"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-07-25T22:00:00.000Z","16.53","397,865,000.00","50.03","17.93","15.97","14.01","1.55","16.79","16.79","16.79","","-43.79","16.25","1.03","0.78","-24.80","-5,210,400.30","0.05","0.31","57.06","7.49","16.23","0.11","0.55","-0.07","100.00","70.83","12,242,805,000.00","17.44","-73.69","15.37","68.53","80.77","68.53","80.77","48.42","41.08","18.43","17.35","16.26","1.94","","","94.29","76.79","","99.95","50.03","46.66","0.20","0.25","-0.05","-4.95","0.98","1.33","27.50","-27.50","-24.22","0.06","50.00","-274.90","-14.87","-63.85","1.00","17.00","13.00","410,645,708.16","0.04","9.27","0.11","0.31","120.03","104.14","16.55","18.23","13.47","21.30","11.79","22.99","8.72","0.86","15.60","5,701,879,000.00","102.75","163.96","17.62","16.79","15.95","0.17","15.97","16.79","23.28","16.79","61.93","1.40","16.21","24.27","0","0.11","-0.13","0.24","14.47","0.18","0.54","14.96","17.44","27,295,875.11","35,788,048.83","-8,492,173.72","20.69","16.71","12.73","54.81","16.44","16.10","17.44","21.48","15.09","46.53","18.14","0.44","17.72","16.88","16.03","16.88","16.94","16.81","16.71","16.62","16.53","16.58","16.71","16.86","17.03","17.22","17.61","0.49","0.23","-0.66","0","18.14","14.47","0.33","-0.11","32,294,278.85","1.48","1.82","0.02","4.09","18.14","16.10","14.06","1.49","-1.45","20.74","55.71","41.11","","31.09","-5.48","-5.26","0.16","-5.38","-5.35","24.54","17.93","15.97","14.01","64.42","1.85","0.10","0.97","0.83","15.30","18.81","14.26","42.86","78.57","35.71","16.02","15.79","16.45","25.96","25.38","16.33","652.74","1.55"
"2022-07-26T22:00:00.000Z","17.79","569,776,000.00","58.36","18.17","16.06","13.94","2.81","16.79","16.79","16.79","","-9.62","16.38","1.01","0.74","15.60","-1,577,304.88","0.09","0.30","64.72","7.23","16.36","0.14","1.40","-0.01","100.00","76.67","12,812,581,000.00","17.76","166.70","15.37","72.05","74.31","72.05","74.31","52.01","43.07","18.48","17.34","16.21","2.06","","","112.83","74.74","","99.98","58.36","50.89","0.19","0.22","-0.03","-3.95","2.67","0.90","19.44","-19.44","20.19","0.15","55.00","-258.76","3.06","-51.85","1.00","19.00","13.00","453,965,636.41","0.04","12.18","0.19","1.58","129.16","104.29","16.55","18.23","13.47","21.30","11.79","22.99","8.72","0.90","15.86","6,271,655,000.00","102.75","163.74","17.63","16.79","15.95","1.21","16.06","16.79","23.26","16.79","62.63","1.93","16.33","24.42","0","0.19","-0.07","0.26","14.47","0.21","0.64","14.89","17.76","37,762,971.99","36,070,180.71","1,692,791.29","21.19","16.90","12.62","66.10","16.79","16.10","17.36","21.32","13.94","55.50","18.14","1.02","17.98","17.12","16.27","17.34","17.22","17.03","16.90","16.80","16.69","16.66","16.77","16.90","17.06","17.24","17.61","0.49","0","-0.68","0","18.14","14.47","1.18","0.15","129,996,298.24","1.39","1.48","0.02","4.09","18.14","16.10","14.06","8.29","-0.25","23.82","113.02","43.10","","44.35","0.15","3.92","0.24","-5.40","-5.38","26.34","18.17","16.06","13.94","90.95","1.99","0.10","1.02","0.87","15.30","20.45","15.13","42.86","71.43","28.57","15.99","15.99","16.67","31.32","22.45","16.34","819.44","2.81"
"2022-07-27T22:00:00.000Z","17.98","474,646,000.00","59.48","18.44","16.18","13.92","3.35","16.80","16.80","16.80","","-4.35","16.53","1.05","0.73","1.43","-6,301,605.56","0.05","0.32","63.94","6.95","16.51","0.16","0.70","0.06","100.00","81.33","13,287,227,000.00","18.08","15.27","15.37","80.75","73.78","80.75","73.78","60.30","46.20","18.45","17.33","16.21","2.18","","","94.49","69.55","","99.99","59.48","54.32","0.19","0.20","-0.01","-2.97","1.29","0.38","34.47","-34.47","27.40","0.17","60.00","-243.35","19.60","-38.73","1.00","19.00","17.00","459,141,607.73","0.04","13.55","0.27","1.67","129.16","104.43","16.55","18.23","13.47","21.30","11.79","22.99","8.72","0.90","16.09","6,746,301,000.00","103.87","163.53","17.64","16.80","15.96","1.16","16.18","16.80","23.25","16.80","62.96","2.15","16.48","24.58","0","0.27","0","0.27","14.47","0.23","0.73","14.85","18.08","45,163,918.30","37,369,286.08","7,794,632.22","21.30","17.10","12.90","68.63","17.07","16.10","17.36","20.31","13.65","55.55","18.14","0.70","18.14","17.28","16.41","17.66","17.48","17.24","17.10","16.98","16.85","16.75","16.83","16.96","17.10","17.27","17.62","0.49","0.20","-0.50","-1.00","18.14","16.48","1.21","0.51","124,579,760.57","1.56","1.39","0.02","4.09","18.14","16.10","14.06","8.46","0","26.40","116.70","43.27","","42.28","-0.53","5.44","0.26","-5.42","-5.40","27.92","18.44","16.18","13.92","89.93","1.97","0.06","1.04","0.86","15.30","20.53","15.44","42.86","64.29","21.43","16.02","16.22","16.71","31.19","21.14","16.54","834.71","3.35"
"2022-07-28T22:00:00.000Z","18.16","435,460,000.00","60.53","18.69","16.33","13.97","3.83","16.80","16.80","16.80","","-2.14","16.73","1.14","0.70","-0.43","-13,057,116.29","0.04","0.33","63.60","6.23","16.71","0.18","0.55","0.13","100.00","85.07","13,722,687,000.00","18.28","18.77","15.57","94.63","82.47","94.63","82.47","68.81","50.31","18.59","17.50","16.40","2.17","1.34","1.39","97.14","65.82","333,956,810.00","99.99","60.53","57.12","0.19","0.19","0","-1.83","1.29","0.64","42.97","-42.97","32.55","0.15","65.00","-144.41","34.73","-24.78","1.00","19.00","17.00","463,475,889.05","0.04","19.87","0.35","1.71","129.16","104.58","16.55","18.23","13.47","21.30","11.79","22.99","8.72","0.90","16.29","7,181,761,000.00","104.91","163.32","17.64","16.80","15.96","1.09","16.33","16.80","23.24","16.80","68.68","3.01","16.67","24.66","0","0.35","0.07","0.28","14.47","0.23","0.72","15.08","18.28","50,960,866.59","39,310,940.44","11,649,926.15","21.35","17.29","13.23","71.99","17.21","16.15","17.30","20.03","13.47","55.38","18.14","0.55","18.24","17.37","16.50","17.91","17.70","17.44","17.29","17.16","17.02","16.84","16.91","17.02","17.15","17.30","17.64","0.49","0.31","-0.33","0","18.14","16.48","1.13","0.58","117,918,039.36","1.87","1.56","0.03","4.09","18.14","16.10","14.06","8.14","0.17","29.30","113.44","41.43","-7.35","40.46","-0.66","1.15","0.30","-5.44","-5.42","28.95","18.69","16.33","13.97","88.76","1.89","0.16","1.14","0.84","15.30","20.53","15.79","85.71","100.00","14.29","16.07","16.39","16.71","30.61","20.14","16.84","853.48","3.83"
"2022-07-31T22:00:00.000Z","18.44","476,469,000.00","62.18","18.91","16.53","14.14","4.28","16.83","16.83","16.83","","-9.24","16.97","1.17","0.64","3.92","-14,929,723.09","0.07","0.39","61.47","5.35","16.95","0.17","0.86","0.20","100.00","88.05","14,199,156,000.00","18.46","35.83","15.99","94.75","90.04","94.75","90.04","71.51","54.17","18.88","17.78","16.69","2.10","","","105.63","65.76","","100.00","62.18","59.46","0.20","0.19","0.01","-0.54","2.09","0.46","54.96","-54.96","39.53","0.08","70.00","-124.31","55.49","-9.53","1.00","19.00","17.00","470,768,644.82","0.04","22.27","0.42","1.74","131.14","104.74","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.92","16.53","7,658,230,000.00","104.91","163.11","17.67","16.83","15.99","1.11","16.53","16.83","23.23","16.83","74.64","3.36","16.91","24.74","0","0.42","0.14","0.28","14.47","0.22","0.71","15.39","18.46","57,006,119.84","41,838,823.21","15,167,296.63","21.58","17.50","13.42","76.72","17.66","16.45","16.99","19.63","13.71","55.25","18.24","0.86","18.33","17.46","16.58","18.18","17.95","17.67","17.50","17.36","17.19","16.94","16.99","17.09","17.21","17.35","17.67","0.50","0.28","-0.41","0","18.14","16.48","1.55","0.69","119,995,222.86","2.25","1.87","0.03","4.19","18.24","16.15","14.06","8.25","0.41","31.62","124.00","36.83","","32.32","-0.11","3.63","0.34","-5.45","-5.44","28.82","18.91","16.53","14.14","90.20","2.16","0.20","1.41","0.84","15.50","20.85","16.03","92.86","100.00","7.14","16.17","16.45","16.85","33.51","18.67","17.66","889.31","4.28"
"2022-08-01T22:00:00.000Z","18.53","489,527,000.00","62.70","19.12","16.70","14.28","4.71","16.86","16.86","16.86","","-9.79","17.22","1.22","0.63","-6.21","-15,185,062.05","0.04","0.40","63.94","4.39","17.20","0.17","0.85","0.26","100.00","90.44","14,688,683,000.00","18.58","19.20","16.08","92.94","94.11","92.94","94.11","71.12","57.25","19.28","18.18","17.08","1.95","","","96.55","71.64","","100.00","62.70","61.79","0.23","0.20","0.02","-0.13","1.45","0.88","58.11","-58.11","30.27","0.11","70.00","-108.22","73.08","6.03","1.00","19.00","17.00","473,024,994.63","0.05","22.17","0.48","1.54","131.74","104.90","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.93","16.85","8,147,757,000.00","104.91","162.89","17.70","16.86","16.02","0.97","16.70","16.86","23.21","16.86","81.04","3.36","17.16","24.83","0","0.48","0.21","0.28","14.47","0.20","0.68","15.78","18.58","62,665,840.67","44,814,111.42","17,851,729.25","21.78","17.69","13.59","75.41","17.71","16.50","16.85","19.05","13.99","51.02","18.85","0.85","18.46","17.58","16.70","18.35","18.14","17.86","17.69","17.54","17.36","17.04","17.08","17.16","17.26","17.39","17.70","0.56","0.18","-0.56","0","18.14","16.48","1.46","0.62","108,797,240.57","2.64","2.25","0.04","4.79","18.85","16.45","14.06","7.24","0.37","32.88","118.26","38.13","","19.16","-0.27","2.35","0.29","-5.45","-5.45","28.98","19.12","16.70","14.28","87.64","2.05","0.19","1.70","0.84","15.79","20.96","16.09","100.00","100.00","0","16.30","16.48","17.04","31.88","17.32","18.52","908.51","4.71"
"2022-08-02T22:00:00.000Z","18.89","418,146,000.00","64.91","19.38","16.89","14.41","5.47","16.90","16.90","16.90","","-2.13","17.47","1.20","0.64","-8.35","-20,906,275.64","0.06","0.39","67.04","3.43","17.45","0.19","0.83","0.33","100.00","92.35","15,106,829,000.00","18.72","39.01","16.11","92.95","93.55","92.95","93.55","76.45","60.74","19.50","18.40","17.31","1.81","","","100.17","65.12","","100.00","64.91","64.32","0.25","0.22","0.03","0.56","1.38","0.95","49.36","-49.36","30.31","0.27","70.00","-92.86","88.68","21.74","1.00","19.00","17.00","481,308,479.04","0.05","22.91","0.56","1.67","131.74","105.06","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.94","17.19","8,565,903,000.00","106.98","162.68","17.75","16.90","16.06","1.10","16.89","16.90","23.20","16.90","81.17","3.52","17.41","24.80","0","0.56","0.28","0.28","14.73","0.18","0.67","16.15","18.72","66,154,084.12","47,862,678.95","18,291,405.17","22.01","17.91","13.80","77.35","17.72","16.51","16.90","19.05","14.39","47.40","18.94","0.83","18.64","17.76","16.87","18.62","18.39","18.09","17.91","17.75","17.55","17.16","17.18","17.24","17.33","17.45","17.74","0.54","0.20","-0.63","0","18.14","16.48","1.29","0.46","115,177,609.69","3.05","2.64","0.04","4.47","18.94","16.70","14.47","7.79","0.56","33.32","115.08","45.16","","21.74","0.91","0.21","0.31","-5.42","-5.44","29.43","19.38","16.89","14.41","90.24","1.97","0.23","1.84","0.84","15.88","21.34","16.45","100.00","100.00","0","16.40","16.60","17.23","29.87","16.09","19.33","947.51","5.47"
"2022-08-03T22:00:00.000Z","19.22","409,652,000.00","66.77","19.69","17.06","14.43","5.92","16.95","16.95","16.95","19.22","-1.80","17.71","1.19","0.65","6.15","-25,828,043.82","0.06","0.44","71.13","2.95","17.69","0.21","0.51","0.40","100.00","93.88","15,516,481,000.00","18.90","37.60","16.70","95.43","93.77","95.43","93.77","82.94","64.78","19.71","18.65","17.58","1.72","","","109.78","53.15","","100.00","66.77","67.04","0.25","0.23","0.02","1.51","1.37","0.25","44.90","-44.90","28.56","0.31","70.00","-79.42","102.33","37.41","-1.00","23.00","17.00","488,290,332.25","0.05","21.91","0.63","1.86","131.74","105.22","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.96","17.51","8,975,555,000.00","108.81","162.48","17.80","16.95","16.10","1.24","17.06","16.95","23.18","16.95","81.42","3.45","17.65","24.76","0","0.63","0.35","0.28","15.44","0.17","0.66","16.47","18.90","69,008,515.48","50,883,512.74","18,125,002.75","22.09","18.14","14.20","77.24","17.88","16.66","16.90","19.05","14.51","47.56","18.97","0.51","18.87","17.97","17.07","18.92","18.67","18.34","18.14","17.97","17.76","17.30","17.29","17.34","17.42","17.52","17.78","0.48","0.31","-0.72","0","18.14","16.48","1.38","0.86","117,567,686.92","3.46","3.05","0.04","4.50","18.97","16.72","14.47","8.11","0.80","32.97","125.06","48.30","","54.67","1.63","2.54","0.31","-5.38","-5.42","30.86","19.69","17.06","14.43","90.92","1.80","0.26","2.01","0.81","16.25","21.48","16.95","100.00","100.00","0","16.43","16.75","17.46","31.21","15.37","20.38","985.12","5.92"
"2022-08-04T22:00:00.000Z","18.99","386,068,000.00","64.20","19.92","17.22","14.52","5.68","17.01","17.01","17.01","","-9.19","17.91","1.17","0.72","-42.42","-31,271,138.05","0.05","0.44","68.75","2.96","17.88","0.21","0.56","0.45","100.00","95.11","15,902,549,000.00","18.98","-3.77","16.72","95.63","94.67","95.63","94.67","83.65","68.21","19.86","18.81","17.77","1.55","","","115.26","53.05","","100.00","64.20","61.85","0.28","0.25","0.03","1.95","1.25","1.18","35.80","-35.80","11.88","0.38","70.00","-66.22","115.82","53.10","-1.00","23.00","17.00","483,749,541.08","0.05","17.94","0.67","1.35","131.74","105.38","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.95","17.86","8,589,487,000.00","107.53","162.27","17.86","17.01","16.16","0.91","17.22","17.01","23.16","17.01","75.09","2.89","17.83","24.71","0","0.67","0.41","0.25","16.00","0.15","0.63","16.83","18.98","54,411,741.32","51,387,545.39","3,024,195.93","22.13","18.30","14.46","76.52","17.88","16.66","16.82","18.97","13.13","41.86","19.27","0.56","19.13","18.22","17.31","18.95","18.77","18.48","18.30","18.13","17.91","17.40","17.39","17.42","17.48","17.58","17.82","0.45","0.45","-0.78","0","18.14","16.48","1.18","0.61","88,307,831.19","3.59","3.46","0.03","4.81","19.27","16.87","14.47","5.61","0.55","31.56","106.23","48.42","","57.81","0.07","-1.48","0.30","-5.38","-5.39","31.33","19.92","17.22","14.52","82.83","1.82","0.30","2.11","0.80","16.63","21.14","16.84","92.86","92.86","0","16.45","16.90","17.67","29.64","15.44","21.18","981.34","5.68"
"2022-08-07T22:00:00.000Z","17.79","981,859,000.00","52.62","19.88","17.35","14.82","4.49","17.02","17.02","17.02","","-52.97","17.97","1.04","0.78","39.79","12,348,182.86","0.30","0.43","59.76","3.56","17.95","0.16","1.75","0.49","96.97","95.48","14,920,690,000.00","18.79","-124.02","16.72","78.68","89.91","78.68","89.91","60.83","66.87","19.81","18.68","17.56","1.46","","","94.26","52.26","","100.00","52.62","57.51","0.33","0.27","0.06","1.10","0.78","3.53","20.70","-20.70","-33.64","0.32","70.00","-59.06","124.89","68.63","-1.00","19.00","17.00","421,908,244.64","0.04","4.71","0.59","-0.28","123.44","105.50","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.89","19.27","7,607,628,000.00","107.53","162.06","17.87","17.02","16.17","-0.26","17.35","17.02","23.14","17.02","62.95","0.80","17.91","24.76","0","0.59","0.45","0.14","16.17","0.12","0.41","17.17","18.79","28,262,598.19","48,083,981.51","-19,821,383.31","22.53","18.21","13.88","81.50","18.09","16.66","16.67","18.77","13.13","53.93","19.27","1.00","19.34","18.42","17.50","18.37","18.45","18.33","18.21","18.08","17.90","17.43","17.41","17.44","17.50","17.59","17.82","0.43","0.56","-0.76","1.00","19.27","16.48","0.22","-0.77","-92,065,344.37","2.50","3.59","0.02","4.81","19.27","16.87","14.47","-1.36","-0.69","27.40","30.96","54.79","","30.70","-5.58","-2.57","0.31","-5.42","-5.39","29.20","19.88","17.35","14.82","58.74","1.88","0.28","1.91","0.86","16.63","20.56","15.02","85.71","85.71","0","16.53","17.09","17.85","25.35","24.98","19.72","857.32","4.49"
"2022-08-08T22:00:00.000Z","17.09","668,263,000.00","47.21","19.77","17.45","15.13","3.78","17.01","17.01","17.01","17.09","-78.25","17.94","0.91","0.88","-12.13","21,365,939.32","0.09","0.42","54.55","4.63","17.92","0.13","1.07","0.49","84.97","93.38","14,252,427,000.00","18.51","-79.15","16.72","53.20","75.83","53.20","75.83","23.75","59.03","19.54","18.40","17.25","1.53","","","88.83","49.84","","50.00","47.21","54.07","0.38","0.31","0.07","-1.27","0.36","1.56","65.94","-65.94","-65.66","0.30","70.00","-56.36","129.67","82.70","1.00","19.00","13.00","395,355,039.72","0.04","-4.05","0.47","-0.99","123.44","105.62","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.86","19.23","6,939,365,000.00","103.26","161.82","17.86","17.01","16.16","-0.95","17.45","17.01","23.11","17.01","53.63","-0.72","17.89","24.77","0","0.47","0.45","0.02","16.48","0.08","0.18","17.38","18.51","11,150,459.70","42,807,764.11","-31,657,304.40","22.43","18.00","13.57","81.73","18.00","16.66","16.43","18.53","12.93","55.93","19.27","0.72","19.45","18.52","17.59","17.73","17.99","18.05","18.00","17.93","17.80","17.41","17.39","17.42","17.48","17.57","17.80","0.39","0.64","-0.82","0","19.27","16.48","-0.44","-1.16","-146,407,603.16","1.32","2.50","0.01","4.81","19.27","16.87","14.47","-5.00","-1.35","21.46","-20.15","54.59","","-19.81","-8.33","-3.40","0.32","-5.50","-5.43","26.54","19.77","17.45","15.13","42.14","2.02","0.21","1.61","0.88","16.63","19.94","14.23","50.00","78.57","28.57","16.63","17.27","18.08","23.15","27.02","18.86","778.18","3.78"
"2022-08-09T22:00:00.000Z","18.10","597,422,000.00","54.43","19.67","17.60","15.52","4.79","16.99","16.99","16.99","","-42.10","17.93","0.88","0.83","7.25","22,536,512.74","0.09","0.40","59.53","4.89","17.92","0.18","1.03","0.48","81.88","91.08","14,849,849,000.00","18.55","125.93","16.72","42.23","58.03","42.23","58.03","10.34","50.18","19.39","18.24","17.08","1.54","","","102.00","50.48","","50.00","54.43","56.77","0.40","0.35","0.05","-0.68","1.30","1.01","58.96","-58.96","-8.07","0.31","70.00","-55.30","132.24","95.21","1.00","19.00","17.00","430,705,234.90","0.04","0.26","0.45","0.12","123.44","105.75","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.90","19.13","7,536,787,000.00","109.36","161.60","17.84","16.99","16.14","-0.03","17.60","16.99","23.09","16.99","53.88","0.05","17.88","24.83","0","0.45","0.45","0","16.48","0.09","0.20","17.35","18.55","22,691,448.16","39,934,004.68","-17,242,556.53","22.52","18.02","13.52","81.27","18.00","16.87","16.26","18.36","13.20","51.27","19.27","0.80","19.46","18.53","17.60","17.91","18.03","18.06","18.02","17.95","17.83","17.45","17.43","17.45","17.51","17.59","17.81","0.39","0.70","-0.83","0","19.27","16.48","0.20","-0.60","-39,207,452.62","0.60","1.32","0.01","4.81","19.27","16.87","14.47","0.60","-0.23","18.36","27.85","55.95","","2.59","-2.48","-2.00","0.34","-5.52","-5.48","23.61","19.67","17.60","15.52","62.04","2.17","0.22","1.41","0.89","16.63","21.00","15.19","50.00","71.43","21.43","16.73","17.43","18.26","26.62","24.78","17.77","904.11","4.79"
