"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-06-15T22:00:00.000Z","14.53","0.11","0.12","36,604,500","45.78","15.47","14.74","14.02","4.36","15.30","15.30","15.30","","-80.93","14.82","0.91","1.05","-40.08","-5,074,104.01","0.42","34.51","4.85","14.82","-0.06","0.30","-0.06","43.71","72.45","-4,728,655,500.00","14.66","3.98","15.86","15.30","12.93","15.30","12.93","-61.01","-14.87","15.15","14.50","13.85","0.78","","","151.55","121.26","","11.21","45.78","51.74","-0.09","-0.05","-0.04","-1.71","0.47","1.27","46.13","-46.13","-9.47","-0.06","60.00","51.98","-10.01","-28.11","-1.00","17.00","13.00","-7,590,366.19","0.07","-3.19","-0.08","-0.56","80.96","85.39","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.98","15.88","101,802,000.00","128.13","128.44","16.07","15.30","14.54","-0.26","14.74","15.30","14.73","15.30","41.21","-0.48","14.83","23.89","0.01","-0.08","-0.07","-0.01","14.17","-0.02","0.05","14.97","14.66","-2,367,031.43","-1,006,200.63","-1,360,830.81","17.14","14.69","12.24","49.56","15.11","14.82","15.55","15.03","15.33","39.47","16.06","0.30","15.66","14.91","14.17","14.53","14.59","14.66","14.69","14.70","14.71","14.81","14.83","14.84","14.85","14.85","14.83","0.24","0.15","-0.05","-1.00","16.06","14.17","-0.17","-0.47","-2,164,495.99","-1.23","-0.74","-0.03","2.24","16.06","14.94","13.82","-1.86","0.44","","1.66","-78.66","46.99","","-2.65","-0.93","0.27","0.08","-5.54","-5.52","9.78","15.47","14.74","14.02","35.06","2.09","-0.12","-0.03","0.50","14.17","16.01","13.05","-28.57","57.14","85.71","14.76","14.91","14.96","21.50","26.75","14.54","-163.15","4.36"
"2016-06-16T22:00:00.000Z","14.36","-1.13","-1.12","46,689,000","43.47","15.46","14.75","14.03","4.06","15.25","15.25","15.25","","-89.62","14.79","0.90","1.04","-14.73","-5,541,870.26","0.44","32.68","5.35","14.79","-0.08","0.37","-0.07","16.81","61.32","-4,775,344,500.00","14.56","-14.26","15.86","15.90","14.55","15.90","14.55","-66.44","-24.25","15.09","14.45","13.81","0.81","","","142.87","121.73","","5.61","43.47","47.45","-0.08","-0.08","0","-1.77","1.43","1.22","29.84","-29.84","-13.83","-0.16","55.00","53.10","-10.02","-21.90","-1.00","17.00","13.00","-8,117,394.56","0.07","-3.39","-0.10","-0.85","80.04","85.25","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.98","15.81","55,113,000.00","128.13","128.53","16.01","15.25","14.48","-0.41","14.75","15.25","14.72","15.25","40.49","-0.50","14.81","23.88","0.01","-0.10","-0.08","-0.03","14.17","-0.03","0.10","15.01","14.56","-1,149,894.02","-1,026,728.26","-123,165.77","17.01","14.63","12.24","46.19","15.11","14.82","15.46","15.03","15.30","39.80","16.06","0.37","15.53","14.79","14.05","14.45","14.52","14.60","14.63","14.65","14.67","14.78","14.80","14.82","14.83","14.83","14.82","0.24","0.11","-0.04","0","16.06","14.17","0.01","-0.36","-2,949,142.26","-1.59","-1.23","-0.03","2.24","16.06","14.94","13.82","-2.73","0.37","","-0.21","-81.47","47.11","","-12.76","-1.36","-1.42","0","-5.56","-5.54","9.76","15.46","14.75","14.03","23.56","2.08","-0.12","-0.06","0.49","14.17","15.77","12.96","-28.57","50.00","78.57","14.79","14.90","14.87","22.26","25.31","13.96","-177.41","4.06"
"2016-06-19T22:00:00.000Z","14.65","1.96","1.97","53,332,500","48.30","15.46","14.74","14.02","4.34","15.21","15.21","15.21","","-74.68","14.77","0.91","0.96","27.48","-5,315,232.76","0.42","34.79","5.64","14.78","-0.07","0.55","-0.07","0","49.06","-4,828,677,000.00","14.54","27.62","15.86","18.26","16.49","18.26","16.49","-63.42","-31.37","15.12","14.48","13.83","0.81","","","171.24","124.86","","2.80","48.30","51.77","-0.08","-0.09","0","-1.67","1.68","1.02","13.24","-13.24","10.32","-0.17","55.00","55.63","-8.64","-17.15","-1.00","17.00","13.00","-7,070,398.96","0.07","-1.58","-0.10","-0.22","81.61","85.12","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.99","15.75","108,445,500.00","128.13","128.63","15.97","15.21","14.45","-0.13","14.74","15.21","14.71","15.21","46.67","-0.24","14.80","23.93","0.01","-0.10","-0.08","-0.02","14.17","-0.03","0.10","14.99","14.54","101,414.88","-865,564.95","966,979.83","17.06","14.63","12.21","43.17","15.11","14.83","15.33","15.03","15.23","40.87","16.06","0.37","15.41","14.68","13.95","14.55","14.56","14.61","14.63","14.65","14.67","14.77","14.80","14.81","14.82","14.82","14.81","0.24","0.02","-0.08","0","16.06","14.17","0.26","-0.11","-379,301.51","-1.60","-1.59","-0.02","1.89","16.06","15.11","14.17","-0.71","0.68","","-1.15","-14.96","49.01","","-37.84","0.70","2.74","-0.13","-5.57","-5.56","9.77","15.46","14.74","14.02","43.31","1.97","-0.12","-0.04","0.49","14.17","16.10","13.19","-28.57","42.86","71.43","14.87","14.89","14.81","24.11","23.28","13.08","-149.79","4.34"
"2016-06-20T22:00:00.000Z","14.64","-0.04","-0.03","67,935,000","48.20","15.46","14.75","14.05","4.14","15.17","15.17","15.17","","-75.00","14.78","0.96","0.95","51.84","-3,912,223.51","0.42","37.63","5.88","14.78","-0.10","0.25","-0.07","0","39.25","-4,896,612,000.00","14.50","-2.89","15.86","20.23","18.13","20.23","18.13","-59.30","-36.45","15.16","14.54","13.92","0.81","","","168.63","124.18","","1.40","48.20","48.05","-0.12","-0.09","-0.03","-1.58","0.86","0.93","12.55","-12.55","9.02","-0.13","55.00","53.97","-10.87","-14.44","-1.00","17.00","13.00","-7,098,226.49","0.07","0.02","-0.09","-0.25","81.58","84.97","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.99","15.68","40,510,500.00","128.13","128.72","15.92","15.17","14.41","-0.14","14.75","15.17","14.71","15.17","45.34","0","14.80","23.96","0","-0.09","-0.08","-0.01","14.17","-0.04","0.15","15.04","14.50","-1,359,711.75","-936,157.35","-423,554.40","16.94","14.63","12.33","45.29","14.93","14.83","15.12","15.03","15.37","30.38","16.06","0.25","15.31","14.58","13.85","14.59","14.59","14.62","14.63","14.65","14.66","14.76","14.79","14.80","14.81","14.81","14.80","0.24","0.07","-0.12","0","16.06","14.17","0.18","-0.07","-383,341.36","-1.53","-1.60","-0.01","1.89","16.06","15.11","14.17","-0.75","0.68","","-1.77","-21.29","48.05","","-52.49","0.96","0.55","-0.11","-5.55","-5.56","9.57","15.46","14.75","14.05","41.95","1.94","-0.12","0.04","0.47","14.17","15.95","13.33","-28.57","35.71","64.29","14.91","14.84","14.72","23.20","22.41","12.27","-152.68","4.14"
"2016-06-21T22:00:00.000Z","13.11","-10.45","-10.44","356,136,000","31.37","15.69","14.68","13.68","2.61","15.10","15.10","15.10","","-97.98","14.68","0.88","0.97","1,067.97","20,221,977.16","0.41","30.45","7.32","14.69","-0.28","1.59","-0.09","0","31.40","-5,252,748,000.00","14.06","-226.43","15.23","17.45","18.64","17.45","18.64","-69.89","-42.53","14.98","14.26","13.54","1.18","","","97.84","129.33","","0.70","31.37","43.85","-0.20","-0.11","-0.08","-6.26","0","7.13","28.13","-28.13","-58.77","-0.09","50.00","39.96","-23.76","-14.46","-1.00","17.00","13.00","-44,315,655.61","0.06","-10.18","-0.21","-2.54","73.05","84.79","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.89","15.62","-315,625,500.00","128.13","128.81","15.85","15.10","14.34","-1.53","14.68","15.10","14.69","15.10","33.36","-1.49","14.72","24.11","0","-0.21","-0.11","-0.10","14.17","-0.09","0.39","15.33","14.06","-8,861,105.02","-2,068,292.73","-6,792,812.29","17.23","14.36","11.48","41.60","14.12","14.55","15.01","15.12","15.65","56.63","16.06","0.68","15.20","14.48","13.75","13.85","14.09","14.28","14.36","14.41","14.47","14.66","14.69","14.72","14.74","14.75","14.75","0.24","0.10","-0.13","1.00","14.92","14.17","-0.70","-1.38","-78,169,719.00","-1.73","-1.53","-0.02","1.89","16.06","15.11","14.17","-10.48","-0.84","","-6.59","-326.17","37.61","","-69.43","-7.21","5.84","-0.31","-5.56","-5.56","13.68","15.69","14.68","13.68","-28.31","2.63","-0.12","-0.15","0.55","14.17","15.12","11.11","-71.43","28.57","100.00","14.91","14.81","14.67","18.45","37.62","13.84","-379.11","2.61"
"2016-06-22T22:00:00.000Z","13.09","-0.13","-0.12","151,960,500","31.24","15.83","14.61","13.39","2.54","15.02","15.02","15.02","","-91.24","14.57","0.84","1.05","354.50","22,612,584.78","0.44","34.21","8.53","14.58","-0.20","0.36","-0.13","0","25.12","-5,404,708,500.00","13.65","-3.00","14.72","11.93","16.54","11.93","16.54","-73.86","-48.23","14.67","13.97","13.27","1.42","","","96.79","117.98","","0.35","31.24","39.66","-0.27","-0.16","-0.11","-8.28","0.08","1.64","88.28","-88.28","-65.90","-0.07","45.00","28.94","-33.81","-16.00","-1.00","17.00","11.00","-44,516,566.89","0.06","-10.32","-0.30","-2.52","73.05","84.61","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.88","15.47","-467,586,000.00","127.96","128.90","15.77","15.02","14.27","-1.35","14.61","15.02","14.67","15.02","27.80","-1.51","14.60","24.20","0","-0.30","-0.14","-0.15","13.05","-0.14","0.60","15.56","13.65","-11,287,976.14","-3,385,390.36","-7,902,585.78","16.89","14.13","11.36","40.54","13.93","14.43","14.90","15.56","15.33","56.95","16.06","0.36","15.08","14.37","13.65","13.47","13.76","14.02","14.13","14.21","14.30","14.55","14.60","14.64","14.67","14.68","14.69","0.42","0.15","-0.07","0","14.92","14.17","-1.07","-1.43","-67,378,913.57","-2.06","-1.73","-0.03","3.01","16.06","14.55","13.05","-9.94","-0.84","","-10.83","-291.67","35.15","","-60.86","-4.25","9.36","-0.24","-5.58","-5.56","16.72","15.83","14.61","13.39","-11.97","2.00","-0.09","-0.38","0.54","14.76","14.91","11.27","-78.57","21.43","100.00","14.90","14.75","14.69","17.57","39.01","15.56","-382.10","2.54"
"2016-06-23T22:00:00.000Z","12.88","-1.65","-1.64","105,397,500","29.55","15.92","14.50","13.08","2.32","14.94","14.94","14.94","12.88","-93.31","14.44","0.83","1.05","212.36","20,513,447.34","0.46","34.60","9.77","14.45","-0.19","0.44","-0.18","0","20.09","-5,510,106,000.00","13.25","-10.91","14.50","5.82","11.73","5.82","11.73","-76.64","-53.39","14.37","13.67","12.98","1.65","","","74.22","115.15","","0.18","29.55","35.32","-0.27","-0.22","-0.05","-9.50","0.55","1.72","82.05","-82.05","-53.46","-0.01","40.00","20.11","-41.99","-18.71","-1.00","17.00","11.00","-46,260,666.55","0.06","-12.48","-0.38","-2.76","73.05","84.44","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.90","15.26","-572,983,500.00","125.85","128.98","15.69","14.94","14.19","-1.33","14.50","14.94","14.65","14.94","26.51","-1.84","14.47","24.19","0","-0.38","-0.19","-0.19","12.81","-0.18","0.76","15.74","13.25","-12,473,632.48","-4,683,710.66","-7,789,921.81","16.61","13.90","11.19","38.79","13.78","14.35","14.70","15.56","15.15","54.48","16.06","0.36","14.94","14.23","13.52","13.17","13.47","13.76","13.90","14.00","14.12","14.45","14.51","14.56","14.59","14.61","14.64","0.45","0.15","-0.03","0","14.92","14.17","-1.04","-1.40","-61,015,651.36","-2.43","-2.06","-0.03","3.25","16.06","14.43","12.81","-10.62","-1.05","","-14.60","-239.50","33.70","","-63.19","-2.88","1.40","-0.25","-5.61","-5.58","19.56","15.92","14.50","13.08","-7.23","0.82","-0.09","-0.67","0.53","14.72","14.60","11.15","-85.71","14.29","100.00","14.87","14.72","14.69","16.52","38.83","17.33","-393.01","2.32"
"2016-06-26T22:00:00.000Z","13.24","2.80","2.81","108,081,000","35.76","15.93","14.42","12.91","3.03","14.87","14.87","14.87","","-79.84","14.28","0.77","1.13","15.96","18,849,120.88","0.47","38.81","10.64","14.29","-0.12","0.73","-0.23","0","16.08","-5,618,187,000.00","13.10","32.27","14.50","11.87","9.87","11.87","9.87","-68.01","-56.05","14.10","13.39","12.68","1.64","","","73.17","109.48","","0.09","35.76","42.34","-0.17","-0.24","0.07","-8.49","1.36","1.75","72.14","-72.14","-18.31","0.05","45.00","15.07","-46.90","-22.12","-1.00","17.00","11.00","-43,238,989.99","0.07","-14.54","-0.41","-1.74","75.10","84.27","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.94","14.99","-464,902,500.00","125.85","129.05","15.61","14.87","14.12","-0.80","14.42","14.87","14.64","14.87","26.43","-2.25","14.31","24.37","0.01","-0.41","-0.24","-0.18","12.65","-0.18","0.75","15.57","13.10","-8,951,616.18","-5,293,411.45","-3,658,204.73","16.58","13.78","10.97","48.34","13.72","14.29","14.71","15.67","15.05","57.70","16.06","0.73","14.75","14.05","13.35","13.21","13.39","13.65","13.78","13.89","14.01","14.37","14.44","14.49","14.53","14.56","14.59","0.46","0.12","-0.29","0","14.92","14.17","-0.68","-1.41","-46,740,683.61","-2.70","-2.43","-0.07","3.41","16.06","14.35","12.65","-7.09","-0.70","","-17.07","-171.14","31.48","","-39.44","1.02","-1.96","-0.17","-5.62","-5.60","20.93","15.93","14.42","12.91","10.84","0.48","-0.09","-1.00","0.55","14.49","15.05","11.42","-92.86","7.14","100.00","14.84","14.72","14.43","18.16","35.14","18.37","-360.74","3.03"
"2016-06-27T22:00:00.000Z","13.45","1.63","1.64","93,186,000","39.22","15.90","14.35","12.80","3.25","14.80","14.80","14.80","","-70.67","14.11","0.77","1.15","4.03","16,142,151.49","0.48","41.02","11.11","14.12","-0.10","0.37","-0.27","0","12.86","-5,711,373,000.00","13.11","26.81","14.50","18.73","12.14","18.73","12.14","-54.35","-55.74","13.85","13.15","12.46","1.47","","","73.13","114.21","","0.04","39.22","48.37","-0.05","-0.20","0.15","-8.10","1.48","1.28","53.34","-53.34","3.07","0.04","45.00","9.65","-52.27","-26.47","-1.00","17.00","13.00","-41,718,348.25","0.07","-14.32","-0.42","-1.15","75.10","84.10","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.94","14.70","-371,716,500.00","127.90","129.13","15.54","14.80","14.06","-0.49","14.35","14.80","14.62","14.80","25.80","-2.25","14.14","24.46","0","-0.42","-0.27","-0.14","12.52","-0.15","0.69","15.22","13.11","-6,050,366.44","-5,401,547.88","-648,818.56","16.43","13.72","11.01","48.08","13.72","14.29","14.77","15.67","15.37","58.87","16.06","0.31","14.52","13.83","13.14","13.33","13.41","13.60","13.72","13.82","13.94","14.31","14.38","14.44","14.48","14.51","14.55","0.48","0.09","-0.58","0","14.92","14.17","-0.26","-0.57","-37,187,981.96","-2.26","-2.70","-0.08","3.53","16.06","14.29","12.52","-4.49","-0.50","","-18.77","-98.23","34.70","","-37.78","2.58","-5.37","-0.17","-5.62","-5.61","21.59","15.90","14.35","12.80","21.14","0.58","-0.11","-1.25","0.53","14.49","15.13","11.78","-92.86","0","92.86","14.81","14.72","14.14","21.93","33.42","18.54","-333.93","3.25"
"2016-06-28T22:00:00.000Z","14.01","4.16","4.17","89,923,500","47.17","15.86","14.32","12.77","3.81","14.75","14.75","14.75","","-44.34","14.01","0.84","1.03","33.45","13,577,093.96","0.46","45.34","11.15","14.02","-0.06","0.67","-0.29","0.29","10.35","-5,621,449,500.00","13.26","77.18","14.50","35.05","21.88","35.05","21.88","-31.15","-51.27","14.04","13.33","12.63","1.31","","","86.11","99.35","","1.29","47.17","53.38","0.06","-0.11","0.17","-6.45","2.25","1.02","33.88","-33.88","35.86","0.11","50.00","7.35","-55.21","-31.50","-1.00","17.00","13.00","-37,975,067.37","0.07","-8.36","-0.37","0.03","75.10","83.93","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.96","14.44","-281,793,000.00","133.23","129.24","15.49","14.75","14.01","0.11","14.32","14.75","14.61","14.75","32.21","-1.28","14.03","24.65","0.01","-0.37","-0.29","-0.08","12.52","-0.11","0.49","14.84","13.26","-3,470,160.57","-5,125,635.41","1,655,474.84","16.54","13.77","11.00","53.98","13.72","14.29","14.80","15.67","15.34","62.57","15.69","0.59","14.31","13.63","12.95","13.67","13.61","13.69","13.77","13.85","13.95","14.29","14.36","14.42","14.46","14.49","14.53","0.44","0.23","-0.67","-1.00","14.92","12.52","0.23","-0.35","-24,681,539.97","-1.64","-2.26","-0.04","3.53","16.06","14.29","12.52","0.13","0.03","","-18.15","-45.16","41.57","","-15.39","5.38","-3.03","-0.13","-5.58","-5.61","21.65","15.86","14.32","12.77","40.23","0.81","-0.02","-1.15","0.54","14.49","15.75","12.27","-85.71","0","85.71","14.78","14.55","13.88","26.78","30.50","17.67","-256.75","3.81"
"2016-06-29T22:00:00.000Z","14.15","0.99","1.00","72,646,500","48.96","15.84","14.29","12.75","4.02","14.70","14.70","14.70","","-35.59","13.97","0.97","0.96","-19.64","10,034,486.57","0.47","48.41","11.02","13.97","-0.04","0.30","-0.30","3.26","8.93","-5,548,803,000.00","13.38","11.56","14.50","49.80","34.53","49.80","34.53","-8.53","-43.50","14.23","13.55","12.86","1.27","20.91","29.29","86.86","99.19","464,266,230.00","7.74","48.96","57.61","0.12","0","0.13","-4.74","1.68","0.59","50.19","-50.19","37.22","0.10","55.00","7.61","-56.16","-36.62","-1.00","17.00","13.00","-37,252,713.26","0.07","-2.98","-0.32","0.36","75.10","83.76","14.89","16.20","13.57","17.53","12.26","18.84","10.93","0.96","12.52","-209,146,500.00","134.55","129.34","15.43","14.70","13.96","0.27","14.29","14.70","14.59","14.70","38.35","-0.43","13.97","24.78","0","-0.32","-0.30","-0.02","12.52","-0.09","0.32","14.63","13.38","-1,487,418.98","-4,605,890.20","3,118,471.22","16.48","13.84","11.20","53.92","13.72","14.29","14.79","15.77","15.08","62.87","15.20","0.30","14.19","13.51","12.84","13.91","13.79","13.80","13.84","13.90","13.97","14.28","14.35","14.41","14.45","14.48","14.52","0.37","0.42","-0.68","0","14.92","12.52","0.31","0.01","-19,709,590.34","-1.03","-1.64","-0.01","3.53","16.06","14.29","12.52","1.35","0.05","","-16.46","-19.94","41.61","8.06","-6.39","5.43","-4.64","-0.11","-5.54","-5.58","21.62","15.84","14.29","12.75","45.43","0.81","0.03","-0.94","0.53","14.49","15.72","12.58","-78.57","0","78.57","14.78","14.36","13.68","27.25","29.26","16.67","-245.18","4.02"
