date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2018-10-31 23:00:00+00:00,55.56,1.54,1.55,"233,292,800",53.09,56.76,54.81,52.87,23.92,55.33,55.33,55.33,,-11.08,54.57,0.92,0.95,44.59,"13,495,930.25",0.28,54.35,4.55,54.56,0.11,1.39,-0.08,18.67,12.29,"18,321,834,400.00",54.25,78.74,58.39,66.35,48.48,66.35,48.48,21.34,-6.21,56.23,54.15,52.06,1.63,,,99.52,94.85,,50.0,53.09,57.76,-0.02,-0.02,0.0,0.91,1.42,0.51,54.83,-54.83,53.94,0.07,50.0,242.42,-23.13,-15.75,-1.0,59.0,53.0,"92,960,706.96",0.2,0.05,-0.23,0.54,116.33,124.36,54.87,58.21,51.37,61.71,48.02,65.06,44.52,1.11,51.52,"3,585,738,800.00",164.47,130.33,58.1,55.33,52.56,1.02,54.81,55.33,48.04,55.33,47.27,0.03,54.54,26.57,0.01,-0.23,-0.2,-0.03,51.52,-0.05,0.07,54.99,54.25,"-4,503,552.61","-8,043,370.01","3,539,817.41",63.14,54.56,45.98,45.56,53.79,54.94,55.35,52.34,42.16,29.69,56.06,1.39,57.04,54.32,51.6,54.84,54.59,54.53,54.56,54.61,54.68,54.83,54.77,54.67,54.54,54.39,54.04,0.57,0.17,-0.64,0.0,56.06,51.52,0.96,-0.43,"22,488,164.15",-0.46,-0.92,-0.16,6.57,58.09,54.81,51.52,1.76,3.33,,,-3.35,34.34,63.33,,8.74,2.35,-4.16,0.09,-5.51,-5.52,7.11,56.76,54.81,52.87,69.04,1.23,0.08,-1.23,1.63,57.21,61.0,50.11,-21.43,57.14,78.57,55.26,55.09,54.46,17.17,22.94,21.01,"3,826.08",23.92,AAPL_2018Y_day.csv,0.83
2018-11-01 23:00:00+00:00,51.87,-6.63,-6.62,"365,314,800",40.28,56.85,54.6,52.36,20.24,55.29,55.29,55.29,,-89.1,54.39,0.8,0.95,196.61,"28,686,433.90",0.25,50.41,4.6,54.38,0.02,4.2,-0.09,15.31,12.9,"17,956,519,600.00",53.51,-472.94,58.39,56.74,56.64,56.74,56.64,0.74,-4.95,56.02,53.71,51.39,2.15,,,63.30,100.1,,50.0,40.28,52.42,0.01,-0.02,0.03,-0.85,0.47,3.05,20.67,-20.67,-57.06,-0.21,50.0,237.01,-27.57,-18.53,-1.0,59.0,47.0,"68,729,125.06",0.19,-4.55,-0.43,-1.21,108.61,124.29,54.87,58.21,51.37,61.71,48.02,65.06,44.52,1.04,55.59,"3,220,424,000.00",164.47,130.53,58.05,55.29,52.53,-2.38,54.6,55.29,48.08,55.29,42.57,-2.47,54.36,26.77,0.01,-0.43,-0.25,-0.18,51.52,-0.14,0.27,55.46,53.51,"-12,052,422.93","-8,616,091.86","-3,436,331.07",63.89,54.07,44.25,46.76,53.71,54.86,55.33,52.34,42.28,44.2,56.06,2.06,56.83,54.12,51.42,53.35,53.69,53.94,54.07,54.19,54.33,54.64,54.61,54.54,54.43,54.29,53.97,0.57,0.25,-0.79,0.0,56.06,51.52,-0.83,-2.88,"-173,036,650.68",-0.57,-0.46,-0.26,5.58,57.1,54.31,51.52,-4.68,0.23,,,-4.09,-221.69,66.4,,-28.2,-3.17,3.57,0.03,-5.53,-5.52,8.22,56.85,54.6,52.36,-10.91,1.26,0.12,-1.5,1.81,57.21,58.74,45.0,-50.0,50.0,100.0,55.22,54.97,54.18,14.32,30.36,22.07,"3,353.14",20.24,AAPL_2018Y_day.csv,0.67
2018-11-04 23:00:00+00:00,50.4,-2.84,-2.83,"264,654,800",36.49,57.14,54.33,51.51,18.77,55.22,55.22,55.22,,-86.88,54.04,0.73,1.02,126.71,"32,231,057.17",0.3,47.07,5.13,54.04,-0.01,2.33,-0.12,10.11,12.34,"17,691,864,800.00",52.64,-218.14,56.79,37.65,53.58,37.65,53.58,-28.04,-9.15,55.53,53.17,50.81,2.89,,,54.32,101.36,,37.5,36.49,46.18,0.02,0.0,0.02,-3.5,0.0,1.53,56.68,-56.68,-58.3,-0.06,50.0,230.02,-33.23,-21.5,1.0,53.0,47.0,"61,216,031.55",0.18,-9.26,-0.7,-1.72,108.61,124.22,54.87,58.21,51.37,61.71,48.02,65.06,44.52,1.01,55.59,"2,955,769,200.00",159.8,130.71,57.98,55.22,52.46,-3.55,54.33,55.22,48.11,55.22,35.43,-5.14,54.03,26.94,0.01,-0.7,-0.34,-0.36,51.36,-0.22,0.36,55.67,52.64,"-16,734,135.79","-9,775,812.42","-6,958,323.37",63.41,53.4,43.4,43.38,52.8,53.95,55.38,52.34,42.74,45.0,56.06,1.56,56.56,53.87,51.17,51.88,52.59,53.15,53.4,53.6,53.84,54.36,54.38,54.33,54.25,54.14,53.85,0.59,0.44,-0.48,1.0,55.59,51.52,-2.59,-4.15,"-203,989,150.96",-0.9,-0.57,-0.35,5.46,56.82,54.09,51.36,-6.76,-0.8,,,-6.42,-281.52,55.08,,-41.84,-4.45,4.13,0.02,-5.55,-5.53,10.35,57.14,54.33,51.51,-19.86,1.2,0.05,-1.95,1.85,56.75,57.29,43.5,-57.14,42.86,100.0,55.19,54.75,54.27,13.03,34.65,23.73,"3,135.00",18.77,AAPL_2018Y_day.csv,0.15
2018-11-05 23:00:00+00:00,50.94,1.08,1.09,"127,531,600",38.78,56.99,54.04,51.08,19.31,55.15,55.15,55.15,,-78.51,53.73,0.74,1.01,39.32,"23,702,275.32",0.31,47.63,5.47,53.72,0.01,0.78,-0.14,8.5,11.57,"17,819,396,400.00",52.02,50.55,56.68,15.17,36.52,15.17,36.52,-42.39,-15.19,54.97,52.7,50.42,3.21,,,53.52,98.38,,24.99,38.78,52.49,-0.01,0.0,-0.02,-4.1,0.7,1.13,63.28,-63.28,-36.68,-0.07,50.0,222.53,-39.6,-24.73,1.0,53.0,47.0,"62,595,166.95",0.19,-7.88,-0.86,-1.44,108.61,124.15,54.87,58.21,51.37,61.71,48.02,65.06,44.52,1.01,55.35,"3,083,300,800.00",161.53,130.9,57.9,55.15,52.39,-2.68,54.04,55.15,48.14,55.15,36.12,-4.35,53.71,26.99,0.01,-0.86,-0.44,-0.42,49.54,-0.26,0.44,55.72,52.02,"-12,552,527.11","-10,172,485.95","-2,380,041.16",62.35,52.96,43.56,42.09,52.57,53.95,55.59,52.34,41.37,45.14,56.06,0.76,56.28,53.6,50.92,51.41,52.04,52.66,52.96,53.19,53.48,54.14,54.19,54.17,54.11,54.01,53.75,0.71,0.62,-0.15,0.0,55.59,51.52,-2.12,-2.87,"-164,918,561.54",-1.19,-0.9,-0.35,7.28,56.82,53.18,49.54,-5.2,0.08,,,-8.21,-198.71,55.03,,-25.12,-2.12,-0.3,0.0,-5.56,-5.55,10.93,56.99,54.04,51.08,-2.41,1.21,0.12,-2.29,1.77,55.38,56.93,44.96,-57.14,35.71,92.86,55.16,54.54,54.39,12.96,33.56,25.2,"3,185.55",19.31,AAPL_2018Y_day.csv,0.05
2018-11-06 23:00:00+00:00,52.49,3.03,3.04,"133,697,600",44.87,56.99,53.96,50.93,20.86,55.1,55.1,55.1,,-54.8,53.59,0.83,0.95,2.59,"17,241,944.52",0.3,52.51,5.37,53.58,0.05,1.57,-0.17,8.75,11.01,"17,953,094,000.00",51.74,206.54,56.68,26.61,26.48,26.61,26.48,-35.06,-18.8,54.51,52.25,49.99,3.27,,,57.49,93.92,,15.62,44.87,57.83,-0.04,0.0,-0.03,-3.02,2.67,1.05,53.75,-53.75,1.57,0.04,55.0,221.27,-40.09,-27.91,1.0,53.0,47.0,"66,649,984.49",0.19,-2.81,-0.86,-0.6,111.91,124.09,54.87,58.21,51.37,61.71,48.02,65.06,44.52,1.02,55.12,"3,216,998,400.00",161.53,131.08,57.85,55.1,52.34,-0.92,53.96,55.1,48.19,55.1,41.4,-1.52,53.55,27.02,0.01,-0.86,-0.53,-0.33,49.54,-0.29,0.52,55.81,51.74,"-8,592,930.79","-9,946,835.21","1,353,904.42",62.11,52.87,43.63,53.13,52.57,53.95,55.75,52.38,40.99,46.27,56.06,1.48,56.0,53.33,50.67,51.95,52.19,52.62,52.87,53.09,53.35,54.04,54.09,54.09,54.04,53.95,53.71,0.71,0.53,-0.56,-1.0,55.59,49.54,-0.67,-2.15,"-111,849,831.72",-1.2,-1.19,-0.16,7.05,56.59,53.07,49.54,-2.13,2.12,,,-8.52,-107.4,54.37,,-21.17,1.43,-1.17,0.09,-5.56,-5.55,11.23,56.99,53.96,50.93,25.74,1.17,0.19,-2.76,1.76,55.38,58.22,46.76,-57.14,28.57,85.71,55.08,54.55,53.99,17.55,31.41,25.42,"3,392.09",20.86,AAPL_2018Y_day.csv,0.13
2018-11-07 23:00:00+00:00,52.12,-0.7,-0.68,"101,450,400",43.76,57.01,53.88,50.75,20.45,55.03,55.03,55.03,,-60.4,53.4,0.82,0.97,-23.33,"9,411,516.18",0.3,51.35,5.44,53.38,0.05,0.84,-0.19,8.66,10.54,"18,054,544,400.00",51.52,-22.18,56.68,35.43,25.74,35.43,25.74,-28.13,-20.5,53.74,51.56,49.39,3.28,,,51.72,94.82,,9.37,43.76,51.92,-0.02,-0.02,-0.01,-2.86,1.27,0.85,40.26,-40.26,-0.45,0.21,55.0,218.29,-42.09,-30.83,1.0,53.0,47.0,"65,944,498.81",0.19,-4.93,-0.87,-0.75,111.91,124.01,54.87,58.21,51.37,61.71,48.02,65.06,44.52,1.01,54.89,"3,115,548,000.00",160.4,131.27,57.78,55.03,52.27,-0.98,53.88,55.03,48.24,55.03,40.51,-2.7,53.35,26.88,0.01,-0.87,-0.59,-0.27,49.54,-0.29,0.53,55.65,51.52,"-5,666,405.31","-9,335,345.22","3,668,939.92",61.47,52.74,44.0,51.81,52.57,53.82,56.18,52.82,41.52,44.49,56.06,0.84,55.57,52.92,50.28,52.04,52.17,52.51,52.74,52.94,53.2,53.91,53.98,53.99,53.95,53.88,53.66,0.71,0.34,-1.34,0.0,55.59,49.54,-0.5,-1.34,"-101,161,167.09",-1.07,-1.2,-0.18,6.51,56.06,52.8,49.54,-2.46,2.5,,,-8.78,-88.27,53.72,,-17.55,1.15,-1.38,0.12,-5.55,-5.55,11.62,57.01,53.88,50.75,21.89,1.26,0.13,-3.24,1.69,55.38,57.21,47.03,-57.14,21.43,78.57,54.94,54.6,53.26,16.99,30.29,25.61,"3,369.91",20.45,AAPL_2018Y_day.csv,0.12
2018-11-08 23:00:00+00:00,51.12,-1.93,-1.92,"137,463,200",40.78,56.92,53.66,50.41,19.44,54.92,54.92,54.92,,-75.83,53.1,0.76,1.01,19.36,"6,042,127.41",0.29,47.86,5.72,53.08,0.03,1.56,-0.21,6.66,9.76,"17,917,081,200.00",51.17,-143.22,56.21,36.33,32.79,36.33,32.79,-31.47,-22.49,53.58,51.41,49.24,3.33,,,48.72,90.38,,5.46,40.78,46.7,0.0,-0.02,0.02,-3.07,0.71,2.34,23.38,-23.38,-14.48,0.11,50.0,212.69,-46.41,-33.79,1.0,53.0,47.0,"63,293,999.33",0.18,-7.33,-0.95,-1.17,109.75,123.93,54.87,58.21,51.37,61.71,48.02,65.06,44.52,1.0,54.68,"2,978,084,800.00",160.4,131.45,57.67,54.92,52.18,-1.77,53.66,54.92,48.28,54.92,35.46,-4.04,53.05,26.56,0.01,-0.95,-0.67,-0.28,49.54,-0.3,0.54,55.43,51.17,"-8,113,669.16","-9,160,820.07","1,047,150.91",61.08,52.44,43.8,49.37,52.57,53.32,56.18,52.82,40.22,44.73,56.06,0.94,55.09,52.47,49.84,51.58,51.82,52.2,52.44,52.66,52.94,53.73,53.82,53.85,53.83,53.77,53.58,0.71,0.47,-1.55,0.0,55.59,49.54,-1.25,-2.19,"-106,445,380.76",-1.11,-1.07,-0.27,6.51,56.06,52.8,49.54,-3.82,2.3,,,-10.04,-121.38,54.36,,-17.48,-0.1,-1.23,0.09,-5.55,-5.55,12.13,56.92,53.66,50.41,10.91,1.19,0.1,-3.4,1.68,55.38,56.13,46.11,-57.14,14.29,71.43,54.79,54.32,52.77,15.87,33.06,26.3,"3,226.69",19.44,AAPL_2018Y_day.csv,0.09
2018-11-11 23:00:00+00:00,48.54,-5.04,-5.03,"204,542,000",34.33,57.3,53.37,49.45,16.87,54.75,54.75,54.75,,-98.75,52.65,0.73,1.02,31.9,"8,684,452.14",0.3,37.67,6.61,52.65,-0.03,2.67,-0.24,0.0,7.81,"17,712,539,200.00",50.35,-401.27,54.79,21.67,31.14,21.67,31.14,-50.96,-27.67,53.3,51.04,48.79,3.78,,,42.73,96.04,,3.12,34.33,41.13,0.01,-0.01,0.02,-4.87,0.13,2.4,30.41,-30.41,-40.3,-0.1,50.0,203.31,-53.78,-36.94,-1.0,53.0,47.0,"52,990,369.40",0.18,-12.82,-1.21,-2.21,104.22,123.83,54.87,58.21,51.37,61.71,48.02,65.06,44.52,0.97,54.47,"2,773,542,800.00",160.4,131.62,57.49,54.75,52.02,-3.81,53.37,54.75,48.31,54.75,35.06,-7.14,52.65,26.34,0.01,-1.21,-0.77,-0.43,49.54,-0.35,0.56,55.28,50.35,"-11,759,525.85","-9,532,063.75","-2,227,462.10",60.85,51.73,42.62,48.49,52.02,52.63,56.37,52.82,39.21,49.63,56.06,1.52,54.62,52.02,49.42,50.06,50.73,51.39,51.73,52.02,52.39,53.4,53.53,53.59,53.6,53.57,53.41,0.71,0.96,-1.25,1.0,52.53,49.54,-2.19,-3.71,"-166,481,155.80",-1.38,-1.11,-0.31,6.51,56.06,52.8,49.54,-7.78,0.36,,,-12.68,-179.89,49.2,,-35.63,-3.72,-3.48,0.07,-5.58,-5.56,14.71,57.3,53.37,49.45,-11.52,1.29,-0.02,-3.45,1.75,55.38,54.15,42.93,-92.86,7.14,100.0,54.78,53.82,52.57,14.14,38.08,27.69,"2,825.41",16.87,AAPL_2018Y_day.csv,0.34
2018-11-12 23:00:00+00:00,48.06,-1.0,-0.99,"187,531,600",33.26,57.42,53.0,48.58,15.63,54.57,54.57,54.57,,-97.48,52.22,0.7,1.05,14.56,"9,298,726.47",0.29,41.12,7.4,52.21,-0.07,1.43,-0.27,0.0,6.25,"17,525,007,600.00",49.33,-30.89,53.98,9.32,22.44,9.32,22.44,-67.94,-34.99,52.69,50.47,48.24,4.39,,,45.55,104.52,,1.75,33.26,35.85,0.0,0.0,0.0,-6.54,0.32,1.59,44.25,-44.25,-34.85,-0.18,45.0,192.9,-62.04,-40.88,-1.0,53.0,47.0,"51,116,692.90",0.18,-10.63,-1.43,-2.32,104.22,123.72,54.87,58.21,51.37,61.71,48.02,65.06,44.52,0.96,54.11,"2,586,011,200.00",158.8,131.79,57.3,54.57,51.85,-3.79,53.0,54.57,48.34,54.57,35.02,-5.72,52.21,26.16,0.01,-1.43,-0.91,-0.53,48.45,-0.45,0.67,55.57,49.33,"-14,685,771.63","-10,268,307.74","-4,417,463.89",59.98,51.06,42.15,46.02,51.73,52.34,56.38,52.82,37.68,49.09,56.06,1.43,54.15,51.57,48.99,49.06,49.84,50.65,51.06,51.41,51.85,53.05,53.23,53.32,53.36,53.35,53.24,0.77,1.35,-0.97,0.0,52.53,49.54,-2.27,-3.71,"-155,691,410.76",-1.75,-1.38,-0.35,7.61,56.06,52.25,48.45,-7.99,0.35,,,-14.56,-170.12,47.25,,-53.19,-2.65,-7.18,0.0,-5.6,-5.58,16.69,57.42,53.0,48.58,-5.86,1.36,0.04,-3.69,1.73,53.44,53.4,42.71,-100.0,0.0,100.0,54.79,53.44,52.48,13.3,38.25,29.17,"2,794.53",15.63,AAPL_2018Y_day.csv,0.1
2018-11-13 23:00:00+00:00,46.7,-2.82,-2.81,"243,204,000",30.41,57.64,52.57,47.5,13.71,54.37,54.37,54.37,,-97.61,51.67,0.65,1.07,103.65,"14,115,130.28",0.32,36.7,8.5,51.67,-0.12,2.14,-0.32,0.0,5.0,"17,281,803,600.00",48.3,-159.85,53.09,2.05,11.01,2.05,11.01,-79.89,-43.15,51.57,49.31,47.04,4.95,,,42.55,119.64,,0.87,30.41,31.22,-0.03,0.0,-0.03,-8.36,0.53,1.96,46.24,-46.24,-35.43,-0.34,45.0,178.82,-73.7,-46.5,-1.0,53.0,43.0,"44,246,818.44",0.17,-15.01,-1.7,-2.68,101.28,123.6,54.87,58.21,51.37,61.71,48.02,65.06,44.52,0.94,53.61,"2,342,807,200.00",158.8,131.97,57.09,54.37,51.66,-4.62,52.57,54.37,48.37,54.37,29.01,-8.25,51.69,25.92,0.01,-1.7,-1.07,-0.64,47.86,-0.51,0.7,55.5,48.3,"-18,509,275.55","-11,445,588.85","-7,063,686.70",59.37,50.27,41.17,41.49,49.95,51.53,56.4,52.82,36.71,45.71,55.59,2.14,53.56,51.01,48.46,47.88,48.79,49.77,50.27,50.69,51.2,52.64,52.86,53.0,53.07,53.09,53.02,0.77,1.37,-1.05,0.0,52.53,49.54,-2.25,-4.39,"-180,613,921.32",-2.15,-1.75,-0.41,8.19,56.06,51.96,47.86,-9.57,-0.48,,,-17.47,-176.54,41.81,,-67.93,-3.42,-0.05,-0.06,-5.61,-5.6,19.29,57.64,52.57,47.5,-7.88,1.39,-0.05,-4.28,1.76,52.92,52.26,41.14,-64.29,35.71,100.0,54.6,53.23,52.19,12.15,40.53,30.93,"2,634.68",13.71,AAPL_2018Y_day.csv,0.32
2018-11-14 23:00:00+00:00,47.85,2.47,2.48,"185,915,200",35.46,57.68,52.26,46.84,14.86,54.22,54.22,54.22,,-84.96,51.2,0.69,1.08,-1.65,"13,157,763.11",0.31,39.46,9.19,51.2,-0.07,1.29,-0.36,0.0,4.0,"17,467,718,800.00",47.67,81.45,52.66,6.65,6.01,6.65,6.01,-78.08,-49.5,50.68,48.45,46.23,5.11,0.88,0.88,52.56,101.17,"167,165,484.00",0.44,35.46,38.17,-0.09,-0.02,-0.07,-8.22,0.71,1.5,66.46,-66.46,-20.39,-0.16,50.0,165.13,-84.84,-52.87,1.0,53.0,43.0,"48,834,983.17",0.18,-11.51,-1.8,-1.89,101.28,123.48,54.87,58.21,51.37,61.71,48.02,65.06,44.52,0.95,52.9,"2,528,722,400.00",162.72,132.16,56.93,54.22,51.5,-3.01,52.26,54.22,48.4,54.22,35.79,-6.22,51.21,25.67,0.01,-1.8,-1.21,-0.59,46.48,-0.54,0.73,55.26,47.67,"-12,752,357.43","-11,632,270.08","-1,120,087.35",58.66,49.83,41.0,45.57,49.51,51.27,56.14,52.82,39.29,47.45,55.59,1.27,52.89,50.37,47.86,47.87,48.48,49.34,49.83,50.25,50.79,52.33,52.58,52.75,52.84,52.89,52.85,0.84,1.18,-1.5,0.0,52.53,49.54,-2.45,-3.72,"-124,202,318.79",-2.56,-2.15,-0.38,9.58,56.06,51.27,46.48,-6.53,1.2,,,-19.26,-144.3,40.99,14.59,-38.25,0.38,1.76,-0.01,-5.59,-5.6,20.73,57.68,52.26,46.84,9.32,1.41,-0.01,-4.97,1.73,51.64,53.08,42.63,-64.29,28.57,92.86,54.27,53.09,51.59,11.5,38.36,32.57,"2,716.12",14.86,AAPL_2018Y_day.csv,0.06
2018-11-15 23:00:00+00:00,48.38,1.11,1.12,"147,713,200",37.71,57.47,51.94,46.4,15.88,54.08,54.08,54.08,,-79.14,50.85,0.75,1.05,-19.61,"9,210,290.11",0.31,37.49,9.73,50.85,-0.05,1.38,-0.4,0.0,3.2,"17,615,432,000.00",47.22,62.36,52.66,12.76,7.16,12.76,7.16,-68.94,-53.04,50.1,47.91,45.71,5.19,,,54.06,94.23,,0.22,37.71,44.08,-0.13,-0.06,-0.07,-8.01,1.56,1.35,49.12,-49.12,-2.18,-0.12,50.0,157.31,-89.8,-59.15,-1.0,53.0,47.0,"50,471,006.66",0.18,-8.82,-1.82,-1.44,101.28,123.36,54.87,58.21,51.37,61.71,48.02,65.06,44.52,0.96,52.26,"2,676,435,600.00",164.52,132.35,56.78,54.08,51.37,-1.95,51.94,54.08,48.44,54.08,41.82,-4.68,50.84,25.47,0.01,-1.82,-1.33,-0.49,46.48,-0.56,0.76,55.07,47.22,"-8,310,850.53","-11,157,781.57","2,846,931.04",58.21,49.57,40.93,47.09,49.51,51.27,55.72,52.85,39.04,39.18,55.59,1.38,52.25,49.77,47.28,48.12,48.45,49.13,49.57,49.96,50.49,52.08,52.35,52.53,52.65,52.71,52.71,0.84,1.17,-1.85,-1.0,52.53,46.48,-1.41,-2.78,"-95,275,156.72",-2.5,-2.56,-0.21,9.58,56.06,51.27,46.48,-4.87,2.24,,,-20.17,-109.87,38.03,,-21.08,2.41,-12.08,0.01,-5.58,-5.6,21.31,57.47,51.94,46.4,17.87,1.42,0.07,-5.3,1.7,51.64,53.39,43.38,-64.29,21.43,85.71,54.01,52.84,50.99,13.98,36.14,33.4,"2,778.49",15.88,AAPL_2018Y_day.csv,0.09
