date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,ghost ‌darvas‌,visitor trend
2019-03-12 23:00:00+00:00,84.54,1.06,0.96,"71,040,000",58.28,85.02,82.33,79.65,26.26,81.87,81.87,81.87,,-15.16,82.78,1.12,0.76,1.97,"-6,634,017.12",0.27,53.6,1.87,82.77,0.07,1.35,0.08,78.69,79.89,"5,116,168,000.00",83.76,122.79,80.68,74.56,56.66,74.56,56.66,29.97,22.33,85.14,82.81,80.49,2.56,,,105.41,76.63,,65.19,58.28,56.29,0.08,0.02,0.06,1.74,1.72,0.33,48.61,-48.61,41.69,0.03,55.0,-77.96,13.27,9.38,-1.0,89.0,83.0,"-15,501,671.58",0.3,4.41,0.57,1.05,94.69,105.62,81.33,84.32,79.0,86.64,76.01,89.63,73.69,0.97,85.11,"2,346,614,000.00",150.17,134.56,85.96,81.87,77.77,1.51,82.33,81.87,86.44,81.87,70.51,3.57,82.74,23.56,0.01,0.57,0.43,0.14,79.33,0.14,0.2,81.76,83.76,"4,792,294.00","3,790,622.24","1,001,671.76",91.42,83.1,74.79,56.78,82.4,81.9,80.67,77.13,93.08,24.67,85.47,1.03,87.23,83.08,78.93,83.85,83.51,83.24,83.1,82.98,82.83,82.3,82.19,82.11,82.08,82.07,82.15,0.69,1.11,-0.19,0.0,85.47,79.33,2.07,1.04,"18,879,891.98",0.44,0.19,0.37,6.14,85.47,82.4,79.33,2.06,-1.2,,5.13,126.91,46.48,,25.27,0.93,-0.9,0.07,-5.5,-5.5,6.52,85.02,82.33,79.65,91.16,1.37,0.15,0.54,1.76,78.6,89.45,79.63,-28.57,50.0,78.57,81.5,82.61,82.42,34.92,29.12,8.67,"1,926.42",26.26,AMZN_2019Y_day.csv,,0.09
2019-03-13 23:00:00+00:00,84.31,-0.27,-0.37,"58,932,000",57.28,85.26,82.45,79.63,25.47,82.05,82.05,82.05,,-18.89,83.0,1.08,0.79,-4.83,"-7,879,630.16",0.32,53.21,1.82,82.99,0.04,0.88,0.09,75.56,79.02,"5,175,100,000.00",83.96,-14.63,80.68,78.79,69.64,78.79,69.64,42.47,26.0,85.66,83.42,81.17,2.57,,,95.30,81.78,,76.81,57.28,52.42,0.09,0.05,0.04,1.95,1.64,0.58,52.71,-52.71,27.43,-0.07,50.0,-73.0,16.62,10.54,-1.0,89.0,83.0,"-15,661,652.70",0.3,3.35,0.64,0.84,94.69,105.56,81.33,84.32,79.0,86.64,76.01,89.63,73.69,0.97,79.33,"2,287,682,000.00",149.77,134.68,86.15,82.05,77.95,1.07,82.45,82.05,86.46,82.05,70.49,2.73,82.97,23.55,0.01,0.64,0.47,0.16,79.33,0.14,0.2,81.95,83.96,"5,527,811.45","4,038,792.13","1,489,019.32",91.25,83.32,75.4,57.18,82.4,81.9,81.41,77.13,94.37,24.76,85.47,0.88,87.19,83.03,78.88,84.08,83.78,83.48,83.32,83.19,83.01,82.43,82.3,82.22,82.17,82.16,82.22,0.69,0.83,-0.14,0.0,85.47,79.33,1.97,1.09,"14,250,638.38",0.79,0.44,0.32,6.14,85.47,82.4,79.33,1.55,-1.84,,5.28,110.0,46.67,,8.31,0.42,0.48,0.07,-5.5,-5.5,6.83,85.26,82.45,79.63,83.14,1.38,0.09,0.95,1.7,78.65,88.77,79.85,-28.57,42.86,71.43,81.74,82.56,82.43,34.04,28.04,8.74,"1,911.79",25.47,AMZN_2019Y_day.csv,,0.08
2019-03-14 23:00:00+00:00,85.62,1.55,1.45,"151,018,000",61.37,85.73,82.67,79.61,26.78,82.22,82.22,82.22,,-4.87,83.25,1.06,0.78,137.11,"-1,419,849.71",0.33,60.27,1.78,83.24,0.08,1.63,0.1,78.21,78.86,"5,326,118,000.00",84.43,158.64,80.68,87.03,80.13,87.03,80.13,58.24,31.86,86.57,84.33,82.09,2.77,0.93,1.11,110.16,73.06,"91,652,900.00",86.32,61.37,56.07,0.07,0.08,-0.01,2.31,1.95,0.5,52.1,-52.1,40.87,0.06,55.0,-67.98,19.67,11.65,-1.0,89.0,83.0,"-13,320,553.52",0.3,4.86,0.78,1.49,96.16,105.49,81.33,84.32,79.0,86.64,76.01,89.63,73.69,0.99,79.44,"2,438,700,000.00",149.77,134.8,86.33,82.22,78.11,2.08,82.67,82.22,86.48,82.22,72.8,3.97,83.2,23.56,0.01,0.78,0.53,0.25,79.33,0.17,0.25,82.02,84.43,"8,158,522.08","4,627,324.98","3,531,197.11",91.68,83.74,75.79,58.9,82.63,82.14,81.56,77.13,96.19,24.17,85.47,1.28,87.32,83.16,79.01,84.85,84.39,83.95,83.74,83.56,83.34,82.63,82.49,82.39,82.32,82.3,82.33,0.69,0.29,-0.39,0.0,85.47,79.33,2.46,1.18,"40,412,033.78",1.21,0.79,0.26,6.14,85.47,82.4,79.33,2.77,-1.04,,5.93,132.32,44.63,7.61,9.19,1.39,1.38,0.12,-5.49,-5.5,7.41,85.73,82.67,79.61,98.11,1.34,0.14,1.91,1.69,78.65,90.16,81.07,35.71,100.0,64.29,81.98,82.27,82.67,35.25,26.11,9.18,"2,070.42",26.78,AMZN_2019Y_day.csv,,0.09
2019-03-17 23:00:00+00:00,87.11,1.74,1.64,"108,582,000",65.44,86.45,83.01,79.57,28.27,82.46,82.46,82.46,,-4.8,83.63,1.14,0.69,103.66,"272,204.48",0.39,68.22,1.77,83.61,0.11,1.88,0.11,90.12,81.11,"5,434,700,000.00",85.19,221.31,81.8,90.48,85.43,90.48,85.43,71.53,39.07,87.3,85.05,82.79,3.25,,,146.48,70.85,,92.93,65.44,60.12,0.06,0.08,-0.02,3.29,2.09,0.19,55.94,-55.94,43.56,0.41,60.0,-62.81,22.86,12.93,1.0,89.0,83.0,"-11,431,545.27",0.31,6.46,1.01,2.15,96.16,105.42,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.0,79.7,"2,547,282,000.00",152.37,134.94,86.59,82.46,78.34,3.14,83.01,82.46,86.51,82.46,78.35,5.29,83.57,23.69,0.02,1.01,0.63,0.38,79.33,0.23,0.33,81.95,85.19,"9,624,328.34","5,341,182.60","4,283,145.74",92.44,84.35,76.26,66.77,83.41,82.92,81.56,77.13,95.09,24.55,85.94,1.87,87.67,83.5,79.32,85.98,85.3,84.65,84.35,84.11,83.81,82.92,82.75,82.62,82.53,82.49,82.49,0.72,0.15,-0.73,0.0,85.47,79.33,3.5,1.63,"57,743,614.82",1.66,1.21,0.53,6.61,85.94,82.63,79.33,4.09,-0.09,,6.8,167.24,37.8,,24.59,2.2,3.81,0.19,-5.46,-5.48,8.29,86.45,83.01,79.57,109.61,1.69,0.16,2.59,1.71,79.92,91.87,82.34,42.86,100.0,57.14,82.15,82.3,83.03,39.0,24.05,10.22,"2,291.73",28.27,AMZN_2019Y_day.csv,,0.08
2019-03-18 23:00:00+00:00,88.09,1.13,1.03,"127,284,000",67.85,87.35,83.34,79.34,29.25,82.65,82.65,82.65,,-11.29,84.09,1.2,0.62,102.12,"3,086,683.35",0.46,63.35,1.77,84.09,0.1,2.1,0.14,100.0,84.89,"5,561,984,000.00",86.09,150.15,83.46,93.01,90.17,93.01,90.17,76.12,45.81,88.22,85.93,83.65,3.82,,,213.60,78.59,,96.46,67.85,64.47,0.08,0.07,0.0,4.34,2.28,0.0,56.7,-56.7,39.2,0.72,60.0,-57.25,26.69,14.78,-1.0,97.0,83.0,"-9,992,233.84",0.31,7.36,1.25,2.4,97.25,105.36,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.01,80.17,"2,674,566,000.00",152.37,135.07,86.78,82.65,78.52,3.75,83.34,82.65,86.54,82.65,79.56,6.04,84.07,23.86,0.01,1.25,0.75,0.5,79.33,0.3,0.41,81.84,86.09,"11,338,131.11","6,197,889.53","5,140,241.58",93.37,85.03,76.7,64.64,84.27,84.25,81.71,77.13,95.11,24.71,87.5,1.53,88.22,84.02,79.82,87.04,86.23,85.42,85.03,84.72,84.35,83.26,83.04,82.88,82.77,82.71,82.67,0.8,0.31,-0.89,0.0,85.47,79.33,4.62,3.09,"67,405,215.23",2.1,1.66,0.69,8.17,87.5,83.41,79.33,4.73,0.5,,7.78,197.48,31.9,,46.83,2.27,4.43,0.12,-5.44,-5.46,9.61,87.35,83.34,79.34,109.33,1.69,0.15,3.32,1.73,81.41,93.17,83.02,50.0,100.0,50.0,82.16,82.46,83.36,42.66,21.97,11.78,"2,441.88",29.25,AMZN_2019Y_day.csv,,0.08
2019-03-19 23:00:00+00:00,89.86,2.01,1.91,"125,312,000",71.68,88.55,83.78,79.01,31.02,82.82,82.82,82.82,,-1.05,84.63,1.17,0.61,107.07,"5,099,272.97",0.49,63.44,1.77,84.61,0.15,1.88,0.17,100.0,87.91,"5,687,296,000.00",87.27,259.33,84.09,94.29,92.59,94.29,92.59,83.73,52.7,89.29,87.0,84.7,4.64,,,228.17,70.21,,98.23,71.68,69.06,0.14,0.08,0.06,5.87,2.22,0.41,53.18,-53.18,39.99,0.79,65.0,-48.72,33.58,17.62,1.0,97.0,83.0,"-7,472,972.59",0.32,9.6,1.57,3.07,97.25,105.3,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.04,80.89,"2,799,878,000.00",155.44,135.22,86.96,82.82,78.68,5.1,83.78,82.82,86.58,82.82,80.66,7.87,84.57,23.97,0.01,1.57,0.92,0.65,79.33,0.4,0.48,81.7,87.27,"12,830,896.43","7,145,461.95","5,685,434.49",94.35,85.91,77.47,69.5,84.65,84.65,81.97,77.13,97.53,23.74,89.21,1.62,88.99,84.76,80.52,88.45,87.44,86.41,85.91,85.51,85.04,83.68,83.42,83.22,83.08,82.99,82.91,0.87,0.71,-1.03,0.0,85.47,79.33,4.64,3.01,"89,479,901.42",2.53,2.1,0.68,9.88,89.21,84.27,79.33,6.12,1.77,,9.53,199.43,30.66,,89.79,2.89,4.53,0.18,-5.41,-5.44,11.39,88.55,83.78,79.01,113.75,1.54,0.19,4.05,1.74,82.37,95.05,84.68,57.14,100.0,42.86,82.01,82.72,83.74,42.52,20.28,13.47,"2,701.21",31.02,AMZN_2019Y_day.csv,,0.06
2019-03-20 23:00:00+00:00,90.96,1.22,1.12,"115,356,000",73.77,89.8,84.28,78.75,32.62,82.98,82.98,82.98,,-1.89,85.14,1.2,0.63,15.94,"5,823,766.00",0.5,66.44,1.77,85.12,0.18,1.82,0.2,100.0,90.33,"5,802,652,000.00",88.72,123.29,85.14,95.26,94.18,95.26,94.18,89.06,59.31,90.63,88.33,86.03,5.6,,,202.06,72.14,,99.12,73.77,73.14,0.26,0.13,0.13,6.87,2.31,0.32,54.2,-54.2,35.05,0.65,70.0,-35.29,44.52,21.74,-1.0,97.0,89.0,"-6,061,572.70",0.32,8.82,1.89,3.37,97.25,105.24,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.04,81.8,"2,915,234,000.00",157.34,135.37,87.13,82.98,78.83,5.67,84.28,82.98,86.62,82.98,81.01,7.38,85.08,24.17,0.02,1.89,1.11,0.78,79.33,0.54,0.61,81.15,88.72,"13,948,565.92","8,117,333.94","5,831,231.98",95.34,86.83,78.32,71.73,86.24,85.26,82.58,77.13,96.92,15.79,89.97,1.82,89.96,85.68,81.39,89.71,88.61,87.42,86.83,86.35,85.78,84.15,83.84,83.6,83.42,83.3,83.17,0.9,0.92,-1.35,0.0,85.47,79.33,5.05,3.22,"94,816,106.59",2.96,2.53,0.73,10.65,89.97,84.65,79.33,6.76,2.43,,11.45,198.3,26.73,,95.58,2.46,6.74,0.2,-5.4,-5.42,13.11,89.8,84.28,78.75,110.5,1.47,0.19,5.03,1.75,84.14,96.21,85.72,64.29,100.0,35.71,82.04,82.96,84.31,44.3,18.77,15.4,"2,824.50",32.62,AMZN_2019Y_day.csv,,0.11
2019-03-21 23:00:00+00:00,88.24,-3.0,-3.1,"127,260,000",61.64,90.25,84.61,78.98,29.9,83.09,83.09,83.09,,-24.87,85.44,1.1,0.73,3.17,"7,274,627.88",0.45,56.06,1.95,85.44,0.11,2.81,0.23,100.0,92.26,"5,675,392,000.00",89.45,-324.75,85.14,90.73,93.42,90.73,93.42,78.16,62.74,91.24,88.85,86.46,5.8,,,157.96,81.36,,99.56,61.64,65.2,0.36,0.21,0.15,6.21,2.13,1.66,54.6,-54.6,-0.92,0.34,65.0,-26.37,51.61,26.55,-1.0,97.0,83.0,"-9,873,223.98",0.32,4.04,1.9,1.5,94.33,105.17,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.03,82.93,"2,787,974,000.00",157.34,135.53,87.24,83.09,78.93,2.55,84.61,83.09,86.64,83.09,71.59,3.43,85.43,24.45,0.02,1.9,1.27,0.63,79.33,0.61,0.73,80.84,89.45,"9,737,352.03","8,348,765.10","1,388,586.93",96.15,87.09,78.02,62.16,87.12,85.26,81.79,77.13,96.33,24.81,91.19,2.79,90.91,86.58,82.25,88.97,88.49,87.6,87.09,86.64,86.08,84.41,84.08,83.83,83.63,83.49,83.34,0.94,1.09,-1.88,0.0,85.47,79.33,4.51,1.71,"31,739,630.60",2.93,2.96,0.46,11.86,91.19,85.26,79.33,3.26,-0.78,,12.1,135.09,28.16,,44.35,-1.37,7.98,0.11,-5.42,-5.41,13.32,90.25,84.61,78.98,82.18,1.58,0.1,5.67,1.83,85.25,94.12,82.36,64.29,92.86,28.57,82.17,83.25,85.14,39.43,21.43,16.41,"2,499.75",29.9,AMZN_2019Y_day.csv,,0.1
2019-03-24 23:00:00+00:00,88.71,0.54,0.43,"102,076,000",62.79,90.7,84.97,79.23,31.24,83.2,83.2,83.2,,-20.87,85.71,1.04,0.81,38.63,"6,319,461.23",0.49,59.74,2.05,85.7,0.13,1.76,0.26,100.0,93.81,"5,573,316,000.00",90.17,12.27,85.14,84.12,90.04,84.12,90.04,67.17,63.54,91.56,89.17,86.79,6.01,,,174.58,77.85,,99.78,62.79,68.64,0.38,0.29,0.08,5.93,1.62,1.27,36.34,-36.34,0.12,0.4,65.0,-19.81,56.26,31.67,-1.0,97.0,83.0,"-9,324,319.09",0.32,4.84,1.92,1.61,94.33,105.11,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.04,83.92,"2,890,050,000.00",158.18,135.69,87.36,83.2,79.04,2.41,84.97,83.2,86.66,83.2,64.81,4.09,85.67,24.7,0.02,1.92,1.4,0.52,79.33,0.68,0.83,80.64,90.17,"6,428,370.11","8,074,422.96","-1,646,052.84",96.42,87.38,78.35,65.25,87.58,85.26,81.78,77.13,95.58,21.98,91.19,1.76,91.76,87.39,83.02,88.84,88.56,87.85,87.38,86.96,86.41,84.69,84.34,84.07,83.85,83.7,83.51,0.94,1.32,-2.28,1.0,91.19,79.33,2.37,0.61,"34,124,618.36",2.39,2.93,0.27,11.86,91.19,85.26,79.33,3.46,-0.68,,12.85,99.07,29.39,,46.12,-1.64,8.47,0.17,-5.43,-5.42,13.49,90.7,84.97,79.23,82.69,1.58,0.18,5.82,1.82,85.25,94.47,82.95,64.29,85.71,21.43,82.34,83.67,85.94,36.71,23.02,16.88,"2,512.02",31.24,AMZN_2019Y_day.csv,,0.09
2019-03-25 23:00:00+00:00,89.19,0.54,0.43,"97,318,000",63.95,91.16,85.33,79.51,31.76,83.35,83.35,83.35,,-16.86,86.1,1.13,0.74,21.77,"5,119,539.08",0.48,56.97,2.08,86.09,0.11,1.62,0.28,100.0,95.05,"5,475,998,000.00",90.72,38.81,85.14,79.14,84.66,79.14,84.66,59.52,62.81,91.76,89.39,87.03,6.11,,,195.76,76.85,,99.89,63.95,71.38,0.31,0.34,-0.03,5.82,1.74,0.71,20.9,-20.9,3.12,0.37,65.0,-11.38,61.66,37.05,-1.0,97.0,83.0,"-8,803,238.24",0.32,6.88,1.96,1.68,94.33,105.04,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.03,84.79,"2,987,368,000.00",159.03,135.84,87.52,83.35,79.18,2.2,85.33,83.35,86.68,83.35,70.81,5.74,86.05,24.87,0.02,1.96,1.51,0.45,79.33,0.7,0.86,80.88,90.72,"7,679,507.23","8,018,006.42","-338,499.20",96.65,87.71,78.77,62.65,87.7,85.26,81.78,77.13,95.04,21.85,91.19,1.62,92.52,88.11,83.71,89.02,88.77,88.15,87.71,87.3,86.76,84.98,84.61,84.32,84.09,83.91,83.7,0.94,1.74,-2.55,0.0,91.19,79.33,3.18,1.56,"35,853,479.16",2.12,2.39,0.52,11.86,91.19,85.26,79.33,3.52,-0.55,,13.31,109.21,29.6,,44.03,-1.72,4.2,0.12,-5.44,-5.43,13.65,91.16,85.33,79.51,83.1,1.53,0.22,5.82,1.81,85.25,94.77,83.61,64.29,78.57,14.29,82.52,84.26,86.81,38.93,21.54,17.72,"2,550.82",31.76,AMZN_2019Y_day.csv,,0.1
2019-03-26 23:00:00+00:00,88.29,-1.01,-1.12,"86,496,000",60.11,91.4,85.64,79.89,30.67,83.5,83.5,83.5,,-24.48,86.57,1.17,0.72,-12.75,"3,257,793.36",0.48,55.55,1.92,86.54,0.1,2.09,0.3,100.0,96.04,"5,389,502,000.00",90.58,-127.65,85.14,79.27,80.84,79.27,80.84,48.26,60.17,91.47,89.08,86.69,5.56,,,167.56,81.67,,99.94,60.11,65.96,0.21,0.32,-0.11,5.51,1.55,1.85,9.42,-9.42,-11.14,0.2,60.0,-5.15,64.9,42.42,-1.0,97.0,83.0,"-9,678,982.45",0.32,8.59,1.89,0.88,94.33,104.98,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.03,85.56,"2,900,872,000.00",157.42,135.98,87.67,83.5,79.32,0.9,85.64,83.5,86.7,83.5,71.09,6.99,86.49,25.06,0.02,1.89,1.59,0.3,79.33,0.6,0.77,82.12,90.58,"4,862,476.77","7,567,216.47","-2,704,739.71",96.91,87.81,78.72,58.3,87.92,85.26,81.78,77.13,98.12,23.06,91.19,2.09,93.07,88.64,84.21,88.65,88.61,88.18,87.81,87.45,86.95,85.2,84.81,84.51,84.27,84.08,83.85,0.94,2.14,-2.48,0.0,91.19,79.33,2.1,0.0,"19,573,571.08",1.73,2.12,0.66,11.86,91.19,85.26,79.33,1.88,-1.77,,13.71,71.22,29.06,,35.39,-2.6,-0.94,0.09,-5.46,-5.45,13.44,91.4,85.64,79.89,72.94,1.58,0.25,5.49,1.83,85.25,94.0,82.57,64.29,71.43,7.14,82.74,84.88,87.36,35.74,25.19,17.69,"2,423.18",30.67,AMZN_2019Y_day.csv,,0.08
2019-03-27 23:00:00+00:00,88.67,0.44,0.33,"60,860,000",61.18,91.62,85.98,80.34,31.66,83.6,83.6,83.6,,-25.45,87.13,1.27,0.64,-34.80,"-283,002.21",0.48,57.55,1.66,87.11,0.12,1.22,0.31,100.0,96.83,"5,328,642,000.00",90.3,10.15,85.14,77.74,78.71,77.74,78.71,39.59,56.42,90.95,88.62,86.28,4.68,,,172.31,78.29,,99.97,61.18,67.91,0.16,0.26,-0.1,5.45,1.4,1.0,15.13,-15.13,-4.4,0.03,65.0,3.4,70.12,48.02,1.0,89.0,83.0,"-9,412,894.31",0.32,9.42,1.85,0.83,94.33,104.93,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.03,86.23,"2,961,732,000.00",158.11,136.13,87.77,83.6,79.42,0.87,85.98,83.6,86.72,83.6,76.81,7.63,87.06,25.2,0.02,1.85,1.64,0.21,79.33,0.48,0.67,83.62,90.3,"5,448,983.82","7,264,611.81","-1,815,627.99",96.77,87.97,79.17,58.17,88.41,85.26,81.58,76.93,97.53,22.76,91.19,1.22,93.35,88.91,84.46,88.66,88.63,88.29,87.97,87.64,87.17,85.42,85.03,84.71,84.46,84.26,84.01,0.94,2.52,-1.99,0.0,91.19,79.33,1.42,0.2,"20,133,288.39",1.37,1.73,0.93,11.86,91.19,85.26,79.33,1.69,-1.52,,14.03,65.61,34.82,,29.62,-1.83,-3.99,0.12,-5.48,-5.46,13.12,91.62,85.98,80.34,73.86,1.59,0.23,4.86,1.78,85.25,93.98,83.36,64.29,64.29,0.0,83.03,85.55,87.54,33.99,23.96,17.67,"2,433.32",31.66,AMZN_2019Y_day.csv,,0.08
