Date,Close,% Change,% Change vs Average,Volume,RSI ‌rsi‌ (14),"Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)",Result ‌W Acc Dist‌ (n),"MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3",Result ‌ZigZag‌ (10),Result ‌Williams %R‌ (14),Result ‌Weighted Close‌ (14),+VI ‌Vortex‌ (14),-VI ‌Vortex‌ (14),Result ‌Vol ROC‌ (14),"Result ‌Vol Osc‌ (12,26,Points)",Result ‌VT HZ Filter‌ (28),"Result ‌Ultimate‌ (7,14,28)",Result ‌Ulcer‌ (14),Result ‌Typical Price‌ (14),Result ‌Twiggs‌ (21),True Range ‌True Range‌,Result ‌TRIX‌ (14),"TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)",Result ‌Trade Vol‌ (0.5),Forecast ‌Time Fcst‌ (14),Result ‌Swing‌ (0.5),"Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)",Short % of Outstanding,Strong Ratio ‌Shinohara‌ (26),Weak Ratio ‌Shinohara‌ (26),Shares Short,"Result ‌Schaff‌ (10,23,50,ema)",RSI ‌rsi‌ (14)-2,"Rel Vol ‌Rel Vol‌ (10,14)",Rel Vig ‌Rel Vig‌ (10),RelVigSignal ‌Rel Vig‌ (10),‌Rel Vig‌ (10)_hist,"‌RAVI‌ (vdma,7,65)_hist",Random Walk High ‌Random Walk‌ (14),Random Walk Low ‌Random Walk‌ (14),"Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)",Result ‌PSY‌ (20),Result ‌Pring Sp-K‌ (daily),"KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)",Result ‌Prime Number‌ (5),Prime Bands Top ‌Prime Number Bands‌ (y),Prime Bands Bottom ‌Prime Number Bands‌ (y),Result ‌Price Vol‌,Result ‌P Rel‌ (SPY),Result ‌Price ROC‌ (14),"Result ‌Price Osc‌ (12,26,ema,Points)",Result ‌Pretty Good‌ (14),"Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)",Result ‌On Bal Vol‌,"Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4",Result ‌M Flow‌ (14),Result ‌Momentum‌ (14),Result ‌Med Price‌ (14),"Result ‌Mass Idx‌ (25,27)",‌W MFI‌ (6)_hist,"MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",Result ‌LLV‌ (14),Slope ‌LR Slope‌ (14),RSquared ‌Lin R2‌ (14),Intercept ‌Lin Incpt‌ (14),Forecast ‌Lin Fcst‌ (14),"Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)",Result ‌Intraday Mtm‌ (20),"Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)",Result ‌HHV‌ (14),Result ‌High-Low‌,"High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)",MA 3 ‌Guppy‌,MA 5 ‌Guppy‌,MA 8 ‌Guppy‌,MA 10 ‌Guppy‌,MA 12 ‌Guppy‌,MA 15 ‌Guppy‌,MA 30 ‌Guppy‌,MA 35 ‌Guppy‌,MA 40 ‌Guppy‌,MA 45 ‌Guppy‌,MA 50 ‌Guppy‌,MA 60 ‌Guppy‌,Result ‌GAPO‌ (14),"‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2",Result ‌Fractal Chaos‌,Fractal High ‌Fractal Chaos Bands‌ (y),Fractal Low ‌Fractal Chaos Bands‌ (y),‌Elder Ray‌ (13)_hist1,‌Elder Ray‌ (13)_hist2,Result ‌Elder Force‌ (13),EF ‌Ehler Fisher‌ (10),EF Trigger ‌Ehler Fisher‌ (10),"Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)",Darvas ‌Darvas‌,Ghost ‌Darvas‌,"Result ‌Coppock‌ (10,11,14)",Result ‌CCI‌ (20),Result ‌Choppiness‌ (14),Change in short Interest 15 days,Result ‌Chande Mtm‌ (9),Result ‌Chande Fcst‌ (14),"Result ‌Chaikin Vol‌ (14,2,ma)",Result ‌Chaikin MF‌ (20),Center of Gravity ‌COG‌ (10),Signal ‌COG‌ (10),"Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)",‌Awesome‌_hist,ATR ‌ATR‌ (14),"All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)",Aroon Oscillator ‌Aroon Osc‌ (14),Aroon Up ‌Aroon‌ (14),Aroon Down ‌Aroon‌ (14),"Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)",Result ‌Acc Swing‌ (0.5),Result ‌W Acc Dist‌ (n)-2,source_file,Visitor Trend
2019-07-28T22:00:00.000Z,61.97,-0.88,-1.00,"44,474,000",72.66,60.86,57.26,53.66,10.31,55.87,55.87,55.87,,-18.07,57.81,1.05,0.85,67.15,"6,251,299.04",0.54,71.06,0.97,57.80,0.20,1.11,0.19,94.36,92.93,"1,057,438,000.00",59.41,-21.27,57.22,73.63,67.06,73.63,67.06,54.54,41.71,60.68,59.06,57.44,3.64,,272.94,75.92,,100.00,72.66,55.22,0.08,0.07,0.01,7.29,1.55,0.28,86.78,-86.78,57.41,0.11,65.00,96.71,58.46,38.97,-1.00,67.00,61.00,"-11,878,063.78",0.21,10.19,1.11,2.66,98.24,93.41,53.83,56.42,51.46,58.79,48.88,61.37,46.51,1.02,56.05,"107,822,000.00",118.46,114.20,58.67,55.87,53.08,3.99,57.26,55.87,55.82,55.87,46.69,5.73,57.77,24.98,0.02,1.11,0.61,0.49,55.36,0.24,0.28,56.07,59.41,"-220,982.17","102,446.00","-323,428.17",65.61,58.64,51.67,73.12,59.66,58.44,55.01,57.86,59.07,49.77,63.28,0.96,60.40,57.52,54.65,60.82,59.83,59.00,58.64,58.35,58.00,57.10,56.99,56.93,56.89,56.88,56.87,0.78,0.47,-0.30,-1.00,57.93,56.05,4.15,3.19,"64,134,154.37",0.30,-0.08,0.95,9.61,63.28,58.47,53.67,7.11,2.72,,,9.62,290.23,32.27,,46.91,4.13,11.90,0.23,-5.44,-5.47,12.58,60.86,57.26,53.66,115.39,2.46,0.15,2.73,1.27,58.97,67.48,56.46,92.86,92.86,0,56.10,56.57,56.86,46.78,12.17,23.74,962.88,10.31,GOOG_2019Y_day.csv,0.07
2019-07-29T22:00:00.000Z,61.26,-1.15,-1.27,"29,066,000",68.05,61.41,57.58,53.75,9.60,55.94,55.94,55.94,,-27.94,58.13,0.97,0.91,20.16,"4,923,786.98",0.52,71.00,1.11,58.12,0.16,0.81,0.23,96.66,93.68,"1,028,372,000.00",60.17,-83.74,57.22,81.48,73.77,81.48,73.77,53.12,43.79,61.43,59.85,58.26,4.00,,231.95,83.12,,100.00,68.05,46.21,0.10,0.08,0.02,5.59,1.20,1.09,77.91,-77.91,30.66,0.08,60.00,101.89,64.91,43.22,-1.00,67.00,61.00,"-12,212,716.87",0.20,7.42,1.26,2.14,98.24,93.39,53.83,56.42,51.46,58.79,48.88,61.37,46.51,1.02,56.19,"78,756,000.00",117.10,114.21,58.73,55.94,53.14,2.94,57.58,55.94,55.85,55.94,40.90,4.23,58.10,25.17,0.02,1.26,0.74,0.51,56.05,0.31,0.39,55.85,60.17,"-782,798.39","-24,017.49","-758,780.90",65.79,59.11,52.44,73.01,59.66,58.44,55.06,57.86,60.57,50.57,63.28,0.58,60.87,57.98,55.08,61.04,60.31,59.50,59.11,58.79,58.40,57.37,57.23,57.14,57.08,57.05,57.01,0.75,0.45,-0.19,1.00,63.28,56.05,3.09,2.51,"52,009,472.40",0.65,0.30,0.73,8.59,63.28,58.98,54.69,5.32,1.83,,,10.51,195.63,32.15,,41.47,1.78,-0.52,0.22,-5.42,-5.44,13.29,61.41,57.58,53.75,98.07,2.55,0.09,3.42,1.23,58.97,66.15,56.36,7.14,85.71,78.57,56.17,56.62,56.80,44.60,13.03,25.96,879.13,9.60,GOOG_2019Y_day.csv,0.10
2019-07-30T22:00:00.000Z,60.83,-0.69,-0.81,"34,510,000",65.40,61.80,57.84,53.88,8.73,56.02,56.02,56.02,,-33.79,58.39,0.90,0.95,44.33,"4,261,881.10",0.52,67.51,1.33,58.39,0.13,1.31,0.26,97.15,94.37,"993,862,000.00",60.72,-38.60,57.22,73.40,76.17,73.40,76.17,46.86,44.35,62.23,60.64,59.04,4.19,0.40,227.19,86.17,"55,835,380.00",100.00,65.40,39.14,0.09,0.09,0.01,4.63,1.20,1.68,63.05,-63.05,11.97,0.16,55.00,105.24,69.71,47.67,-1.00,67.00,59.00,"-12,451,020.11",0.20,6.33,1.33,1.69,97.56,93.37,53.83,56.42,51.46,58.79,48.88,61.37,46.51,1.02,56.33,"44,246,000.00",117.10,114.22,58.82,56.02,53.21,2.24,57.84,56.02,55.89,56.02,34.89,3.62,58.37,25.24,0.04,1.33,0.86,0.47,56.05,0.35,0.46,55.77,60.72,"-1,408,652.12","-221,822.43","-1,186,829.68",66.09,59.43,52.76,68.06,59.66,58.44,54.96,57.86,60.25,50.61,63.28,1.31,61.50,58.57,55.64,60.94,60.48,59.80,59.43,59.11,58.71,57.59,57.43,57.32,57.24,57.20,57.14,0.75,0.40,-1.25,0,63.28,56.05,2.73,1.42,"42,494,156.12",0.87,0.65,0.52,8.37,63.28,59.09,54.91,4.13,1.30,,,11.00,137.36,33.55,4.42,35.45,0.19,5.62,0.17,-5.41,-5.42,13.69,61.80,57.84,53.88,87.79,2.18,0.06,4.06,1.24,58.97,65.54,56.13,7.14,78.57,71.43,56.23,56.64,57.89,41.23,16.52,27.16,840.53,8.73,GOOG_2019Y_day.csv,0.06
2019-07-31T22:00:00.000Z,60.45,-0.63,-0.75,"33,970,000",63.00,62.09,58.06,54.03,7.48,56.08,56.08,56.08,,-39.09,58.65,0.91,0.94,96.59,"3,651,648.50",0.53,61.48,1.59,58.64,0.09,1.42,0.28,97.39,94.97,"959,892,000.00",61.07,-34.20,57.22,66.39,73.76,66.39,73.76,38.74,43.33,63.02,61.41,59.80,4.25,,285.50,84.67,,100.00,63.00,33.62,0.06,0.09,-0.03,4.30,1.16,1.12,43.06,-43.06,-2.05,0.10,50.00,107.68,73.00,52.24,-1.00,67.00,59.00,"-12,665,167.89",0.21,5.60,1.33,1.26,97.56,93.34,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,56.47,"10,276,000.00",116.36,114.22,58.88,56.08,53.27,1.63,58.06,56.08,55.91,56.08,33.59,3.21,58.64,25.33,0.04,1.33,0.95,0.38,56.05,0.37,0.50,55.85,61.07,"-1,963,221.88","-470,593.78","-1,492,628.10",66.32,59.61,52.91,64.75,59.66,58.44,54.85,57.86,60.22,50.89,63.28,1.42,62.27,59.31,56.34,60.69,60.47,59.94,59.61,59.31,58.93,57.78,57.59,57.47,57.38,57.32,57.25,0.75,0.37,-2.06,0,63.28,56.05,2.53,1.11,"34,562,495.82",1.01,0.87,0.54,7.92,63.28,59.32,55.36,3.07,0.71,,,11.33,107.43,35.64,,41.56,-1.03,13.79,0.11,-5.41,-5.41,13.88,62.09,58.06,54.03,79.67,2.13,0.04,4.75,1.25,58.97,65.06,55.84,7.14,71.43,64.29,56.26,56.63,58.69,37.90,15.76,28.17,806.33,7.48,GOOG_2019Y_day.csv,0.11
2019-08-01T22:00:00.000Z,59.70,-1.24,-1.36,"32,902,000",58.48,62.24,58.22,54.19,6.73,56.12,56.12,56.12,,-49.48,58.82,0.86,1.01,82.02,"3,046,735.23",0.51,59.18,2.00,58.82,0.06,1.00,0.30,97.95,95.57,"926,990,000.00",61.18,-97.28,57.22,59.21,66.33,59.21,66.33,27.03,40.36,62.43,60.84,59.25,4.24,,263.82,85.47,,100.00,58.48,29.47,0.04,0.08,-0.03,3.75,0.85,1.59,21.49,-21.49,-16.98,0.04,45.00,109.47,75.92,56.71,-1.00,61.00,59.00,"-13,073,921.89",0.20,3.79,1.27,0.65,97.56,93.32,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,56.61,"-22,626,000.00",114.92,114.23,58.92,56.12,53.31,0.68,58.22,56.12,55.94,56.12,29.07,2.18,58.83,25.43,0.03,1.27,1.02,0.25,56.05,0.37,0.48,56.06,61.18,"-2,440,535.37","-752,014.01","-1,688,521.36",66.17,59.63,53.09,57.97,59.66,58.47,54.75,57.86,60.30,50.72,63.28,0.90,62.97,59.97,56.97,60.20,60.21,59.89,59.63,59.37,59.02,57.90,57.71,57.58,57.48,57.42,57.33,0.75,1.01,-1.91,0,63.28,56.05,1.09,0.19,"26,095,084.43",0.94,1.01,0.30,7.92,63.28,59.32,55.36,1.52,-0.16,,,11.07,60.11,36.51,,28.39,-2.48,10.59,0.06,-5.43,-5.42,13.84,62.24,58.22,54.19,68.41,2.22,-0.01,4.12,1.24,58.97,63.99,55.41,7.14,64.29,57.14,56.32,57.33,59.24,35.70,19.70,28.22,709.05,6.73,GOOG_2019Y_day.csv,0.08
2019-08-04T22:00:00.000Z,57.62,-3.49,-3.61,"51,950,000",48.16,62.19,58.31,54.42,4.64,56.13,56.13,56.13,,-78.29,58.83,0.76,1.06,109.68,"4,057,578.28",0.50,54.17,2.90,58.83,0.01,2.69,0.30,93.63,95.18,"875,040,000.00",60.71,-304.57,57.22,44.38,56.66,44.38,56.66,2.81,33.54,61.69,59.97,58.25,4.24,,170.88,86.30,,50.00,48.16,26.11,0.03,0.06,-0.03,1.87,0.54,3.33,42.06,-42.06,-46.30,-0.11,45.00,106.94,74.95,60.74,1.00,59.00,53.00,"-14,886,965.86",0.20,-0.11,1.03,-0.76,94.16,93.29,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,56.74,"-74,576,000.00",114.92,114.25,58.94,56.13,53.32,-1.43,58.31,56.13,55.95,56.13,23.06,-0.06,58.85,25.70,0.03,1.03,1.02,0.01,56.05,0.29,0.31,56.59,60.71,"-3,277,691.74","-1,112,825.11","-2,164,866.62",66.49,59.26,52.03,54.41,59.66,58.47,54.75,57.86,61.01,54.32,63.28,1.76,63.31,60.29,57.28,58.91,59.35,59.38,59.26,59.10,58.85,57.88,57.71,57.58,57.49,57.42,57.34,0.75,1.55,-1.70,0,63.28,56.05,-0.26,-2.01,"6,904,669.47",0.56,0.94,-0.25,7.92,63.28,59.32,55.36,-2.01,-1.94,,,9.66,-19.29,40.34,,2.65,-5.38,10.44,0.04,-5.47,-5.44,13.34,62.19,58.31,54.42,41.13,1.68,-0.08,3.22,1.34,58.97,62.67,52.57,7.14,57.14,50.00,56.35,57.90,59.60,30.57,29.88,26.28,404.48,4.64,GOOG_2019Y_day.csv,0.09
2019-08-05T22:00:00.000Z,58.50,1.53,1.41,"34,188,000",52.02,62.19,58.42,54.65,5.53,56.17,56.17,56.17,,-66.10,58.90,0.80,1.03,46.10,"3,386,397.44",0.48,41.96,3.36,58.91,0.03,1.38,0.29,88.69,93.88,"909,228,000.00",60.42,80.87,57.22,35.38,46.32,35.38,46.32,-11.93,25.27,61.14,59.42,57.70,4.17,,196.42,89.48,,25.00,52.02,33.86,0,0.03,-0.03,1.29,0.74,1.28,49.98,-49.98,-21.74,-0.03,45.00,103.63,73.03,64.42,1.00,59.00,53.00,"-14,363,904.04",0.20,2.06,0.91,-0.25,94.16,93.25,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,56.87,"-40,388,000.00",116.67,114.27,58.97,56.17,53.36,-0.72,58.42,56.17,55.96,56.17,28.83,1.18,58.92,25.90,0.03,0.91,1.00,-0.09,56.05,0.24,0.21,57.11,60.42,"-2,186,317.19","-1,266,181.13","-920,136.07",66.32,59.12,51.93,52.31,59.66,58.98,54.66,57.86,61.71,54.67,63.28,1.00,63.37,60.35,57.34,58.70,59.06,59.19,59.12,59.01,58.80,57.92,57.75,57.62,57.53,57.47,57.37,0.75,1.98,-1.54,0,63.28,56.05,0.05,-0.94,"10,223,535.31",0.24,0.56,-0.12,7.92,63.28,59.32,55.36,-0.66,-0.84,,,8.83,2.92,41.67,,13.41,-3.29,10.49,0.01,-5.50,-5.47,12.91,62.19,58.42,54.65,51.05,1.54,-0.03,2.54,1.34,61.35,63.37,53.63,7.14,50.00,42.86,56.37,58.34,59.88,29.58,27.69,24.64,485.36,5.53,GOOG_2019Y_day.csv,0.08
2019-08-06T22:00:00.000Z,58.70,0.35,0.22,"28,886,000",52.88,62.22,58.50,54.78,6.74,56.21,56.21,56.21,,-63.31,58.99,0.81,1.01,11.90,"2,399,000.51",0.48,45.61,3.74,59.00,0.05,1.44,0.28,81.58,91.42,"938,114,000.00",60.15,49.00,57.22,30.77,36.84,30.77,36.84,-19.25,17.18,60.72,58.99,57.26,4.08,,152.82,80.80,,12.50,52.88,40.02,0,0.02,-0.02,1.07,0.67,1.33,40.20,-40.20,-10.68,-0.08,45.00,101.70,72.63,68.03,1.00,59.00,53.00,"-14,264,156.83",0.20,2.41,0.82,-0.19,94.16,93.21,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,57.00,"-11,502,000.00",117.08,114.29,59.02,56.21,53.40,-0.66,58.50,56.21,55.98,56.21,28.64,1.38,59.00,26.12,0.05,0.82,0.96,-0.15,56.05,0.18,0.13,57.63,60.15,"-2,541,181.11","-1,448,323.98","-1,092,857.13",66.25,59.05,51.85,55.13,60.14,59.09,54.66,57.86,61.98,54.45,63.28,1.44,63.22,60.21,57.20,58.70,58.94,59.08,59.05,58.96,58.79,57.97,57.80,57.68,57.58,57.51,57.42,0.75,1.86,-1.20,-1.00,63.28,57.01,0.01,-1.43,"9,596,596.31",-0.05,0.24,-0.11,7.23,63.28,59.66,56.05,-0.48,-0.54,,,8.02,-5.38,42.87,,17.59,-2.48,7.18,0.02,-5.53,-5.50,12.71,62.22,58.50,54.78,52.65,1.53,-0.01,1.88,1.35,61.35,63.46,53.94,7.14,42.86,35.71,56.82,58.68,59.88,27.32,28.32,23.01,534.35,6.74,GOOG_2019Y_day.csv,0.06
2019-08-07T22:00:00.000Z,60.24,2.62,2.50,"29,360,000",58.96,62.40,58.65,54.91,8.33,56.29,56.29,56.29,,-42.00,59.21,0.87,0.96,-10.88,"1,635,871.86",0.40,53.75,3.82,59.20,0.09,1.60,0.27,76.70,88.48,"967,474,000.00",60.12,196.78,57.22,42.86,36.34,42.86,36.34,-16.09,11.13,60.71,58.95,57.20,3.88,,160.82,75.40,,11.04,58.96,44.54,0.02,0.01,0.01,1.49,1.92,0.94,32.74,-32.74,22.36,0.07,45.00,102.64,74.77,70.82,1.00,61.00,53.00,"-13,493,637.52",0.21,6.61,0.86,0.65,96.63,93.19,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,57.13,"17,858,000.00",117.08,114.32,59.11,56.29,53.48,0.63,58.65,56.29,56.01,56.29,34.20,3.74,59.17,26.36,0.05,0.86,0.94,-0.08,56.05,0.13,0.08,58.24,60.12,"-1,610,502.94","-1,471,492.40","-139,010.54",66.54,59.26,51.98,60.73,59.69,59.32,54.66,57.86,61.56,55.27,63.28,1.60,62.93,59.93,56.93,59.47,59.38,59.34,59.26,59.16,58.97,58.12,57.94,57.80,57.70,57.62,57.51,0.75,1.76,-0.51,0,63.28,57.01,1.15,-0.45,"14,686,953.81",-0.23,-0.05,0.38,7.23,63.28,59.66,56.05,1.67,1.12,,,8.56,43.84,43.75,,-30.29,0.20,8.03,0.07,-5.56,-5.53,12.76,62.40,58.65,54.91,71.19,1.44,0.10,1.46,1.37,61.35,65.01,55.47,7.14,35.71,28.57,57.21,58.97,59.48,31.98,25.95,22.11,731.13,8.33,GOOG_2019Y_day.csv,0.07
2019-08-08T22:00:00.000Z,59.40,-1.39,-1.51,"21,314,000",54.81,62.46,58.76,55.06,7.49,56.36,56.36,56.36,,-53.61,59.41,0.90,0.93,-18.12,"377,490.48",0.39,52.17,4.03,59.41,0.07,1.06,0.26,66.22,84.03,"946,160,000.00",59.83,-65.81,57.22,47.03,40.22,47.03,40.22,-14.11,6.54,60.62,58.89,57.16,3.65,,135.48,80.07,,7.51,54.81,41.64,0.05,0.02,0.04,1.48,1.26,0.75,26.67,-26.67,5.79,0.01,40.00,95.96,69.12,72.00,-1.00,61.00,59.00,"-13,790,667.93",0.20,4.39,0.81,-0.02,96.63,93.16,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,57.25,"-3,456,000.00",115.45,114.33,59.18,56.36,53.55,-0.42,58.76,56.36,56.03,56.36,34.42,2.50,59.40,26.49,0.05,0.81,0.91,-0.10,56.05,0.06,0.02,58.97,59.83,"-1,846,930.23","-1,525,126.38","-321,803.85",66.37,59.29,52.21,57.11,59.38,59.32,54.41,57.86,61.46,25.43,63.28,1.01,62.49,59.51,56.54,59.44,59.38,59.35,59.29,59.20,59.03,58.20,58.02,57.88,57.77,57.69,57.57,0.75,1.55,-0.20,0,63.28,57.01,1.05,0.04,"10,032,658.68",-0.29,-0.23,0.55,7.23,63.28,59.66,56.05,-0.05,0.34,,,8.28,34.09,44.25,,-32.87,-0.72,4.95,0.04,-5.54,-5.54,12.58,62.46,58.76,55.06,58.64,1.47,0.04,1.30,1.35,61.35,63.85,54.95,7.14,28.57,21.43,57.54,59.09,59.29,30.18,24.49,21.27,665.32,7.49,GOOG_2019Y_day.csv,0.07
2019-08-11T22:00:00.000Z,58.74,-1.12,-1.24,"20,060,000",51.71,62.48,58.82,55.17,6.83,56.43,56.43,56.43,,-62.81,59.53,0.85,0.98,-8.29,"-712,756.94",0.37,53.42,4.34,59.53,0.06,1.02,0.25,41.34,75.49,"926,100,000.00",59.35,-86.12,57.22,47.19,45.69,47.19,45.69,-16.10,2.42,60.82,59.11,57.41,3.49,,120.52,85.80,,3.75,51.71,39.27,0.05,0.03,0.02,1.29,0.75,1.71,21.27,-21.27,-10.41,0.02,35.00,88.51,63.01,71.79,1.00,61.00,53.00,"-14,015,243.79",0.20,2.49,0.72,-0.57,96.63,93.14,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,57.37,"-23,516,000.00",114.15,114.34,59.26,56.43,53.61,-1.26,58.82,56.43,56.05,56.43,30.58,1.42,59.53,26.54,0.04,0.72,0.88,-0.16,56.05,-0.03,0,59.74,59.35,"-2,031,245.39","-1,597,429.09","-433,816.29",66.07,59.19,52.31,54.84,59.36,59.32,54.54,57.86,61.62,25.55,63.28,0.86,62.18,59.22,56.26,59.09,59.17,59.21,59.19,59.13,58.99,58.24,58.06,57.92,57.82,57.73,57.61,0.75,1.13,-0.13,1.00,60.25,57.01,0.16,-0.70,"6,693,719.10",-0.42,-0.29,0.18,7.23,63.28,59.66,56.05,-1.33,-0.31,,,5.87,-1.01,44.68,,-32.45,-1.04,2.27,0.01,-5.53,-5.54,12.42,62.48,58.82,55.17,48.81,1.47,0.01,1.40,1.32,61.35,62.91,54.57,7.14,21.43,14.29,57.81,58.94,59.07,28.52,27.45,19.89,579.20,6.83,GOOG_2019Y_day.csv,0.06
2019-08-12T22:00:00.000Z,59.86,1.92,1.80,"25,888,000",56.24,62.57,58.93,55.29,8.12,56.60,56.60,56.60,,-47.21,59.73,0.88,0.94,-18.58,"-1,093,905.12",0.36,57.64,4.47,59.72,0.08,1.67,0.24,29.35,66.26,"951,988,000.00",59.05,149.89,57.22,45.46,46.56,45.46,46.56,-8.63,0.41,61.12,59.39,57.65,3.16,,146.88,79.06,,1.88,56.24,42.33,0.03,0.04,-0.01,1.41,1.82,1.10,17.95,-17.95,20.96,0.21,35.00,84.02,59.72,70.68,1.00,61.00,53.00,"-13,518,072.21",0.20,5.23,0.72,0.08,98.48,93.11,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,57.49,"2,372,000.00",114.15,114.36,59.43,56.60,53.77,0.09,58.93,56.60,56.09,56.60,35.71,2.97,59.72,26.59,0.06,0.72,0.84,-0.12,56.05,-0.11,0.07,60.54,59.05,"-1,210,076.32","-1,542,092.98","332,016.66",66.34,59.31,52.28,59.02,59.36,59.32,54.54,57.86,61.94,27.73,63.28,1.67,62.08,59.13,56.17,59.47,59.40,59.36,59.31,59.24,59.10,58.34,58.16,58.02,57.90,57.82,57.68,0.75,0.83,-0.27,0,60.25,57.01,1.04,-0.62,"9,909,133.71",-0.41,-0.42,0.49,7.23,63.28,59.66,56.05,0.20,0.82,,,4.85,27.13,45.80,,-11.45,1.35,5.54,0.02,-5.51,-5.53,12.36,62.57,58.93,55.29,62.80,1.43,0.04,1.45,1.35,61.35,64.20,55.53,7.14,14.29,7.14,58.05,58.88,59.15,31.26,25.03,19.26,729.10,8.12,GOOG_2019Y_day.csv,0.10
