date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2021-02-04 23:00:00+00:00,284.08,0.26,-0.01,"55,699,800",58.6,297.41,282.99,268.57,278.49,242.35,242.35,242.35,,-40.04,283.29,1.03,0.93,-52.12,"-21,244,288.95",0.4,55.48,4.28,283.18,0.22,8.6,0.85,30.24,61.17,"13,932,772,200.00",282.99,83.82,260.47,60.02,62.88,60.02,62.88,16.99,17.3,300.49,284.63,268.78,14.2,,,189.89,78.26,,0.24,58.6,59.96,0.07,0.05,0.02,20.78,1.36,1.15,22.38,-22.38,4.93,0.26,55.0,"1,142.85",220.78,284.25,-1.0,293.0,277.0,"846,001,946.91",0.73,3.16,12.23,0.04,"1,075.39",517.12,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.42,292.69,"11,083,018,200.00",87.75,73.66,254.47,242.35,230.24,0.24,282.99,242.35,139.67,242.35,53.41,8.69,282.94,25.36,0.15,12.23,15.27,-3.03,260.03,-0.1,0.0,284.4,282.99,"-8,009,754.94","-4,318,145.10","-3,691,609.84",343.39,282.57,221.75,50.95,279.33,261.46,207.01,179.02,225.63,52.65,300.13,8.6,295.81,281.73,267.64,283.98,283.66,283.16,282.57,281.66,279.76,265.15,259.78,254.52,249.43,244.55,235.4,1.4,16.22,-5.07,0.0,293.5,260.03,7.16,-1.44,"72,895,286.91",0.03,-0.04,0.28,41.73,300.13,279.27,258.4,0.15,8.12,,,3.3,17.82,52.98,,-14.57,0.38,-3.4,0.06,-5.52,-5.52,10.19,297.41,282.99,268.57,53.77,2.15,0.0,22.26,12.21,259.81,318.59,249.57,-28.57,35.71,64.29,259.05,275.27,280.34,27.48,21.74,30.17,"31,415.49",278.49,TSLA_2021Y_day.csv,0.1
2021-02-07 23:00:00+00:00,287.81,1.31,1.04,"60,485,100",60.23,296.53,282.71,268.9,282.22,244.41,244.41,244.41,,-30.74,283.81,1.04,0.9,-20.52,"-20,845,543.94",0.39,54.5,4.18,283.72,0.21,8.51,0.8,42.51,57.44,"13,993,257,300.00",283.76,322.18,260.47,62.44,62.72,62.44,62.72,24.14,18.54,301.74,286.21,270.67,14.3,,,188.28,83.93,,0.12,60.23,62.29,0.05,0.07,-0.01,20.65,1.5,0.55,19.41,-19.41,13.19,0.26,55.0,"1,123.50",201.95,268.39,1.0,293.0,283.0,"846,796,134.26",0.74,2.23,11.82,0.32,"1,089.51",520.58,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.42,260.03,"11,143,503,300.00",87.75,73.64,256.63,244.41,232.19,3.46,282.71,244.41,140.88,244.41,52.78,6.29,283.53,25.37,0.13,11.82,14.58,-2.76,260.03,-0.05,0.0,284.48,283.76,"-6,975,709.76","-4,697,797.20","-2,277,912.56",342.51,283.52,224.53,46.12,278.6,265.25,209.1,179.28,233.94,49.11,300.13,7.67,296.23,282.13,268.02,285.9,285.04,284.19,283.52,282.61,280.76,266.61,261.34,256.14,251.1,246.24,237.12,1.4,13.42,-7.0,-1.0,293.5,277.81,10.54,2.86,"94,711,687.00",0.22,0.03,4.28,40.1,300.13,280.08,260.03,1.31,12.14,,,2.78,82.74,53.12,,-9.59,1.41,-1.89,-0.05,-5.5,-5.51,9.78,296.53,282.71,268.9,68.43,2.05,-0.04,23.2,11.95,259.81,320.52,255.09,-28.57,28.57,57.14,261.56,274.98,281.98,28.67,20.64,29.18,"31,737.67",282.22,TSLA_2021Y_day.csv,0.13
2021-02-08 23:00:00+00:00,283.15,-1.62,-1.89,"45,473,100",57.21,295.96,283.35,270.74,277.57,246.24,246.24,246.24,,-42.34,283.83,1.0,0.95,-40.94,"-21,493,119.28",0.36,58.5,4.21,283.75,0.2,7.22,0.75,81.3,62.21,"13,947,784,200.00",283.43,-618.82,260.47,62.29,61.58,62.29,61.58,26.05,19.91,299.78,284.65,269.53,14.3,,,168.78,84.59,,0.06,57.21,58.99,0.02,0.06,-0.03,20.44,0.84,1.41,12.0,-12.0,-5.84,-0.62,55.0,"1,105.49",184.26,251.42,-1.0,293.0,277.0,"846,060,910.55",0.73,-0.12,10.99,-0.08,"1,089.51",524.03,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.39,260.68,"11,098,030,200.00",86.33,73.67,258.56,246.24,233.93,-1.27,283.35,246.24,142.05,246.24,46.72,-0.33,283.59,25.31,0.13,10.99,13.86,-2.87,260.03,-0.1,0.0,284.81,283.43,"-8,291,869.47","-5,211,236.09","-3,080,633.38",340.16,283.45,226.75,51.54,276.77,269.6,214.82,182.97,217.72,49.49,300.13,6.02,296.86,282.72,268.59,284.52,284.41,283.96,283.45,282.69,281.06,267.68,262.55,257.46,252.49,247.69,238.63,1.4,13.91,-5.42,0.0,293.5,277.81,4.39,-1.63,"50,952,547.77",0.33,0.22,-2.18,40.1,300.13,280.08,260.03,-0.32,10.47,,,1.26,4.34,53.07,,-7.35,-0.1,0.4,0.02,-5.48,-5.5,8.9,295.96,283.35,270.74,49.22,1.75,-0.04,20.64,11.61,259.81,313.66,252.65,-28.57,21.43,50.0,262.58,276.49,281.91,27.4,22.39,27.82,"31,118.85",277.57,TSLA_2021Y_day.csv,0.12
2021-02-09 23:00:00+00:00,268.27,-5.26,-5.53,"108,648,300",48.79,296.83,282.61,268.39,262.69,247.7,247.7,247.7,,-79.45,283.04,0.9,0.96,76.48,"-16,715,925.96",0.32,45.7,4.71,283.01,0.15,16.48,0.68,47.86,59.34,"13,839,135,900.00",279.02,"-2,222.85",260.47,49.15,57.96,49.15,57.96,9.34,17.99,296.87,281.33,265.78,16.45,,,129.88,91.65,,0.03,48.79,55.43,-0.02,0.04,-0.06,18.04,0.67,2.76,34.82,-34.82,-56.34,-0.72,50.0,"1,083.31",162.66,233.84,-1.0,283.0,263.0,"840,351,339.79",0.69,-4.75,9.02,-1.27,"1,032.26",527.26,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.31,261.32,"10,989,381,900.00",86.33,73.7,260.09,247.7,235.32,-14.04,282.61,247.7,143.13,247.7,44.78,-13.39,282.96,25.38,0.14,9.02,12.89,-3.87,260.03,-0.63,0.1,287.84,279.02,"-10,825,332.50","-6,013,249.87","-4,812,082.63",339.97,280.69,221.42,41.81,276.77,269.93,220.37,187.27,218.29,54.55,300.13,14.93,297.03,282.88,268.74,276.4,279.03,280.48,280.69,280.47,279.46,267.72,262.87,257.99,253.18,248.5,239.6,1.4,14.81,-4.33,1.0,292.59,277.81,1.39,-13.55,"-187,281,233.18",0.11,0.33,-11.49,40.1,300.13,280.08,260.03,-5.24,-0.27,,,-1.62,-146.43,55.71,,-14.17,-4.01,5.66,-0.04,-5.49,-5.49,10.06,296.83,282.61,268.39,-0.39,1.82,-0.05,16.15,11.96,259.81,302.57,233.98,-28.57,14.29,42.86,263.18,278.0,282.32,24.7,28.49,26.34,"28,896.00",262.69,TSLA_2021Y_day.csv,0.14
2021-02-10 23:00:00+00:00,270.55,0.85,0.58,"64,868,400",50.01,297.0,281.89,266.78,266.0,249.33,249.33,249.33,,-73.77,282.36,0.93,0.98,7.76,"-16,275,029.47",0.28,39.85,5.09,282.38,0.13,9.38,0.61,18.97,51.27,"13,904,004,300.00",275.66,-71.83,260.47,34.81,48.75,34.81,48.75,-5.97,13.63,294.09,278.77,263.45,17.68,,,136.31,95.69,,0.02,50.01,58.33,-0.07,0.0,-0.07,16.16,0.6,1.36,57.92,-57.92,-36.29,-1.81,50.0,"1,067.80",147.96,217.26,1.0,277.0,263.0,"840,902,642.68",0.69,-4.13,7.56,-1.03,"1,032.26",530.49,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.31,261.95,"11,054,250,300.00",87.07,73.73,261.8,249.33,236.86,-9.78,281.89,249.33,144.22,249.33,44.67,-11.66,282.43,25.43,0.14,7.56,11.83,-4.26,260.03,-1.02,0.22,289.92,275.66,"-12,168,482.49","-6,892,568.81","-5,275,913.68",336.89,278.85,220.81,41.38,279.34,274.92,220.37,187.27,223.33,53.03,300.13,9.38,296.86,282.72,268.58,273.48,276.21,278.27,278.85,278.95,278.35,267.9,263.3,258.6,253.93,249.36,240.62,1.4,14.52,-5.15,0.0,292.59,277.81,-2.21,-11.6,"-139,398,218.03",-0.26,0.11,-11.15,40.1,300.13,280.08,260.03,-4.16,4.69,,,-3.25,-131.84,56.34,,10.02,-1.89,8.51,-0.09,-5.51,-5.49,10.72,297.0,281.89,266.78,12.47,1.83,-0.1,12.4,11.77,259.81,303.62,237.49,-28.57,7.14,35.71,263.93,278.45,283.61,23.29,26.87,24.97,"28,824.17",266.0,TSLA_2021Y_day.csv,0.17
2021-02-11 23:00:00+00:00,272.04,0.55,0.28,"71,304,900",50.83,297.12,281.41,265.7,276.26,250.87,250.87,250.87,,-68.89,280.77,0.87,1.1,-42.27,"-15,230,674.33",0.29,47.61,5.47,280.78,0.16,10.67,0.54,10.94,43.2,"13,975,309,200.00",274.65,318.82,260.47,25.96,36.64,25.96,36.64,-16.83,8.09,291.59,276.37,261.14,17.22,4.97,6.18,114.75,87.23,"143,076,552.00",0.01,50.83,60.71,-0.1,-0.04,-0.05,14.94,0.55,1.58,60.58,-60.58,-24.19,-2.36,55.0,"1,059.87",139.98,201.84,1.0,277.0,257.0,"841,294,456.04",0.69,-7.34,6.45,-0.77,"1,037.93",533.72,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.31,292.59,"11,125,555,200.00",87.07,73.76,263.42,250.87,238.33,-6.96,281.41,250.87,145.32,250.87,34.44,-21.56,280.8,25.39,0.15,6.45,10.75,-4.3,260.03,-0.94,0.19,287.78,274.65,"-13,502,743.90","-7,836,879.54","-5,665,864.36",335.18,277.61,220.04,43.88,277.64,279.27,225.98,192.19,220.72,46.41,300.13,10.67,296.09,281.99,267.89,272.76,274.82,276.89,277.61,277.88,277.56,268.17,263.78,259.26,254.72,250.25,241.65,1.4,13.43,-4.46,0.0,292.59,277.81,-5.42,-16.09,"-104,340,413.33",-0.73,-0.26,-28.69,40.1,300.13,280.08,260.03,-3.1,10.17,,,-4.58,-138.93,55.61,-8.95,-17.03,-0.96,-4.23,-0.02,-5.55,-5.52,11.16,297.12,281.41,265.7,20.17,1.79,-0.1,7.42,11.69,259.81,304.89,239.19,-28.57,0.0,28.57,265.72,279.14,283.61,21.78,28.46,24.13,"29,142.99",276.26,TSLA_2021Y_day.csv,0.18
2021-02-15 23:00:00+00:00,265.41,-2.44,-2.71,"59,406,900",47.12,297.94,280.91,263.89,268.0,252.39,252.39,252.39,,-85.53,278.82,0.82,1.09,-14.39,"-15,188,006.64",0.23,42.71,5.96,278.87,0.13,9.52,0.47,7.73,36.11,"13,915,902,300.00",272.65,-662.16,260.47,23.94,28.24,23.94,28.24,-34.0,0.44,286.92,271.89,256.85,17.14,,,91.44,100.22,,0.0,47.12,56.61,-0.11,-0.08,-0.03,13.54,1.11,1.22,52.94,-52.94,-36.15,-2.34,55.0,"1,042.74",122.73,185.64,-1.0,277.0,263.0,"839,845,898.34",0.68,-9.84,4.98,-1.2,"1,037.93",536.94,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.27,291.97,"11,066,148,300.00",84.95,73.78,265.01,252.39,239.77,-12.5,280.91,252.39,146.38,252.39,27.53,-28.96,278.97,25.25,0.16,4.98,9.6,-4.62,260.03,-0.93,0.19,285.63,272.65,"-14,433,318.82","-8,779,228.01","-5,654,090.81",331.96,275.39,218.82,44.47,277.24,280.08,234.68,199.35,210.09,38.02,298.63,9.52,293.86,279.87,265.88,269.08,271.68,274.34,275.39,275.97,276.04,267.99,263.87,259.56,255.19,250.85,242.43,1.38,12.87,-1.37,0.0,292.59,277.81,-2.42,-11.94,"-145,729,732.73",-1.12,-0.73,-30.56,40.1,300.13,280.08,260.03,-4.76,7.75,,,-6.02,-131.52,57.4,,-60.76,-2.73,-5.06,0.01,-5.58,-5.55,12.12,297.94,280.91,263.89,4.45,1.72,-0.13,1.95,11.54,259.81,297.4,233.41,-21.43,0.0,21.43,267.47,280.34,281.71,21.25,26.78,23.23,"28,480.83",268.0,TSLA_2021Y_day.csv,0.16
2021-02-16 23:00:00+00:00,266.05,0.24,-0.03,"77,989,500",47.52,298.35,280.14,261.93,280.05,253.75,253.75,253.75,,-69.5,276.91,0.79,1.12,-4.89,"-13,499,122.19",0.22,49.17,6.35,276.85,0.16,12.61,0.4,5.78,30.04,"13,993,891,800.00",270.74,158.50,260.47,25.36,25.09,25.36,25.09,-39.34,-6.79,283.59,268.46,253.34,17.44,,,68.52,100.86,,0.0,47.52,59.49,-0.12,-0.1,-0.02,13.09,0.34,2.07,59.43,-59.43,-25.01,-1.34,55.0,"1,023.04",102.18,168.8,1.0,269.0,251.0,"840,034,934.54",0.68,-7.64,3.82,-0.98,"1,040.44",540.18,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.27,291.37,"11,144,137,800.00",84.95,73.8,266.44,253.75,241.07,-11.99,280.14,253.75,147.48,253.75,27.88,-22.0,276.73,25.09,0.16,3.82,8.44,-4.62,260.03,-0.98,0.2,284.44,270.74,"-15,648,125.17","-9,760,499.03","-5,887,626.14",330.91,273.69,216.48,46.62,273.3,277.07,247.1,210.6,213.46,30.72,297.17,12.61,290.76,276.91,263.07,267.57,269.8,272.49,273.69,274.44,274.79,267.87,263.99,259.87,255.66,251.44,243.2,1.37,12.19,-0.99,0.0,292.59,277.81,-8.04,-20.65,"-117,743,846.93",-1.54,-1.12,-37.74,40.1,300.13,280.08,260.03,-3.99,11.84,,,-7.8,-152.97,55.43,,-51.47,-1.76,1.96,0.04,-5.58,-5.57,13.0,298.35,280.14,261.93,11.3,1.72,-0.08,-3.78,11.61,259.81,299.21,232.89,-100.0,0.0,100.0,268.56,280.75,279.76,19.6,30.94,23.18,"28,639.33",280.05,TSLA_2021Y_day.csv,0.2
2021-02-17 23:00:00+00:00,262.46,-1.35,-1.62,"53,871,300",45.45,298.77,279.09,259.41,276.46,255.01,255.01,255.01,,-78.59,275.88,0.91,1.07,-31.92,"-13,946,044.95",0.24,49.08,6.72,275.85,0.16,7.29,0.33,0.0,24.03,"13,940,020,500.00",267.17,-80.94,260.47,22.13,23.81,22.13,23.81,-45.13,-13.76,282.05,267.3,252.55,18.96,,,81.63,91.68,,0.0,45.45,55.32,-0.15,-0.12,-0.03,12.33,0.86,1.2,43.29,-43.29,-26.1,-1.37,50.0,"1,005.61",83.12,151.74,-1.0,269.0,257.0,"839,308,011.86",0.67,-5.75,2.58,-1.26,"1,040.44",543.39,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.25,289.88,"11,090,266,500.00",83.8,73.81,267.76,255.01,242.26,-14.12,279.09,255.01,148.54,255.01,28.7,-16.02,275.8,24.87,0.11,2.58,7.27,-4.69,254.0,-1.35,0.33,286.1,267.17,"-16,203,853.75","-10,680,978.28","-5,522,875.47",326.8,271.65,216.51,48.93,273.3,277.07,249.19,210.6,206.24,30.19,293.5,6.14,287.72,274.02,260.32,265.01,267.36,270.26,271.65,272.6,273.25,267.52,263.91,260.0,255.95,251.87,243.83,1.39,10.18,-2.7,0.0,292.59,277.81,-8.02,-14.16,"-128,551,550.18",-1.87,-1.54,-12.66,46.13,300.13,277.07,254.0,-4.89,12.14,,,-9.73,-131.16,52.25,,-54.01,-1.8,-4.96,0.03,-5.58,-5.58,14.1,298.77,279.09,259.41,7.75,1.89,-0.08,-7.45,11.31,259.81,293.36,231.56,-71.43,21.43,92.86,269.75,279.92,277.23,18.7,29.52,23.12,"28,558.39",276.46,TSLA_2021Y_day.csv,0.15
2021-02-18 23:00:00+00:00,260.43,-0.77,-1.04,"56,874,900",44.28,299.27,278.03,256.79,271.29,255.94,255.94,255.94,,-83.72,275.44,0.95,1.06,-45.82,"-13,897,665.40",0.27,48.69,6.75,275.37,0.14,6.47,0.26,0.0,19.23,"13,883,145,600.00",261.54,-179.36,292.53,22.73,23.41,22.73,23.41,-52.13,-20.74,279.6,265.28,250.95,19.77,,,67.31,94.98,,0.0,44.28,51.3,-0.16,-0.13,-0.03,11.46,0.94,1.16,38.11,-38.11,-22.73,-1.68,50.0,991.54,67.81,134.74,-1.0,269.0,257.0,"838,868,833.35",0.67,-1.54,1.42,-1.5,"1,032.41",546.56,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.24,288.44,"11,033,391,600.00",83.8,73.83,268.74,255.94,243.14,-13.61,278.03,255.94,149.58,255.94,30.23,-4.08,275.22,24.68,0.11,1.42,6.1,-4.68,254.0,-2.17,0.79,291.96,261.54,"-16,740,406.86","-11,546,610.93","-5,193,795.93",322.48,269.61,216.75,48.37,273.3,277.07,250.31,210.6,203.76,30.15,293.5,6.47,284.91,271.34,257.78,262.72,265.05,268.08,269.61,270.73,271.65,267.06,263.72,260.02,256.15,252.21,244.38,1.39,7.72,-3.36,-1.0,292.59,254.0,-5.53,-12.01,"-126,653,727.01",-2.09,-1.87,-5.99,46.13,300.13,277.07,254.0,-5.53,13.72,,,-10.37,-116.36,48.63,,-59.22,-0.43,-14.88,0.03,-5.59,-5.58,15.28,299.27,278.03,256.79,8.58,1.88,-0.08,-10.39,10.96,259.81,289.04,231.83,-71.43,14.29,85.71,271.21,278.92,275.56,18.37,28.27,22.99,"28,379.03",271.29,TSLA_2021Y_day.csv,0.16
2021-02-21 23:00:00+00:00,238.17,-8.55,-8.82,"111,809,100",33.94,303.14,275.83,248.51,249.03,256.37,256.37,256.37,,-97.48,273.01,0.78,1.1,46.78,"-9,319,167.85",0.37,42.73,8.21,273.12,0.08,23.7,0.17,0.0,15.38,"13,771,336,500.00",252.51,"-3,280.43",282.47,13.41,19.42,13.41,19.42,-67.89,-29.31,273.93,258.5,243.08,27.42,,,56.08,111.51,,0.0,33.94,46.26,-0.17,-0.15,-0.02,6.34,0.14,4.46,40.33,-40.33,-48.81,-3.45,45.0,970.13,47.89,117.62,-1.0,257.0,233.0,"829,309,327.65",0.62,-14.92,-1.28,-2.88,944.14,549.32,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.14,287.06,"10,921,582,500.00",83.8,73.85,269.19,256.37,243.55,-31.98,275.83,256.37,150.51,256.37,21.27,-41.77,273.33,24.75,0.17,-1.28,4.62,-5.91,254.0,-3.1,0.83,295.96,252.51,"-18,371,229.53","-12,521,556.45","-5,849,673.08",323.32,263.89,204.47,40.04,261.67,268.43,252.2,210.6,211.87,48.13,293.5,19.43,281.36,267.97,254.57,250.44,256.09,261.43,263.89,265.72,267.46,265.2,262.3,258.96,255.37,251.66,244.17,1.39,5.29,-4.94,0.0,292.59,254.0,-10.25,-29.69,"-464,219,451.58",-2.42,-2.09,-29.38,46.13,300.13,277.07,254.0,-12.66,-4.02,,,-14.59,-202.65,36.83,,-84.91,-6.02,-6.87,-0.07,-5.62,-5.6,19.8,303.14,275.83,248.51,-18.94,2.16,-0.18,-14.86,11.87,259.81,275.27,201.06,-92.86,7.14,100.0,272.16,277.45,272.51,15.75,37.71,24.28,"25,098.60",249.03,TSLA_2021Y_day.csv,0.51
2021-02-22 23:00:00+00:00,232.95,-2.19,-2.46,"199,820,700",32.06,304.63,272.79,240.95,243.81,257.0,257.0,257.0,,-69.18,268.61,0.54,1.28,173.58,"1,395,043.81",0.57,52.19,9.66,268.64,0.14,31.83,0.07,0.0,12.3,"13,571,515,800.00",244.9,-277.64,266.62,16.54,17.56,16.54,17.56,-57.62,-34.46,269.17,252.01,234.86,32.24,,,47.24,93.27,,0.0,32.06,41.3,-0.19,-0.17,-0.02,1.69,0.05,2.78,62.55,-62.55,-45.68,-0.3,40.0,941.71,21.5,99.54,1.0,239.0,199.0,"824,929,771.55",0.6,-19.93,-3.8,-2.44,923.45,551.94,267.9,296.74,235.67,328.97,206.83,357.81,174.6,1.11,284.04,"10,721,761,800.00",83.8,73.87,269.85,257.0,244.15,-33.0,272.79,257.0,151.42,257.0,11.91,-57.98,268.69,25.05,0.16,-3.8,2.94,-6.74,236.73,-3.64,0.83,295.82,244.9,"-21,702,417.42","-13,833,108.01","-7,869,309.41",327.67,258.27,188.86,41.82,243.97,253.23,254.38,210.6,222.64,45.31,293.5,31.54,277.1,263.91,250.71,241.7,248.37,255.1,258.27,260.67,263.15,263.12,260.67,257.69,254.39,250.93,243.81,1.53,4.07,-6.01,0.0,292.59,254.0,-23.77,-55.3,"-546,911,572.48",-2.79,-2.42,-74.54,63.4,300.13,268.43,236.73,-13.26,-4.04,,,-19.46,-254.56,25.29,,-85.06,-5.13,16.67,0.0,-5.64,-5.62,23.34,304.63,272.79,240.95,-12.57,2.14,-0.21,-23.59,13.3,273.5,281.73,184.16,-100.0,0.0,100.0,272.31,276.38,270.38,13.05,47.59,26.61,"24,820.96",243.81,TSLA_2021Y_day.csv,0.83
