date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2020-11-01 23:00:00+00:00,261.36,-0.67,-0.81,"27,165,700",45.44,286.71,270.27,253.82,141.15,270.61,270.61,270.61,,-85.59,272.57,0.75,0.96,50.39,"2,484,976.23",0.26,42.78,4.12,272.75,-0.05,13.13,0.15,60.38,82.94,"1,286,368,300.00",273.21,-286.41,255.43,37.45,49.65,37.45,49.65,-17.33,22.14,284.93,271.25,257.57,15.91,,,150.94,131.69,,34.49,45.44,43.09,-0.13,-0.11,-0.02,0.62,0.52,0.99,71.29,-71.29,-50.27,-2.34,45.0,380.34,30.04,19.94,-1.0,271.0,257.0,"27,733,761.05",0.79,-5.35,1.47,-0.88,141.19,124.51,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.02,284.72,"976,399,900.00",140.52,135.5,284.14,270.61,257.08,-11.13,270.27,270.61,226.96,270.61,42.66,-14.78,273.11,24.99,0.48,1.47,2.51,-1.04,259.1,0.18,0.01,270.67,273.21,"-1,407,943.62","-358,713.50","-1,049,230.12",327.79,270.91,214.04,35.53,271.29,270.03,266.86,265.79,277.92,59.03,285.24,13.13,290.55,276.71,262.87,265.85,268.76,270.56,270.91,270.95,270.73,269.01,268.38,267.69,266.9,266.03,264.09,1.24,5.15,-3.4,0.0,285.24,259.88,-0.43,-13.56,"-76,179,747.50",0.31,0.98,-65.77,30.42,285.24,270.03,254.82,-3.92,-15.56,,,3.81,-74.09,65.16,,-7.7,-4.54,11.03,-0.11,-5.54,-5.49,12.17,286.71,270.27,253.82,22.92,1.56,-0.15,7.49,10.65,259.24,301.79,220.93,-42.86,57.14,100.0,266.65,271.8,275.2,18.41,26.38,13.46,"17,227.02",141.15,META_2020Y_day.csv,
2020-11-02 23:00:00+00:00,265.3,1.51,1.36,"17,961,900",47.79,286.35,270.6,254.85,145.57,270.48,270.48,270.48,,-71.47,271.99,0.79,0.96,15.30,"1,683,427.50",0.24,41.02,4.48,272.13,-0.05,9.17,0.13,42.76,74.91,"1,304,330,200.00",271.45,365.71,255.43,19.43,33.26,19.43,33.26,-30.81,12.51,281.22,267.65,254.09,16.28,,,154.96,130.3,,17.24,47.79,47.88,-0.15,-0.12,-0.02,0.39,0.97,0.77,61.97,-61.97,-20.83,-1.86,50.0,378.86,30.3,22.86,1.0,271.0,257.0,"28,004,536.74",0.79,-2.4,0.91,-0.53,141.19,124.57,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.02,283.62,"994,361,800.00",142.63,135.61,284.01,270.48,256.96,-7.14,270.6,270.48,227.18,270.48,48.01,-6.52,272.42,25.27,0.51,0.91,2.19,-1.28,257.34,-0.02,0.0,271.7,271.45,"-949,942.38","-443,174.77","-506,767.61",325.67,269.89,214.12,38.63,271.29,270.03,266.34,265.79,277.12,58.33,285.24,9.17,288.86,275.11,261.35,265.57,267.61,269.39,269.89,270.08,270.05,268.77,268.21,267.57,266.83,266.0,264.13,1.26,5.29,-3.02,0.0,285.24,259.88,-0.05,-9.22,"-55,186,936.45",-0.26,0.31,-56.36,30.42,285.24,270.03,254.82,-2.31,-11.61,,,2.46,-55.33,65.62,,-18.31,-2.32,7.75,-0.07,-5.56,-5.53,11.64,286.35,270.6,254.85,33.18,1.5,-0.08,4.55,10.54,259.24,303.14,227.46,-42.86,50.0,92.86,267.58,272.88,275.9,17.26,24.74,13.78,"17,592.73",145.57,META_2020Y_day.csv,
2020-11-03 23:00:00+00:00,287.38,8.32,8.17,"35,364,400",58.54,288.33,272.06,255.79,167.65,270.62,270.62,270.62,,-4.94,273.35,0.86,0.84,129.40,"2,424,482.74",0.19,51.06,4.39,273.45,0.02,23.64,0.13,49.89,69.9,"1,339,694,600.00",274.83,"3,482.90",255.43,46.00,34.29,46.00,34.29,0.04,10.25,286.3,271.6,256.89,17.92,,,212.04,124.82,,11.62,58.54,52.62,-0.15,-0.14,-0.01,3.4,3.06,0.18,41.18,-41.18,65.85,-1.81,55.0,383.86,35.74,25.87,1.0,293.0,277.0,"30,947,795.66",0.84,7.75,2.23,1.07,152.94,124.68,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.08,257.34,"1,029,726,200.00",142.63,135.71,284.15,270.62,257.09,12.78,272.06,270.62,227.51,270.62,55.92,20.66,273.66,25.51,0.29,2.23,2.2,0.03,257.34,0.27,0.02,270.98,274.83,"-158,685.75","-402,533.48","243,847.73",335.09,273.07,211.06,43.7,273.14,271.88,264.07,265.79,273.55,67.6,285.24,10.32,287.32,273.64,259.96,276.48,274.2,273.39,273.07,272.74,272.22,269.97,269.28,268.54,267.72,266.84,264.89,1.26,4.28,-1.4,-1.0,285.24,257.34,16.37,6.05,"64,246,419.67",-0.06,-0.26,3.64,30.42,285.24,270.03,254.82,5.25,10.78,,,4.11,126.8,64.46,,9.77,4.37,5.37,-0.03,-5.53,-5.54,11.96,288.33,272.06,255.79,97.08,1.91,-0.02,5.88,11.48,259.24,331.84,242.92,14.29,100.0,85.71,268.62,272.89,274.3,26.48,21.1,13.6,"21,075.63",167.65,META_2020Y_day.csv,
2020-11-04 23:00:00+00:00,294.68,2.54,2.39,"23,823,600",61.37,292.14,273.61,255.07,174.95,270.43,270.43,270.43,294.68,-6.74,275.26,0.91,0.8,43.32,"2,056,818.52",0.24,51.64,4.28,275.32,0.04,10.0,0.15,55.97,67.12,"1,363,518,200.00",279.38,951.43,255.43,72.28,45.90,72.28,45.90,34.14,14.59,288.96,274.37,259.77,20.58,,,232.17,118.13,,32.71,61.37,57.57,-0.12,-0.14,0.02,6.45,1.57,0.0,70.39,-70.39,62.66,-0.71,55.0,392.85,45.08,29.04,1.0,307.0,283.0,"31,552,959.51",0.84,10.81,3.81,1.52,152.94,124.78,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.08,257.97,"1,053,549,800.00",146.26,135.83,283.95,270.43,256.91,17.82,273.61,270.43,227.88,270.43,57.12,28.75,275.43,25.75,0.35,3.81,2.52,1.29,257.34,0.66,0.07,270.16,279.38,"313,732.84","-300,209.72","613,942.56",337.82,277.0,216.19,42.88,277.36,276.1,264.75,265.79,274.19,68.31,288.94,8.43,286.65,273.0,259.35,285.58,281.03,278.12,277.0,276.12,275.02,271.56,270.69,269.81,268.9,267.93,265.87,1.31,4.15,-1.4,0.0,285.24,257.34,21.65,13.22,"79,912,929.60",0.37,-0.06,22.2,31.6,288.94,273.14,257.34,7.12,17.56,,,5.95,186.29,56.34,,10.36,5.19,5.63,-0.03,-5.49,-5.53,13.55,292.14,273.61,255.07,106.84,1.81,0.02,7.64,11.37,259.24,336.25,253.11,21.43,100.0,78.57,269.47,273.62,272.22,30.12,19.78,14.11,"22,027.07",174.95,META_2020Y_day.csv,
2020-11-05 23:00:00+00:00,293.41,-0.43,-0.58,"13,891,000",60.59,294.98,275.05,255.13,173.68,270.44,270.44,270.44,,-9.92,277.38,0.93,0.8,2.24,"952,978.82",0.24,57.99,4.04,277.37,0.05,6.62,0.18,67.85,67.26,"1,349,627,200.00",282.13,-76.89,255.43,92.80,70.36,92.80,70.36,54.49,21.84,294.62,280.43,266.23,21.09,,,192.55,113.41,,55.21,60.59,51.31,-0.1,-0.13,0.03,7.25,1.36,0.93,75.26,-75.26,44.84,-1.34,50.0,398.62,50.87,32.78,-1.0,307.0,283.0,"31,493,093.15",0.84,12.25,4.91,1.33,152.94,124.88,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.08,259.55,"1,039,658,800.00",145.63,135.95,283.96,270.44,256.91,15.32,275.05,270.44,228.26,270.44,56.83,32.01,277.37,25.89,0.47,4.91,3.0,1.91,257.34,0.73,0.08,271.9,282.13,"-65,562.16","-266,688.64","201,126.49",338.03,279.98,221.94,42.64,277.36,276.1,265.32,265.79,275.55,67.76,297.38,6.54,286.95,273.28,259.62,289.49,285.15,281.52,279.98,278.78,277.32,272.97,271.95,270.96,269.96,268.93,266.77,1.4,2.59,-2.04,0.0,285.24,257.34,16.35,9.81,"65,976,594.32",0.79,0.37,34.8,40.04,297.38,277.36,257.34,5.78,16.92,,,7.99,150.85,55.9,,18.31,3.85,0.17,-0.03,-5.45,-5.49,14.49,294.98,275.05,255.13,96.07,1.83,0.05,11.02,11.03,262.82,330.64,256.18,21.43,92.86,71.43,270.31,272.9,270.87,28.83,19.51,14.48,"21,950.17",173.68,META_2020Y_day.csv,
2020-11-08 23:00:00+00:00,278.77,-4.99,-5.14,"25,117,700",52.38,295.19,275.21,255.22,159.04,270.14,270.14,270.14,,-46.48,278.46,0.87,0.83,33.87,"972,864.20",0.22,49.08,4.2,278.56,0.0,14.88,0.19,65.25,66.86,"1,324,509,500.00",281.08,"-2,071.48",255.43,78.95,81.35,78.95,81.35,45.87,26.21,298.45,283.91,269.37,20.38,,,175.41,122.75,,71.73,52.38,45.93,-0.1,-0.11,0.02,5.57,1.28,2.43,63.46,-63.46,-8.82,-1.34,45.0,400.4,53.52,36.34,-1.0,293.0,277.0,"30,239,817.90",0.79,4.19,4.54,0.05,145.31,124.95,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.01,261.06,"1,014,541,100.00",145.63,136.06,283.64,270.14,256.63,0.63,275.21,270.14,228.58,270.14,50.39,11.21,278.75,26.14,0.56,4.54,3.31,1.24,257.34,0.45,0.03,274.84,281.08,"-650,849.32","-321,568.74","-329,280.58",339.44,279.76,220.08,33.88,277.36,276.1,265.42,265.79,275.67,71.31,297.38,14.05,288.61,274.87,261.12,284.13,283.03,280.91,279.76,278.78,277.5,273.35,272.33,271.34,270.35,269.32,267.16,1.4,1.26,-1.67,1.0,297.38,257.34,14.25,0.2,"4,019,438.57",0.97,0.79,6.34,40.04,297.38,277.36,257.34,0.21,1.58,,,7.13,65.47,57.29,,-4.64,-0.83,3.72,-0.11,-5.45,-5.46,14.52,295.19,275.21,255.22,58.92,1.53,-0.05,14.36,11.31,262.82,317.48,240.06,21.43,85.71,64.29,270.52,271.78,273.45,26.12,23.69,13.79,"19,878.69",159.04,META_2020Y_day.csv,
2020-11-09 23:00:00+00:00,272.43,-2.27,-2.42,"29,067,700",49.26,295.04,275.02,255.0,152.7,269.72,269.72,269.72,,-62.31,277.86,0.79,0.95,0.24,"1,292,456.85",0.22,53.48,4.66,277.9,0.01,14.77,0.2,69.44,67.38,"1,295,441,800.00",279.68,-920.69,255.43,60.43,77.40,60.43,77.40,25.34,26.05,300.18,285.33,270.48,20.59,,,136.39,118.55,,79.69,49.26,41.3,-0.13,-0.11,-0.03,4.12,0.53,2.01,44.24,-44.24,-29.87,-1.96,40.0,395.64,49.91,39.42,1.0,277.0,263.0,"29,578,738.45",0.77,-2.26,3.7,-0.42,142.0,125.02,267.72,280.63,250.21,298.14,237.3,311.05,219.79,0.99,262.51,"985,473,400.00",145.63,136.17,283.21,269.72,256.24,-4.68,275.02,269.72,228.85,269.72,42.08,-6.3,277.98,26.31,0.34,3.7,3.39,0.31,257.34,0.3,0.01,275.48,279.68,"-1,266,297.44","-456,529.98","-809,767.46",339.53,278.43,217.33,34.17,277.36,276.1,265.42,265.79,274.48,71.12,297.38,10.0,291.07,277.21,263.35,278.28,279.49,279.02,278.43,277.8,276.87,273.29,272.34,271.4,270.44,269.44,267.34,1.4,0.16,-6.4,0.0,297.38,257.34,-3.48,-13.48,"-22,881,782.88",0.62,0.97,-56.42,40.04,297.38,277.36,257.34,-1.91,-5.36,,,5.36,-43.9,57.14,,5.4,-2.66,7.81,-0.06,-5.45,-5.45,14.56,295.04,275.02,255.0,43.53,1.57,-0.05,14.6,11.55,262.82,312.26,232.6,21.43,78.57,57.14,271.15,270.99,277.39,23.73,30.51,13.7,"18,958.00",152.7,META_2020Y_day.csv,
2020-11-10 23:00:00+00:00,276.48,1.49,1.34,"14,957,000",51.26,295.22,275.25,255.28,156.75,269.34,269.34,269.34,,-52.2,277.68,0.84,0.92,-10.54,"402,481.22",0.22,56.68,4.95,277.7,0.02,5.97,0.2,79.91,69.88,"1,310,398,800.00",279.41,526.19,255.43,46.34,61.91,46.34,61.91,12.84,23.65,297.53,283.15,268.78,20.6,,,151.86,109.79,,79.49,51.26,46.89,-0.15,-0.12,-0.03,3.44,0.97,1.08,38.55,-38.55,-16.0,-0.16,45.0,395.62,50.34,41.78,1.0,281.0,271.0,"29,801,093.28",0.78,-0.59,3.32,-0.1,142.0,125.09,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.0,263.91,"1,000,430,400.00",147.79,136.3,282.81,269.34,255.88,-0.58,275.25,269.34,229.12,269.34,46.64,-1.64,277.75,26.39,0.4,3.32,3.37,-0.05,257.34,0.28,0.01,275.54,279.41,"-879,882.12","-517,008.86","-362,873.26",336.05,278.08,220.1,38.74,277.36,276.1,265.42,265.79,276.4,65.68,297.38,5.92,293.79,279.8,265.81,277.38,278.49,278.46,278.08,277.6,276.82,273.49,272.57,271.64,270.7,269.72,267.64,1.4,1.69,-7.59,0.0,297.38,257.34,1.06,-4.86,"-10,959,224.77",0.33,0.62,-35.16,40.04,297.38,277.36,257.34,-0.41,-1.53,,,4.06,2.52,56.84,,-5.5,-1.06,1.29,-0.02,-5.46,-5.45,14.51,295.22,275.25,255.28,53.07,1.56,0.0,12.15,11.15,262.82,311.92,241.04,21.43,71.43,50.0,270.9,272.59,280.18,25.64,29.35,13.2,"19,484.19",156.75,META_2020Y_day.csv,
2020-11-11 23:00:00+00:00,275.08,-0.51,-0.65,"12,899,500",50.52,295.26,275.67,256.09,152.08,268.79,268.79,268.79,,-55.69,277.19,0.84,0.93,-26.44,"-463,510.87",0.23,54.53,5.26,277.28,0.0,5.32,0.19,85.93,73.09,"1,297,499,300.00",279.79,-91.41,255.43,43.27,50.01,43.27,50.01,3.67,20.02,293.11,279.23,265.35,20.24,,,156.99,115.09,,75.63,50.52,42.54,-0.15,-0.14,-0.01,2.94,1.22,0.98,32.58,-32.58,-16.18,-0.01,45.0,391.31,47.28,43.68,-1.0,281.0,271.0,"29,735,773.49",0.78,-3.41,2.88,-0.17,142.0,125.16,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.0,264.0,"987,530,900.00",147.04,136.42,282.23,268.79,255.35,-1.3,275.67,268.79,229.44,268.79,45.85,-9.71,277.46,26.4,0.41,2.88,3.27,-0.4,257.34,0.44,0.03,273.61,279.79,"-570,853.23","-524,700.91","-46,152.32",332.36,277.53,222.7,38.2,277.36,277.36,265.67,266.84,272.79,61.29,297.38,5.32,295.12,281.07,267.02,276.23,277.35,277.71,277.53,277.21,276.6,273.6,272.71,271.81,270.89,269.93,267.88,1.4,4.8,-6.09,-1.0,297.38,264.0,2.73,-2.59,"-11,973,566.22",0.15,0.33,-38.13,40.04,297.38,277.36,257.34,-0.66,-2.19,,,3.21,3.9,56.18,,19.07,-1.71,-3.15,-0.05,-5.46,-5.46,14.21,295.26,275.67,256.09,48.49,1.52,-0.08,8.17,10.74,262.82,306.63,243.53,21.43,64.29,42.86,270.36,275.16,281.26,25.63,28.31,12.61,"19,392.78",152.08,META_2020Y_day.csv,
2020-11-12 23:00:00+00:00,276.95,0.68,0.53,"10,391,200",51.52,295.29,276.22,257.15,155.93,268.51,268.51,268.51,,-51.02,277.03,0.84,0.94,-51.27,"-1,336,804.83",0.23,49.03,5.45,277.07,0.01,4.66,0.18,81.4,74.76,"1,307,890,500.00",279.82,49.62,255.43,47.03,45.54,47.03,45.54,-0.02,16.37,289.3,275.94,262.58,20.24,0.91,1.08,147.50,115.89,"25,942,533.00",68.57,51.52,47.36,-0.12,-0.14,0.02,2.87,0.91,1.25,29.1,-29.1,-5.28,-0.38,50.0,391.33,48.27,45.7,1.0,281.0,271.0,"29,806,414.07",0.77,-0.06,2.64,0.0,142.0,125.23,267.72,280.63,250.21,298.14,237.3,311.05,219.79,1.0,265.34,"997,922,100.00",148.04,136.54,281.94,268.51,255.09,-0.2,276.22,268.51,229.82,268.51,47.4,-0.16,277.16,26.42,0.45,2.64,3.15,-0.51,257.34,0.45,0.03,273.55,279.82,"-787,810.62","-562,288.01","-225,522.61",329.11,277.43,225.74,38.5,279.13,277.36,267.72,266.84,267.09,51.4,297.38,4.66,295.4,281.33,267.27,276.59,277.22,277.54,277.43,277.17,276.65,273.81,272.94,272.06,271.15,270.2,268.18,1.4,7.2,-1.62,0.0,297.38,264.0,0.75,-3.91,"-7,487,083.85",-0.01,0.15,-38.73,40.04,297.38,277.36,257.34,0.01,1.05,,,2.4,-4.47,54.8,19.5,24.79,-1.04,-6.53,0.0,-5.49,-5.47,13.81,295.29,276.22,257.15,51.91,1.47,-0.05,4.46,10.3,262.82,304.98,248.92,21.43,57.14,35.71,269.99,277.18,278.8,24.81,28.32,12.18,"19,442.41",155.93,META_2020Y_day.csv,
2020-11-15 23:00:00+00:00,278.96,0.73,0.58,"12,970,400",52.64,294.94,277.1,259.26,160.26,268.44,268.44,268.44,,-46.0,276.76,0.83,0.92,-20.36,"-1,800,027.12",0.22,48.47,5.63,276.81,0.04,4.78,0.18,69.67,73.74,"1,320,860,900.00",281.26,186.63,255.43,49.09,46.46,49.09,46.46,-1.17,13.18,288.86,275.98,263.1,19.97,,,147.94,113.78,,62.07,52.64,51.08,-0.08,-0.13,0.05,2.85,1.35,0.97,22.08,-22.08,4.66,-0.69,55.0,394.41,52.85,48.21,1.0,281.0,271.0,"29,900,547.43",0.77,-1.53,2.59,0.25,143.03,125.29,267.72,280.63,250.21,298.14,237.3,311.05,219.79,0.99,266.62,"1,010,892,500.00",148.04,136.67,281.86,268.44,255.01,1.97,277.1,268.44,230.19,268.44,46.83,-4.33,276.91,26.21,0.37,2.59,3.04,-0.45,257.34,0.72,0.08,271.22,281.26,"-482,851.26","-550,939.91","68,088.65",326.61,277.7,228.8,43.09,280.69,277.36,266.22,266.84,268.11,51.02,297.38,4.78,294.62,280.59,266.56,277.78,277.8,277.85,277.7,277.44,276.94,274.15,273.28,272.4,271.49,270.55,268.53,1.4,7.18,-0.1,1.0,279.75,264.0,2.12,-2.66,"-2,693,181.18",-0.12,-0.01,-36.93,40.04,297.38,277.36,257.34,0.85,4.17,,,2.59,5.73,54.03,,22.41,-0.82,-6.9,0.04,-5.52,-5.49,12.87,294.94,277.1,259.26,55.21,1.47,-0.03,2.25,9.91,262.82,304.26,253.66,21.43,50.0,28.57,271.05,278.23,278.13,25.14,27.34,11.61,"19,629.04",160.26,META_2020Y_day.csv,
2020-11-16 23:00:00+00:00,275.0,-1.42,-1.57,"15,040,300",50.19,294.8,277.47,260.14,156.3,268.51,268.51,268.51,,-55.89,277.11,0.89,0.91,-34.95,"-1,977,317.20",0.22,46.21,5.68,277.1,0.02,5.67,0.16,22.31,63.45,"1,305,820,600.00",279.57,-407.96,255.43,49.03,48.38,49.03,48.38,-8.82,9.18,289.01,276.49,263.98,19.38,,,117.45,119.09,,42.13,50.19,47.94,-0.04,-0.1,0.06,2.77,0.86,1.28,12.68,-12.68,-8.55,-1.37,50.0,394.98,54.19,50.26,-1.0,281.0,271.0,"29,687,042.05",0.76,2.74,2.2,-0.24,141.0,125.35,267.72,280.63,250.21,298.14,237.3,311.05,219.79,0.98,267.85,"995,852,200.00",148.04,136.8,281.94,268.51,255.09,-2.98,277.47,268.51,230.52,268.51,47.96,7.33,277.09,26.0,0.29,2.2,2.87,-0.67,257.34,0.38,0.02,274.3,279.57,"-804,831.05","-587,210.07","-217,620.98",324.06,277.21,230.37,38.73,280.69,277.36,267.03,266.84,267.4,51.7,297.38,4.39,293.32,279.36,265.39,276.39,276.87,277.22,277.21,277.07,276.69,274.2,273.37,272.53,271.64,270.72,268.74,1.4,4.33,-0.85,0.0,279.75,264.0,0.72,-3.67,"-10,816,935.22",-0.29,-0.12,-13.83,40.04,297.38,277.36,257.34,-0.77,0.34,,,3.2,-25.49,51.6,,-28.9,-1.66,-7.84,0.02,-5.56,-5.52,12.49,294.8,277.47,260.14,42.87,1.47,0.0,3.18,9.61,262.82,298.64,251.36,21.43,42.86,21.43,272.75,277.08,277.92,24.08,27.18,11.22,"19,221.07",156.3,META_2020Y_day.csv,
