"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-07-25T22:00:00.000Z","51.11","-0.39","-0.35","17,958,000","52.24","52.13","49.50","46.87","22.40","52.44","52.44","52.44","","-18.32","49.85","1.08","0.75","-21.84","-1,302,619.02","0.06","0.37","60.74","3.02","49.83","0.08","0.79","-0.20","100.00","69.93","514,126,000.00","51.44","-15.32","47.64","84.87","89.24","84.87","89.24","71.31","44.29","53.14","51.32","49.51","2.56","","","97.73","81.32","","99.99","52.24","54.20","0.09","0.12","-0.03","-4.70","1.51","0.77","27.59","-27.59","-0.14","0.09","50.00","-86.12","-37.23","-73.59","1.00","53.00","47.00","5,942,052.75","0.13","5.90","-0.22","0.97","82.70","98.75","51.92","55.76","44.74","62.94","40.89","66.78","33.71","0.97","48.88","398,660,000.00","144.37","130.44","55.06","52.44","49.81","1.18","49.50","52.44","56.80","52.44","65.86","2.85","49.78","23.80","0.04","-0.22","-0.75","0.53","47.23","0.23","0.54","48.17","51.44","2,070,383.17","1,201,185.47","869,197.70","57.02","50.56","44.11","51.01","49.66","49.18","54.25","56.45","49.91","20.66","51.98","0.79","53.02","50.49","47.97","51.18","51.04","50.73","50.56","50.45","50.37","50.90","51.21","51.53","51.84","52.15","52.71","0.59","1.00","-0.50","1.00","51.98","47.23","1.27","0.48","3,032,515.30","2.64","2.39","1.27","5.59","51.98","49.18","46.39","2.39","-1.68","","8.60","105.62","51.02","","58.12","-0.64","-5.70","0.17","-5.44","-5.43","10.63","52.13","49.50","46.87","80.59","1.07","0.11","0.56","1.38","52.89","54.54","47.68","50.00","85.71","35.71","50.38","49.38","49.88","24.55","18.92","17.27","595.58","22.40"
"2022-07-26T22:00:00.000Z","52.78","3.27","3.31","25,699,000","60.01","52.64","49.65","46.65","24.07","52.31","52.31","52.31","","-4.15","50.06","1.05","0.74","20.55","-679,236.61","0.08","0.34","67.71","2.96","50.03","0.12","1.91","-0.15","100.00","75.94","539,825,000.00","52.16","230.68","48.41","87.83","87.86","87.83","87.86","76.55","50.15","53.51","51.64","49.78","2.96","","","119.92","81.69","","100.00","60.01","57.52","0.11","0.10","0.01","-3.96","2.70","0.18","23.99","-23.99","32.62","0.16","55.00","-76.79","-25.85","-64.65","1.00","59.00","47.00","6,781,773.38","0.13","5.87","-0.02","2.01","85.40","98.72","51.92","55.76","44.74","62.94","40.89","66.78","33.71","0.97","49.25","424,359,000.00","144.37","130.53","54.93","52.31","49.70","2.48","49.65","52.31","56.81","52.31","66.58","2.92","49.99","23.85","0.05","-0.02","-0.60","0.58","47.23","0.31","0.73","47.78","52.16","2,555,494.99","1,394,658.26","1,160,836.73","57.73","50.97","44.20","62.07","50.82","49.70","54.03","56.01","49.20","23.82","51.98","1.33","53.44","50.90","48.35","51.98","51.62","51.19","50.97","50.81","50.67","51.02","51.29","51.59","51.89","52.17","52.71","0.59","0.68","-0.57","0","51.98","47.23","2.27","0.94","8,730,339.25","2.97","2.64","1.07","5.59","51.98","49.18","46.39","5.29","-0.27","","10.51","157.92","43.58","","67.10","1.17","-2.20","0.24","-5.44","-5.43","12.06","52.64","49.65","46.65","102.33","1.18","0.11","0.93","1.42","52.89","56.67","48.89","71.43","100.00","28.57","50.27","49.60","50.17","28.94","17.09","17.87","826.26","24.07"
"2022-07-27T22:00:00.000Z","53.36","1.10","1.15","14,867,000","62.31","53.25","49.86","46.48","25.37","52.22","52.22","52.22","","-4.53","50.30","1.06","0.70","16.94","-1,047,182.18","0.05","0.42","67.37","2.91","50.28","0.13","1.59","-0.10","100.00","80.75","554,692,000.00","52.96","51.07","48.79","91.00","87.90","91.00","87.90","80.75","55.72","53.84","51.96","50.09","3.38","","","108.41","73.82","","100.00","62.31","60.54","0.15","0.11","0.04","-2.78","1.54","0.50","43.35","-43.35","37.34","0.34","60.00","-68.96","-16.06","-55.36","1.00","59.00","47.00","6,945,713.68","0.13","7.00","0.19","2.20","85.40","98.69","51.92","55.76","44.74","62.94","40.89","66.78","33.71","0.97","49.78","439,226,000.00","145.96","130.63","54.83","52.22","49.61","2.62","49.86","52.22","56.83","52.22","66.96","3.49","50.23","24.00","0.11","0.19","-0.45","0.63","47.23","0.40","0.89","47.40","52.96","2,759,221.15","1,589,595.81","1,169,625.34","58.29","51.40","44.52","66.76","51.24","50.02","54.03","55.19","50.02","23.78","53.02","1.59","53.82","51.26","48.69","52.67","52.20","51.67","51.40","51.20","51.01","51.17","51.41","51.67","51.95","52.22","52.73","0.67","0.42","-0.54","0","51.98","47.23","2.53","0.94","8,719,234.34","3.34","2.97","1.44","6.63","53.02","49.70","46.39","5.92","0.16","","12.41","153.52","40.94","","64.91","0.76","3.84","0.27","-5.44","-5.44","13.58","53.25","49.86","46.48","101.68","1.18","0.09","1.38","1.43","52.89","57.43","49.29","78.57","100.00","21.43","50.22","49.80","50.33","29.79","15.73","18.80","877.33","25.37"
"2022-07-28T22:00:00.000Z","53.55","0.35","0.40","18,482,000","63.05","53.80","50.11","46.42","25.89","52.07","52.07","52.07","","-3.59","50.66","1.21","0.68","-13.83","-1,035,148.84","0.06","0.43","70.15","2.57","50.63","0.14","0.76","-0.05","100.00","84.60","573,174,000.00","53.47","23.34","49.60","95.91","91.58","95.91","91.58","84.19","60.89","54.24","52.42","50.61","3.54","1.29","1.75","116.04","69.58","52,056,400.00","100.00","63.05","63.39","0.17","0.13","0.04","-1.77","1.47","0.39","46.34","-46.34","30.33","0.23","65.00","-18.71","-7.20","-45.79","-1.00","59.00","53.00","7,010,482.69","0.13","10.90","0.36","2.19","85.70","98.66","51.92","55.76","44.74","62.94","40.89","66.78","33.71","0.96","50.40","457,708,000.00","145.96","130.73","54.67","52.07","49.47","2.36","50.11","52.07","56.86","52.07","74.34","5.26","50.57","24.09","0.04","0.36","-0.29","0.64","47.23","0.42","0.91","47.61","53.47","3,016,278.88","1,793,407.68","1,222,871.20","58.37","51.79","45.22","69.19","51.69","50.09","53.96","55.19","49.82","23.25","53.65","0.76","54.16","51.58","49.00","53.11","52.65","52.09","51.79","51.56","51.32","51.32","51.53","51.77","52.02","52.27","52.76","0.70","0.24","-0.54","0","51.98","47.23","2.31","1.56","7,967,363.59","3.73","3.34","1.91","7.26","53.65","50.02","46.39","5.51","0.11","","14.55","146.41","38.08","5.04","75.57","0.14","1.97","0.30","-5.44","-5.44","14.72","53.80","50.11","46.42","96.60","1.14","0.16","1.89","1.38","48.79","57.26","49.84","85.71","100.00","14.29","50.23","49.99","50.52","29.31","15.12","19.74","900.67","25.89"
"2022-07-31T22:00:00.000Z","53.64","0.17","0.21","11,485,000","63.41","54.23","50.40","46.57","26.48","52.00","52.00","52.00","","-5.07","51.03","1.22","0.66","-45.72","-1,572,089.69","0.07","0.45","68.54","2.12","50.99","0.15","0.94","0","100.00","87.68","584,659,000.00","53.84","20.87","49.85","95.61","94.17","95.61","94.17","85.13","65.30","54.66","52.89","51.11","3.51","","","115.15","68.49","","100.00","63.41","65.66","0.20","0.15","0.04","-1.11","1.50","0.98","73.34","-73.34","37.11","0.26","70.00","-8.05","4.96","-35.91","-1.00","59.00","53.00","7,029,571.60","0.13","11.43","0.50","2.02","85.70","98.64","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.97","51.01","469,193,000.00","146.20","130.83","54.60","52.00","49.40","2.02","50.40","52.00","56.88","52.00","81.18","5.50","50.92","24.17","0.08","0.50","-0.13","0.63","47.23","0.42","0.91","48.03","53.84","3,093,900.18","1,979,192.32","1,114,707.85","58.51","52.13","45.74","71.51","52.21","50.18","53.39","55.19","50.51","22.20","53.78","0.94","54.52","51.92","49.32","53.37","52.98","52.43","52.13","51.88","51.61","51.47","51.64","51.86","52.09","52.33","52.79","0.71","0.18","-0.78","0","51.98","47.23","2.20","1.27","6,975,193.51","4.13","3.73","1.97","7.39","53.78","50.09","46.39","4.87","-0.03","","16.00","132.86","36.29","","65.59","-0.38","-3.68","0.31","-5.45","-5.44","15.19","54.23","50.40","46.57","92.22","1.26","0.24","2.42","1.35","49.09","57.17","50.11","92.86","100.00","7.14","50.30","50.11","50.89","28.89","14.37","20.73","921.54","26.48"
"2022-08-01T22:00:00.000Z","53.12","-0.96","-0.92","13,072,000","59.72","54.46","50.68","46.90","25.69","51.97","51.97","51.97","","-12.93","51.40","1.25","0.62","-26.00","-1,848,256.01","0.07","0.45","67.06","1.57","51.37","0.13","1.20","0.05","100.00","90.15","571,587,000.00","53.93","-34.12","49.85","92.81","94.77","92.81","94.77","78.77","67.75","55.05","53.29","51.53","3.23","","","97.06","72.82","","100.00","59.72","61.70","0.22","0.18","0.04","-1.05","1.46","1.34","62.02","-62.02","6.97","0.17","70.00","-0.32","14.58","-26.00","1.00","59.00","47.00","6,903,815.38","0.13","10.27","0.56","1.32","84.87","98.61","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.96","51.60","456,121,000.00","146.20","130.92","54.57","51.97","49.37","1.20","50.68","51.97","56.90","51.97","82.10","4.95","51.31","24.26","0.09","0.56","0.01","0.55","47.23","0.37","0.87","48.70","53.93","2,631,936.69","2,072,441.52","559,495.17","58.65","52.31","45.96","69.09","52.29","50.18","52.76","55.19","51.19","18.50","53.98","1.20","54.87","52.25","49.64","53.25","53.03","52.58","52.31","52.07","51.80","51.58","51.73","51.92","52.13","52.36","52.80","0.72","0.11","-1.02","0","51.98","47.23","1.95","0.75","5,015,139.20","3.77","4.13","2.24","7.59","53.98","50.18","46.39","3.15","-0.87","","16.78","110.54","36.64","","44.06","-1.52","-2.73","0.26","-5.45","-5.45","14.92","54.46","50.68","46.90","82.30","1.27","0.19","2.81","1.34","49.26","56.66","49.58","92.86","92.86","0","50.36","50.26","51.28","27.05","15.16","21.26","887.42","25.69"
"2022-08-02T22:00:00.000Z","54.67","2.92","2.97","19,228,000","66.12","54.99","51.00","47.01","27.24","51.98","51.98","51.98","","-2.04","51.84","1.26","0.57","-3.65","-1,552,485.95","0.06","0.46","68.98","0.91","51.81","0.16","1.68","0.09","100.00","92.12","590,815,000.00","54.31","220.01","50.26","93.32","93.91","93.32","93.91","80.67","70.10","55.46","53.67","51.88","3.14","","","111.04","65.35","","100.00","66.12","64.34","0.24","0.21","0.03","-0.49","1.74","0.42","40.93","-40.93","38.91","0.39","70.00","11.62","27.25","-15.70","-1.00","59.00","53.00","7,465,949.22","0.13","12.81","0.73","2.12","87.35","98.59","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.98","52.08","475,349,000.00","146.20","131.02","54.58","51.98","49.38","2.29","51.00","51.98","56.92","51.98","82.21","6.21","51.74","24.33","0.07","0.73","0.15","0.57","47.34","0.36","0.87","49.21","54.31","2,898,698.58","2,190,478.24","708,220.34","59.29","52.74","46.19","71.51","52.73","50.60","52.51","55.19","52.24","21.91","53.98","1.39","55.28","52.65","50.01","53.96","53.58","53.05","52.74","52.47","52.16","51.78","51.89","52.05","52.24","52.45","52.86","0.72","0.08","-1.19","0","51.98","47.23","2.44","1.06","8,564,563.74","3.79","3.77","2.59","6.75","53.98","50.60","47.23","5.26","0.34","","17.71","137.87","40.05","","54.08","0.67","-0.46","0.29","-5.44","-5.45","15.64","54.99","51.00","47.01","96.07","1.28","0.24","3.09","1.36","49.26","58.51","50.83","100.00","100.00","0","50.44","50.52","51.71","29.28","13.83","22.30","1,107.42","27.24"
"2022-08-03T22:00:00.000Z","55.28","1.11","1.15","16,293,000","68.24","55.63","51.27","46.91","28.02","52.03","52.03","52.03","","-0.54","52.26","1.26","0.59","-12.94","-1,537,196.18","0.07","0.51","72.36","0.69","52.23","0.19","0.81","0.14","100.00","93.69","607,108,000.00","54.81","64.77","51.26","94.83","93.65","94.83","93.65","85.92","72.97","55.79","54.05","52.31","3.25","","","114.18","55.09","","100.00","68.24","67.18","0.25","0.23","0.02","0.46","1.41","0.18","48.83","-48.83","36.82","0.42","70.00","22.34","38.65","-5.22","-1.00","59.00","53.00","7,646,538.56","0.13","11.80","0.90","2.39","87.35","98.57","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.99","52.62","491,642,000.00","147.82","131.12","54.63","52.03","49.43","2.53","51.27","52.03","56.95","52.03","82.18","5.83","52.16","24.37","0.05","0.90","0.30","0.60","48.61","0.38","0.87","49.53","54.81","3,072,425.57","2,316,470.72","755,954.85","59.50","53.20","46.90","70.00","52.98","50.85","52.51","55.19","52.91","21.89","54.80","0.81","55.70","53.05","50.39","54.62","54.14","53.54","53.20","52.90","52.55","52.00","52.08","52.21","52.38","52.56","52.94","0.69","0.33","-1.26","-1.00","51.98","52.72","2.54","1.73","8,751,560.58","4.01","3.79","2.54","7.57","54.80","51.01","47.23","5.58","0.78","","18.42","147.94","37.78","","73.72","0.85","0.10","0.30","-5.43","-5.44","17.01","55.63","51.27","46.91","95.97","1.14","0.25","3.43","1.32","50.30","58.84","51.72","100.00","100.00","0","50.48","50.81","52.07","30.77","13.22","23.56","1,172.19","28.02"
"2022-08-04T22:00:00.000Z","55.14","-0.25","-0.20","14,357,000","67.22","56.15","51.53","46.91","27.88","52.09","52.09","52.09","","-2.99","52.66","1.24","0.63","-20.42","-1,662,137.86","0.07","0.51","73.17","0.56","52.62","0.21","0.95","0.18","100.00","94.95","621,465,000.00","55.06","28.02","51.26","98.15","95.43","98.15","95.43","88.96","75.88","56.08","54.37","52.66","3.01","","","117.25","51.42","","100.00","67.22","61.88","0.28","0.25","0.03","1.11","1.36","1.21","45.25","-45.25","23.58","0.54","65.00","32.12","49.17","5.36","-1.00","59.00","53.00","7,611,218.01","0.13","12.30","1.01","1.98","87.35","98.54","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.99","53.16","477,285,000.00","147.46","131.22","54.69","52.09","49.48","2.06","51.53","52.09","56.97","52.09","76.10","6.04","52.53","24.37","0.06","1.01","0.44","0.57","48.82","0.35","0.88","50.17","55.06","2,567,319.34","2,352,306.23","215,013.11","59.70","53.55","47.41","70.22","53.10","50.85","51.97","55.13","50.37","20.71","55.31","0.87","56.12","53.45","50.78","54.88","54.48","53.90","53.55","53.25","52.87","52.21","52.25","52.35","52.50","52.66","53.01","0.71","0.59","-1.18","0","51.98","52.72","2.09","1.22","7,222,406.21","3.91","4.01","2.20","8.09","55.31","51.27","47.23","4.46","0.60","","18.83","124.11","41.54","","69.18","0.15","-3.66","0.30","-5.43","-5.44","17.93","56.15","51.53","46.91","89.06","1.15","0.35","3.57","1.30","51.00","58.56","51.72","92.86","92.86","0","50.54","51.14","52.32","29.16","13.48","24.50","1,200.22","27.88"
"2022-08-07T22:00:00.000Z","54.55","-1.07","-1.03","13,722,000","62.84","56.39","51.85","47.30","27.14","52.11","52.11","52.11","","-15.65","52.94","1.20","0.69","-49.66","-1,791,740.17","0.06","0.52","68.66","0.66","52.91","0.20","1.42","0.22","100.00","95.96","607,743,000.00","55.25","-49.45","51.26","93.61","95.53","93.61","95.53","83.90","77.34","56.27","54.55","52.84","2.94","","","113.55","50.76","","100.00","62.84","57.56","0.33","0.27","0.05","1.24","1.30","1.39","34.46","-34.46","2.83","0.38","65.00","40.97","59.45","16.11","-1.00","59.00","53.00","7,464,154.02","0.13","7.18","1.04","1.23","87.35","98.52","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.98","53.59","463,563,000.00","145.88","131.32","54.72","52.11","49.51","1.24","51.85","52.11","56.99","52.11","68.98","3.65","52.84","24.39","0.10","1.04","0.56","0.48","49.59","0.34","0.86","50.52","55.25","2,116,452.72","2,318,612.88","-202,160.15","59.98","53.74","47.49","71.99","53.50","50.85","51.66","54.83","51.08","22.32","55.31","1.42","56.49","53.80","51.11","54.72","54.50","54.05","53.74","53.45","53.08","52.36","52.38","52.46","52.59","52.74","53.06","0.66","0.75","-1.24","1.00","55.31","52.72","1.98","0.56","5,032,105.81","3.49","3.91","1.73","8.09","55.31","51.27","47.23","2.83","-0.15","","18.14","99.71","46.33","","58.08","-1.27","-4.13","0.34","-5.44","-5.44","17.54","56.39","51.85","47.30","79.76","1.11","0.27","3.64","1.31","51.00","58.14","50.96","85.71","85.71","0","50.68","51.43","52.68","26.89","14.91","24.80","1,150.77","27.14"
"2022-08-08T22:00:00.000Z","53.28","-2.33","-2.29","20,072,000","54.59","56.35","52.10","47.85","25.86","52.08","52.08","52.08","","-43.18","53.10","1.04","0.78","-26.78","-1,366,309.04","0.04","0.50","62.96","1.17","53.07","0.17","1.78","0.24","100.00","96.77","587,671,000.00","55.04","-191.27","51.26","79.39","90.38","79.39","90.38","62.11","74.57","56.34","54.59","52.83","2.75","","","109.25","51.67","","100.00","54.59","54.64","0.34","0.30","0.04","0.81","0.86","1.77","39.29","-39.29","-47.19","0.23","65.00","45.38","65.61","26.27","1.00","59.00","47.00","6,995,770.84","0.13","4.11","0.95","0.06","85.32","98.49","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.96","55.31","443,491,000.00","145.88","131.41","54.68","52.08","49.47","-0.20","52.10","52.08","57.00","52.08","59.45","2.10","53.00","24.41","0.06","0.95","0.64","0.31","50.45","0.28","0.69","51.08","55.04","1,566,141.43","2,211,116.96","-644,975.52","60.16","53.65","47.14","72.09","53.69","50.85","51.10","54.27","50.01","26.19","55.31","1.16","56.79","54.09","51.38","54.00","54.09","53.88","53.65","53.42","53.11","52.42","52.43","52.50","52.62","52.76","53.07","0.60","0.82","-1.45","0","55.31","52.72","0.62","-0.54","662,989.46","2.35","3.49","0.97","8.09","55.31","51.27","47.23","0.15","-1.51","","16.36","49.85","48.61","","9.05","-3.30","-1.75","0.38","-5.47","-5.45","16.32","56.35","52.10","47.85","63.83","1.21","0.22","3.56","1.34","51.00","57.22","49.34","78.57","78.57","0","50.85","51.67","53.12","24.34","19.36","23.84","959.50","25.86"
"2022-08-09T22:00:00.000Z","55.04","3.31","3.35","19,519,000","62.02","56.48","52.45","48.42","27.62","52.01","52.01","52.01","","-5.88","53.33","1.06","0.69","40.30","-1,061,537.54","0.06","0.47","67.30","1.18","53.30","0.21","1.82","0.26","100.00","97.42","607,190,000.00","55.31","200.23","51.26","78.43","83.81","78.43","83.81","60.30","71.98","56.46","54.66","52.86","2.78","","","142.52","51.98","","100.00","62.02","56.89","0.31","0.32","-0.01","1.21","1.31","0.61","34.59","-34.59","26.75","0.24","65.00","50.79","72.36","36.09","-1.00","59.00","53.00","7,640,909.55","0.13","6.32","1.01","1.18","85.32","98.46","51.24","56.09","48.70","58.63","43.85","63.48","41.31","0.97","55.30","463,010,000.00","150.70","131.52","54.61","52.01","49.41","1.25","52.45","52.01","57.01","52.01","60.58","3.27","53.23","24.45","0.06","1.01","0.71","0.29","50.60","0.29","0.70","51.28","55.31","1,910,989.76","2,168,241.64","-257,251.88","60.68","53.91","47.13","71.48","54.02","51.27","50.82","53.99","50.25","26.28","55.31","1.18","57.03","54.32","51.60","54.52","54.41","54.13","53.91","53.67","53.35","52.59","52.57","52.63","52.72","52.85","53.13","0.59","0.93","-1.48","0","55.31","52.72","1.54","0.36","5,478,703.82","1.81","2.35","1.42","8.09","55.31","51.27","47.23","3.01","0.27","","15.75","92.09","50.43","","25.03","-0.48","-0.99","0.41","-5.48","-5.47","15.36","56.48","52.45","48.42","82.19","1.28","0.21","3.51","1.37","51.00","59.29","50.80","71.43","71.43","0","51.05","51.97","53.45","28.10","17.53","23.79","1,159.73","27.62"
