"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-07-12T22:00:00.000Z","35.85","-0.51","-0.53","18,718,000","57.34","36.28","34.89","33.50","9.28","35.45","35.45","35.45","","-11.56","34.77","0.99","0.73","-20.97","-3,229,089.05","0.37","64.03","4.15","34.75","0.07","0.36","-0.09","100.00","59.23","-186,612,216.00","35.79","-16.61","34.50","93.97","93.64","93.97","93.64","81.91","41.08","36.24","35.54","34.83","1.50","","84.79","84.20","","99.33","57.34","61.37","0.34","0.27","0.07","0.11","1.83","0.78","55.90","-55.90","23.34","0.12","65.00","3.61","-21.23","-32.69","1.00","37.00","31.00","41,389,485.23","0.17","2.80","0.01","2.03","118.50","125.64","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.95","33.93","193,729,108.00","118.06","108.10","37.22","35.45","33.67","0.97","34.89","35.45","35.76","35.45","49.42","0.98","34.73","24.95","0.02","0.01","-0.20","0.21","33.16","0.15","0.65","33.69","35.79","1,397,696.96","462,999.56","934,697.40","37.92","35.29","32.66","49.35","35.19","34.82","35.94","36.47","38.88","11.65","36.15","0.36","36.82","35.06","33.31","35.78","35.60","35.38","35.29","35.23","35.19","35.26","35.31","35.36","35.40","35.44","35.51","0.41","0.34","-0.06","0","36.48","34.41","0.98","0.63","1,061,791.80","2.68","2.25","0.17","2.98","36.15","34.66","33.16","2.98","-0.31","","","3.29","145.75","36.98","","61.40","0.17","-3.15","0.05","-5.46","-5.45","7.97","36.28","34.89","33.50","84.57","0.95","0.20","0.03","0.54","34.34","37.30","34.40","78.57","100.00","21.43","35.09","34.75","34.69","31.23","19.94","21.73","1,346.91","9.28"
"2016-07-13T22:00:00.000Z","36.05","0.55","0.53","19,004,000","59.28","36.30","34.89","33.49","9.48","35.47","35.47","35.47","","-5.02","34.85","1.03","0.72","-56.24","-3,835,360.37","0.38","64.57","4.03","34.84","0.08","0.26","-0.07","100.00","67.38","-167,608,216.00","36.15","8.20","34.59","93.19","94.97","93.19","94.97","81.91","48.50","36.47","35.79","35.11","1.63","","85.30","79.53","","99.67","59.28","64.12","0.34","0.31","0.03","0.36","1.73","0.83","59.85","-59.85","30.20","0.07","65.00","8.22","-15.72","-30.72","1.00","37.00","31.00","41,494,713.39","0.17","2.72","0.07","2.44","119.16","125.71","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.95","34.20","212,733,108.00","118.06","108.16","37.25","35.47","33.70","0.95","34.89","35.47","35.79","35.47","55.95","0.95","34.82","24.90","0.01","0.07","-0.15","0.22","33.16","0.19","0.93","33.42","36.15","1,744,921.11","646,131.21","1,098,789.90","37.93","35.43","32.93","49.04","35.31","34.82","36.04","36.47","38.77","11.65","36.20","0.21","37.01","35.25","33.49","35.91","35.75","35.53","35.43","35.36","35.30","35.31","35.35","35.39","35.43","35.47","35.53","0.42","0.33","-0.14","0","36.48","34.41","0.78","0.57","1,449,010.71","3.05","2.68","0.18","3.04","36.20","34.68","33.16","3.35","-0.26","","","4.90","152.29","34.62","","58.27","-0.27","-8.48","0.08","-5.46","-5.46","8.06","36.30","34.89","33.49","91.05","0.96","0.17","0.30","0.52","34.34","37.37","34.73","78.57","92.86","14.29","35.07","34.73","34.87","30.11","19.22","21.75","1,355.10","9.48"
"2016-07-14T22:00:00.000Z","35.99","-0.15","-0.17","25,586,000","58.49","36.38","34.92","33.46","9.18","35.50","35.50","35.50","","-9.43","35.00","1.25","0.65","-71.25","-3,741,591.63","0.39","63.56","3.52","34.99","0.05","0.33","-0.04","100.00","73.91","-142,022,216.00","36.27","-14.69","34.76","91.33","92.83","91.33","92.83","78.96","54.04","36.60","35.94","35.27","1.60","0.31","76.64","87.99","41,889,660.00","99.83","58.49","59.69","0.29","0.32","-0.03","0.44","1.83","0.60","53.77","-53.77","16.71","0.04","65.00","11.40","-11.46","-28.18","1.00","37.00","31.00","41,455,674.96","0.17","6.61","0.12","2.08","118.98","125.77","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.95","34.44","187,147,108.00","118.06","108.22","37.27","35.50","33.72","0.73","34.92","35.50","35.82","35.50","70.29","2.23","34.96","24.86","0.01","0.12","-0.10","0.21","33.16","0.19","0.92","33.62","36.27","2,198,093.43","867,840.10","1,330,253.34","37.95","35.53","33.11","48.31","35.35","34.82","36.04","36.47","38.61","11.52","36.20","0.33","37.21","35.44","33.67","35.95","35.83","35.63","35.53","35.46","35.39","35.36","35.39","35.42","35.46","35.49","35.54","0.42","0.26","-0.32","0","36.48","34.41","0.86","0.52","1,040,975.21","3.44","3.05","0.23","3.04","36.20","34.68","33.16","2.72","-0.48","","","6.72","144.59","27.68","-0.74","47.45","-0.78","-14.97","0.05","-5.46","-5.46","8.37","36.38","34.92","33.46","86.78","0.97","0.11","0.52","0.51","34.43","37.25","34.74","92.86","100.00","7.14","35.03","34.77","35.09","31.18","18.31","22.06","1,340.41","9.18"
"2016-07-17T22:00:00.000Z","36.69","1.94","1.91","25,910,000","64.89","36.67","35.02","33.38","9.88","35.53","35.53","35.53","","-3.72","35.23","1.33","0.47","-50.72","-3,599,640.71","0.40","67.65","2.74","35.21","0.08","0.81","-0.01","100.00","79.12","-116,112,216.00","36.46","85.76","34.92","93.94","92.82","93.94","92.82","81.32","59.00","36.81","36.12","35.43","1.53","","92.20","84.94","","99.92","64.89","62.93","0.23","0.31","-0.07","0.94","2.55","0.68","39.32","-39.32","37.87","0.06","70.00","17.97","-4.15","-24.72","1.00","37.00","31.00","41,957,065.12","0.17","9.80","0.21","2.80","121.28","125.83","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.96","34.70","213,057,108.00","118.06","108.28","37.31","35.53","33.75","1.22","35.02","35.53","35.85","35.53","81.25","3.28","35.18","24.94","0.03","0.21","-0.04","0.24","33.16","0.18","0.93","33.90","36.46","2,612,567.26","1,117,086.83","1,495,480.43","38.32","35.74","33.16","65.12","35.61","34.99","36.04","36.47","38.60","13.39","36.29","0.75","37.42","35.64","33.85","36.32","36.12","35.87","35.74","35.65","35.55","35.44","35.46","35.48","35.51","35.54","35.58","0.43","0.14","-0.40","0","36.48","34.41","1.20","0.45","3,470,305.28","3.84","3.44","0.34","3.12","36.29","34.73","33.16","4.01","0.07","","","8.92","158.46","28.52","","73.03","0.61","-2.72","0.15","-5.45","-5.46","9.38","36.67","35.02","33.38","100.73","0.91","0.18","0.69","0.53","34.43","38.18","35.20","100.00","100.00","0","35.01","34.88","35.28","34.78","16.30","23.06","1,426.17","9.88"
"2016-07-18T22:00:00.000Z","36.85","0.43","0.41","24,550,000","66.17","36.95","35.13","33.31","10.28","35.56","35.56","35.56","","-0.05","35.43","1.36","0.53","-43.53","-3,555,894.09","0.42","66.75","2.09","35.41","0.11","0.40","0.02","100.00","83.30","-91,562,216.00","36.69","21.07","35.18","95.60","93.62","95.60","93.62","86.92","64.08","36.96","36.29","35.61","1.56","","102.36","77.45","","99.96","66.17","66.01","0.21","0.27","-0.06","1.59","1.85","0.44","47.09","-47.09","32.56","0.12","70.00","25.50","4.28","-20.26","1.00","37.00","31.00","42,063,458.32","0.17","8.37","0.29","2.79","121.28","125.89","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.97","35.04","237,607,108.00","118.57","108.34","37.33","35.56","33.78","1.19","35.13","35.56","35.89","35.56","80.44","2.85","35.38","24.97","0.02","0.29","0.03","0.26","33.65","0.19","0.93","34.08","36.69","2,954,925.48","1,379,635.21","1,575,290.26","38.47","35.94","33.42","71.92","35.63","35.01","36.12","36.47","38.48","12.10","36.81","0.40","37.63","35.84","34.04","36.58","36.36","36.08","35.94","35.83","35.71","35.53","35.54","35.55","35.57","35.59","35.62","0.44","0.03","-0.41","0","36.48","34.41","1.06","0.66","3,532,184.49","4.24","3.84","0.34","3.64","36.81","34.99","33.16","3.87","0.04","","","10.37","146.91","32.18","","73.21","0.44","5.79","0.25","-5.45","-5.45","10.34","36.95","35.13","33.31","97.30","0.91","0.23","0.83","0.52","35.06","38.28","35.41","100.00","100.00","0","34.99","35.01","35.42","33.46","15.40","24.06","1,447.24","10.28"
"2016-07-19T22:00:00.000Z","37.06","0.57","0.55","25,794,000","67.86","37.24","35.24","33.25","10.49","35.59","35.59","35.59","","-1.61","35.63","1.37","0.53","-33.27","-3,381,860.19","0.44","65.70","1.62","35.61","0.13","0.26","0.05","100.00","86.64","-65,768,216.00","36.91","29.84","35.61","98.21","95.91","98.21","95.91","90.92","68.96","37.18","36.53","35.87","1.59","","104.21","72.01","","99.98","67.86","68.87","0.22","0.23","-0.01","2.23","1.96","0","44.05","-44.05","29.30","0.11","70.00","32.72","12.25","-14.73","1.00","41.00","31.00","42,211,512.07","0.17","8.34","0.36","2.99","121.98","125.93","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.97","35.36","263,401,108.00","118.57","108.40","37.36","35.59","33.81","1.23","35.24","35.59","35.91","35.59","79.88","2.85","35.58","24.92","0.01","0.36","0.10","0.27","34.07","0.19","0.93","34.26","36.91","3,286,818.66","1,652,089.99","1,634,728.67","38.55","36.15","33.75","75.24","35.96","35.14","36.10","36.47","38.47","12.06","36.85","0.25","37.83","36.03","34.23","36.82","36.59","36.30","36.15","36.02","35.88","35.63","35.62","35.62","35.63","35.65","35.67","0.39","0.15","-0.42","0","36.48","34.41","1.14","0.89","3,806,941.64","4.65","4.24","0.34","3.69","36.85","35.01","33.16","3.87","0.06","","","11.75","143.74","29.60","","82.80","0.40","-0.27","0.29","-5.45","-5.45","11.30","37.24","35.24","33.25","95.59","0.91","0.28","1.01","0.50","35.24","38.36","35.76","100.00","100.00","0","34.99","35.14","35.56","35.89","14.83","25.30","1,477.08","10.49"
"2016-07-20T22:00:00.000Z","36.93","-0.35","-0.37","20,526,000","65.73","37.46","35.35","33.23","10.33","35.60","35.60","35.60","","-6.49","35.80","1.35","0.56","-35.76","-3,627,208.45","0.46","63.49","1.28","35.79","0.13","0.29","0.08","100.00","89.31","-45,242,216.00","37.08","-9.66","35.64","97.28","97.03","97.28","97.03","90.36","72.85","37.34","36.70","36.07","1.59","","101.15","72.39","","99.99","65.73","63.97","0.26","0.22","0.03","2.52","1.93","1.22","50.75","-50.75","19.57","0.05","65.00","39.48","19.50","-8.37","1.00","41.00","31.00","42,140,616.01","0.17","6.72","0.41","2.47","121.98","125.91","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.97","35.71","242,875,108.00","118.16","108.46","37.38","35.60","33.82","0.92","35.35","35.60","35.94","35.60","73.29","2.33","35.76","24.88","0.01","0.41","0.16","0.25","34.18","0.19","0.93","34.42","37.08","2,589,291.29","1,785,975.89","803,315.40","38.60","36.29","33.98","75.12","36.23","35.14","36.03","36.47","38.48","12.06","37.11","0.29","38.04","36.23","34.42","36.88","36.71","36.44","36.29","36.16","36.01","35.72","35.70","35.69","35.69","35.70","35.71","0.41","0.21","-0.49","0","36.48","34.41","0.98","0.69","2,887,753.91","4.55","4.65","0.32","3.94","37.11","35.14","33.16","3.03","-0.26","","","12.38","118.50","31.83","","69.27","-0.40","-3.16","0.28","-5.46","-5.45","11.96","37.46","35.35","33.23","87.50","0.92","0.20","1.18","0.49","35.49","38.15","35.71","92.86","92.86","0","35.04","35.25","35.74","34.34","15.13","26.27","1,467.42","10.33"
"2016-07-21T22:00:00.000Z","37.14","0.56","0.53","25,196,000","67.49","37.70","35.45","33.20","10.64","35.63","35.63","35.63","","-0.91","35.96","1.29","0.61","-6.31","-3,405,561.55","0.46","70.58","1.05","35.95","0.15","0.33","0.10","100.00","91.45","-20,046,216.00","37.29","13.34","35.74","97.00","97.50","97.00","97.50","91.59","76.26","37.56","36.93","36.31","1.64","","100.16","67.72","","99.99","67.49","66.34","0.26","0.24","0.02","2.65","1.95","0.88","54.13","-54.13","27.82","0.05","65.00","44.71","25.32","-1.93","1.00","41.00","31.00","42,280,816.58","0.17","6.23","0.46","2.67","122.66","125.89","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.98","35.99","268,071,108.00","118.16","108.53","37.41","35.63","33.85","0.94","35.45","35.63","35.96","35.63","73.28","2.18","35.92","24.74","0.01","0.46","0.22","0.24","34.41","0.20","0.94","34.52","37.29","2,929,583.68","1,949,348.43","980,235.25","38.69","36.44","34.20","74.06","36.48","35.16","35.99","36.47","38.61","11.17","37.11","0.33","38.24","36.42","34.60","37.01","36.85","36.60","36.44","36.31","36.15","35.81","35.78","35.76","35.75","35.75","35.76","0.38","0.25","-0.56","0","36.48","34.41","0.91","0.58","3,214,905.81","4.70","4.55","0.27","3.94","37.11","35.14","33.16","3.15","-0.24","","","12.81","110.46","30.49","","65.38","-0.40","-3.90","0.26","-5.46","-5.46","12.68","37.70","35.45","33.20","87.55","0.93","0.15","1.33","0.47","35.49","38.31","35.96","78.57","100.00","21.43","35.11","35.36","35.92","33.78","14.36","27.28","1,480.76","10.64"
"2016-07-24T22:00:00.000Z","36.99","-0.40","-0.42","20,648,000","64.89","37.81","35.61","33.41","10.49","35.65","35.65","35.65","","-6.31","36.12","1.36","0.59","-29.41","-3,555,900.16","0.45","68.69","0.57","36.11","0.15","0.26","0.13","100.00","93.16","601,784.00","37.36","-15.54","35.81","95.43","96.57","95.43","96.57","89.04","78.58","37.60","36.99","36.39","1.55","","111.31","67.60","","100.00","64.89","62.19","0.23","0.25","-0.02","2.70","1.88","0.86","42.29","-42.29","8.07","0.09","65.00","48.11","29.41","4.24","1.00","41.00","31.00","42,198,249.96","0.17","6.45","0.48","2.05","122.66","125.87","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.98","36.23","247,423,108.00","117.69","108.59","37.44","35.65","33.87","0.60","35.61","35.65","35.99","35.65","74.77","2.24","36.09","24.38","0.01","0.48","0.27","0.21","34.41","0.18","0.92","34.78","37.36","2,250,621.79","1,992,387.48","258,234.31","38.69","36.54","34.39","73.24","36.50","35.16","35.87","36.47","38.45","11.01","37.16","0.26","38.42","36.59","34.76","37.00","36.90","36.68","36.54","36.41","36.26","35.88","35.84","35.82","35.81","35.80","35.80","0.38","0.31","-0.64","0","36.48","34.41","0.77","0.52","2,317,594.05","4.98","4.70","0.29","4.00","37.16","35.16","33.16","2.29","-0.57","","","12.76","97.97","28.89","","48.17","-1.01","-4.11","0.41","-5.47","-5.46","12.37","37.81","35.61","33.41","81.28","0.89","0.15","1.42","0.46","35.63","38.09","35.89","78.57","92.86","14.29","35.18","35.49","36.13","32.41","13.78","28.21","1,465.22","10.49"
"2016-07-25T22:00:00.000Z","36.92","-0.18","-0.20","23,734,000","63.69","37.81","35.79","33.76","10.33","35.68","35.68","35.68","","-8.76","36.27","1.35","0.62","-15.95","-3,386,987.11","0.45","71.51","0.35","36.26","0.14","0.37","0.15","100.00","94.53","24,335,784.00","37.37","-6.78","35.81","94.68","95.70","94.68","95.70","83.43","79.46","37.60","37.01","36.41","1.42","","133.86","57.51","","100.00","63.69","58.44","0.18","0.24","-0.06","2.73","1.83","1.59","22.78","-22.78","-2.25","0.09","65.00","52.02","33.70","10.35","1.00","41.00","31.00","42,154,939.75","0.17","5.83","0.48","1.54","122.43","125.85","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.97","36.41","223,689,108.00","117.69","108.66","37.47","35.68","33.90","0.40","35.79","35.68","36.01","35.68","67.36","2.03","36.24","24.15","0.02","0.48","0.31","0.17","34.41","0.16","0.86","35.08","37.37","1,562,599.05","1,930,989.14","-368,390.08","38.73","36.61","34.49","75.15","36.53","35.16","35.58","36.46","38.35","11.00","37.16","0.37","38.58","36.74","34.90","36.96","36.90","36.74","36.61","36.49","36.34","35.95","35.90","35.87","35.85","35.84","35.84","0.38","0.39","-0.66","1.00","37.16","34.41","0.65","0.28","1,757,654.93","4.11","4.98","0.26","4.00","37.16","35.16","33.16","1.69","-0.81","","","12.18","85.71","27.19","","57.33","-1.23","-7.08","0.42","-5.47","-5.47","11.33","37.81","35.79","33.76","78.01","0.99","0.10","1.44","0.45","35.63","38.02","35.82","78.57","85.71","7.14","35.24","35.64","36.29","30.51","15.52","28.52","1,458.44","10.33"
"2016-07-26T22:00:00.000Z","37.09","0.45","0.43","30,250,000","65.40","37.87","35.94","34.01","10.57","35.71","35.71","35.71","","-5.60","36.44","1.39","0.55","15.97","-2,696,254.81","0.47","68.40","0.26","36.43","0.15","0.37","0.16","100.00","95.62","54,585,784.00","37.35","19.59","35.87","93.11","94.41","93.11","94.41","80.89","79.72","37.60","37.01","36.42","1.19","","124.93","51.65","","100.00","65.40","60.62","0.15","0.21","-0.06","2.79","1.87","0.63","11.19","-11.19","8.78","0.14","65.00","56.12","38.05","16.32","1.00","41.00","31.00","42,292,174.95","0.17","6.67","0.49","1.56","122.99","125.83","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.98","36.56","253,939,108.00","117.69","108.73","37.49","35.71","33.92","0.46","35.94","35.71","36.04","35.71","75.23","2.32","36.41","23.98","0.01","0.49","0.35","0.15","34.41","0.14","0.84","35.46","37.35","2,090,671.03","1,953,800.83","136,870.20","38.79","36.70","34.60","75.87","36.59","35.19","35.58","36.46","38.44","10.27","37.16","0.37","38.71","36.86","35.02","37.02","36.97","36.81","36.70","36.58","36.43","36.02","35.97","35.93","35.91","35.89","35.88","0.38","0.49","-0.63","0","37.16","34.41","0.69","0.32","2,230,398.67","3.88","4.11","0.29","3.51","37.16","35.41","33.65","1.69","-0.80","","","11.72","90.60","31.49","","56.61","-0.72","-6.88","0.37","-5.48","-5.47","10.73","37.87","35.94","34.01","79.79","0.93","0.15","1.43","0.45","35.63","38.19","35.98","100.00","100.00","0","35.31","35.80","36.43","30.91","14.60","29.04","1,478.03","10.57"
"2016-07-27T22:00:00.000Z","37.30","0.56","0.54","70,604,000","67.44","37.93","36.09","34.25","10.90","35.75","35.75","35.75","","-6.62","36.59","1.35","0.59","124.11","1,094,766.27","0.54","65.38","0.26","36.58","0.18","0.47","0.18","100.00","96.50","125,189,784.00","37.40","14.97","36.00","93.01","93.60","93.01","93.60","80.30","79.83","37.68","37.09","36.50","1.06","","121.79","48.00","","100.00","67.44","62.44","0.16","0.17","-0.01","2.93","1.77","0.69","16.46","-16.46","19.66","0.07","65.00","129.96","43.18","22.39","1.00","41.00","31.00","42,686,234.55","0.17","5.71","0.51","1.68","123.67","125.83","34.88","36.59","32.89","38.57","31.18","40.29","29.20","0.99","36.69","324,543,108.00","117.69","108.81","37.53","35.75","33.96","0.56","36.09","35.75","36.06","35.75","77.93","2.01","36.56","23.93","0.01","0.51","0.38","0.13","34.82","0.12","0.83","35.72","37.40","3,431,247.35","2,164,864.62","1,266,382.73","38.93","36.81","34.69","74.53","36.75","35.30","35.58","36.46","38.57","10.27","37.22","0.47","38.80","36.96","35.11","37.16","37.08","36.92","36.81","36.69","36.54","36.11","36.04","36.00","35.97","35.95","35.92","0.33","0.55","-0.60","-1.00","37.16","36.71","0.79","0.32","3,999,638.82","3.97","3.88","0.25","3.15","37.22","35.65","34.07","1.85","-0.75","","","11.30","98.11","36.76","","65.44","-0.27","-2.30","0.41","-5.48","-5.47","10.20","37.93","36.09","34.25","82.63","1.12","0.10","1.45","0.45","35.64","38.46","36.13","100.00","100.00","0","35.40","35.95","36.55","31.94","13.51","29.87","1,493.00","10.90"
