"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-06-12T22:00:00.000Z","47.67","1.11","0.98","40,266,000","53.35","49.78","47.92","46.05","11.76","45.41","45.41","45.41","","-47.73","48.36","0.99","0.95","58.43","5,727,634.12","","0.35","54.61","1.72","48.35","0.22","0.85","0.30","59.07","85.13","1,474,042,000.00","48.15","59.56","49.42","39.34","53.80","39.34","53.80","0.56","44.30","49.08","48.10","47.13","1.26","","96.95","70.48","","12.49","53.35","68.42","-0.15","0.01","-0.16","4.70","1.29","0.88","74.28","-74.28","-27.28","-0.13","75.00","200.48","75.71","88.26","-1.00","53.00","47.00","-12,343,127.49","0.19","0.48","0.69","-0.80","92.58","92.29","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.07","49.22","500,470,000.00","138.68","117.43","47.69","45.41","43.14","-0.77","47.92","45.41","41.17","45.41","51.50","0.23","48.33","26.54","0.02","0.69","0.97","-0.28","45.76","-0.04","0.06","48.67","48.15","-1,599,813.36","320,272.57","-1,920,085.93","52.24","48.08","43.92","48.02","47.59","47.59","44.40","43.48","48.41","20.63","49.41","0.79","51.05","48.62","46.19","47.69","47.91","48.06","48.08","48.06","47.96","47.12","46.81","46.52","46.24","45.98","45.50","0.49","1.32","-0.73","0","49.41","48.00","-0.03","-0.83","-10,145,039.13","0.23","0.77","-0.11","3.65","49.41","47.59","45.76","-1.49","-0.22","","","4.32","-21.41","42.12","","-13.68","-1.01","18.52","0.22","-5.52","-5.51","7.79","49.78","47.92","46.05","43.33","1.54","0.13","1.00","0.76","49.19","50.75","44.59","-28.57","64.29","92.86","46.58","47.91","48.63","24.60","31.93","40.69","1,290.58","11.76"
"2017-06-13T22:00:00.000Z","47.54","-0.28","-0.41","29,794,000","52.10","49.78","47.94","46.10","11.24","45.53","45.53","45.53","","-51.34","48.35","0.96","0.97","45.36","4,341,922.04","","0.35","52.44","1.93","48.35","0.21","0.94","0.28","42.31","76.57","1,503,836,000.00","47.84","-19.81","49.42","46.27","46.01","46.27","46.01","-1.51","35.97","48.79","47.80","46.81","1.29","","90.77","74.66","","6.25","52.10","62.49","-0.18","-0.09","-0.10","4.38","1.26","1.04","64.20","-64.20","-21.92","-0.23","70.00","196.32","70.32","85.82","-1.00","53.00","47.00","-12,425,628.16","0.19","-0.44","0.60","-0.92","92.58","92.28","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.07","49.09","470,676,000.00","138.29","117.57","47.80","45.53","43.25","-0.82","47.94","45.53","41.22","45.53","46.80","-0.21","48.33","26.74","0.03","0.60","0.90","-0.30","45.76","-0.08","0.27","49.00","47.84","-2,293,340.25","-53,100.69","-2,240,239.56","52.20","47.98","43.77","43.76","47.59","47.59","44.48","43.51","48.65","20.08","49.41","0.94","50.89","48.47","46.05","47.61","47.78","47.95","47.98","47.98","47.91","47.14","46.85","46.57","46.30","46.04","45.57","0.49","1.31","-0.46","-1.00","49.41","45.76","0.09","-0.85","-9,257,577.41","-0.07","0.23","-0.14","3.65","49.41","47.59","45.76","-1.74","-0.27","","","2.68","-28.88","44.22","","-19.20","-0.63","9.58","0.18","-5.53","-5.52","7.68","49.78","47.94","46.10","39.13","1.56","0.07","0.60","0.77","49.19","50.57","44.51","-28.57","57.14","85.71","46.73","48.04","48.51","22.45","30.00","38.81","1,270.78","11.24"
"2017-06-14T22:00:00.000Z","47.12","-0.89","-1.02","42,662,000","48.19","49.65","47.99","46.34","10.82","45.63","45.63","45.63","","-62.92","48.25","0.84","1.08","28.46","4,233,276.71","","0.34","56.00","2.24","48.24","0.22","1.32","0.25","26.83","66.62","1,546,498,000.00","47.53","-34.72","49.42","46.00","43.87","46.00","43.87","-8.51","27.89","48.43","47.39","46.36","1.44","0.41","75.68","67.20","56,541,280.00","3.12","48.19","56.62","-0.17","-0.15","-0.02","4.20","0.69","1.94","53.60","-53.60","-29.83","-0.22","70.00","191.24","64.09","82.74","-1.00","53.00","43.00","-12,804,789.24","0.19","-2.81","0.49","-1.21","91.76","92.27","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.06","48.95","428,014,000.00","138.29","117.71","47.92","45.63","43.35","-1.10","47.99","45.63","41.26","45.63","39.92","-1.36","48.22","26.95","0.02","0.49","0.82","-0.33","45.76","-0.12","0.42","49.15","47.53","-3,194,946.15","-501,935.76","-2,693,010.40","52.28","47.83","43.37","52.62","47.59","47.59","44.53","43.52","49.02","20.27","49.41","0.94","50.64","48.23","45.82","47.36","47.56","47.76","47.83","47.85","47.81","47.14","46.87","46.59","46.33","46.08","45.62","0.49","1.26","-0.04","0","49.41","45.76","-0.67","-1.62","-10,510,003.25","-0.49","-0.07","-0.39","3.65","49.41","47.59","45.76","-2.41","-0.50","","","0.83","-96.37","45.59","-17.66","-39.57","-0.88","6.87","0.30","-5.54","-5.53","6.90","49.65","47.99","46.34","23.46","1.54","0.05","0.04","0.81","49.19","50.33","43.90","-28.57","50.00","78.57","46.91","48.17","48.13","19.85","34.36","37.95","1,236.05","10.82"
"2017-06-15T22:00:00.000Z","46.99","-0.27","-0.40","61,894,000","47.05","49.60","48.02","46.44","10.69","45.74","45.74","45.74","","-66.38","48.14","0.82","1.10","147.18","5,634,089.89","","0.35","56.73","2.54","48.13","0.24","0.54","0.22","12.43","55.78","1,608,392,000.00","47.24","-2.35","49.42","39.79","44.02","39.79","44.02","-16.44","19.83","48.31","47.29","46.28","1.58","","74.25","65.33","","1.56","47.05","51.15","-0.15","-0.17","0.01","3.96","0.67","0.92","45.11","-45.11","-23.06","-0.18","65.00","184.14","56.08","78.68","-1.00","53.00","43.00","-12,970,971.83","0.19","-3.26","0.38","-1.30","91.51","92.26","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.06","48.83","366,120,000.00","138.29","117.85","48.03","45.74","43.46","-1.12","48.02","45.74","41.30","45.74","43.58","-1.58","48.11","27.03","0.01","0.38","0.73","-0.35","45.76","-0.14","0.53","49.24","47.24","-1,767,665.50","-682,754.29","-1,084,911.21","51.95","47.67","43.40","48.97","47.59","47.59","44.92","43.52","47.53","19.34","49.41","0.52","50.34","47.95","45.55","47.18","47.37","47.59","47.67","47.71","47.71","47.13","46.87","46.61","46.36","46.12","45.66","0.49","1.07","-0.12","1.00","48.06","45.76","-0.62","-1.14","-10,127,113.66","-0.87","-0.49","-0.42","3.65","49.41","47.59","45.76","-2.45","-0.47","","","-0.98","-97.11","45.71","","-55.87","-0.53","0.96","0.31","-5.55","-5.54","6.59","49.60","48.02","46.44","17.47","1.38","0.04","-0.23","0.79","49.19","49.88","44.10","-28.57","42.86","71.43","47.08","48.15","48.02","18.89","32.70","37.15","1,233.70","10.69"
"2017-06-18T22:00:00.000Z","47.87","1.87","1.74","30,666,000","55.00","49.54","48.08","46.61","11.57","45.87","45.87","45.87","","-42.29","48.07","0.85","1.05","4.54","4,176,264.44","","0.33","58.74","2.63","48.06","0.26","1.01","0.19","0","44.63","1,639,058,000.00","47.25","137.32","49.42","42.80","42.86","42.80","42.86","-10.17","14.37","48.47","47.44","46.40","1.54","","88.88","65.42","","0.78","55.00","55.31","-0.14","-0.16","0.02","4.01","2.65","0.64","22.56","-22.56","21.20","-0.14","65.00","178.02","48.89","73.92","-1.00","53.00","47.00","-12,396,990.91","0.20","-1.90","0.37","-0.25","91.51","92.25","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.07","48.70","396,786,000.00","140.88","118.00","48.17","45.87","43.58","-0.20","48.08","45.87","41.35","45.87","43.65","-0.93","48.04","27.09","0.02","0.37","0.66","-0.29","45.76","-0.13","0.47","49.08","47.25","-1,135,569.19","-747,442.14","-388,127.05","52.06","47.71","43.36","50.91","47.50","47.59","44.92","43.52","47.39","21.46","49.41","0.55","50.11","47.73","45.34","47.52","47.54","47.65","47.71","47.74","47.73","47.18","46.93","46.67","46.43","46.19","45.73","0.49","0.73","-0.02","-1.00","48.06","46.22","0.26","-0.29","-4,827,413.40","-0.87","-0.87","-0.32","3.65","49.41","47.59","45.76","-0.48","0.52","","","-2.06","-23.88","47.75","","-21.56","1.29","2.02","0.33","-5.53","-5.54","6.10","49.54","48.08","46.61","42.88","1.81","0.03","-0.07","0.81","49.15","50.79","44.95","-28.57","35.71","64.29","47.23","47.96","47.94","25.14","29.78","35.10","1,371.02","11.57"
"2017-06-19T22:00:00.000Z","47.53","-0.70","-0.84","22,520,000","51.80","49.52","48.10","46.68","11.02","46.00","46.00","46.00","","-51.52","48.02","0.88","1.05","-54.01","2,336,677.38","","0.32","62.03","2.77","48.01","0.23","0.58","0.17","0","35.70","1,661,578,000.00","47.13","-22.78","49.42","46.60","43.06","46.60","43.06","-5.64","10.73","48.42","47.41","46.39","1.57","","87.49","71.19","","0.39","51.80","51.00","-0.15","-0.15","0.01","3.91","1.37","0.59","18.80","-18.80","4.88","-0.19","60.00","171.95","41.87","68.47","-1.00","53.00","47.00","-12,555,533.48","0.20","-1.47","0.32","-0.59","91.51","92.23","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.07","48.59","374,266,000.00","139.89","118.15","48.30","46.00","43.70","-0.43","48.10","46.00","41.39","46.00","45.80","-0.71","47.99","27.10","0.03","0.32","0.59","-0.27","45.76","-0.14","0.54","49.12","47.13","-1,698,260.05","-883,273.27","-814,986.78","51.89","47.68","43.47","45.54","47.50","47.59","45.02","43.52","46.70","21.45","49.41","0.58","49.95","47.57","45.19","47.53","47.53","47.63","47.68","47.71","47.70","47.20","46.96","46.72","46.47","46.24","45.79","0.49","0.54","-0.22","0","48.06","46.22","0.37","-0.21","-5,221,953.57","-0.72","-0.87","-0.29","3.65","49.41","47.59","45.76","-1.08","0.31","","","-3.08","-36.04","46.64","","-33.15","0.85","-1.39","0.27","-5.53","-5.54","5.90","49.52","48.10","46.68","29.99","1.72","0.02","-0.09","0.79","49.15","50.21","44.85","-28.57","28.57","57.14","47.37","47.91","47.69","24.56","28.22","33.09","1,348.25","11.02"
"2017-06-20T22:00:00.000Z","47.97","0.93","0.80","24,044,000","55.46","49.51","48.13","46.74","11.46","46.13","46.13","46.13","","-39.44","47.99","0.89","1.03","-14.77","990,349.32","","0.31","61.19","2.83","47.98","0.25","0.47","0.15","0","28.56","1,685,622,000.00","47.15","42.56","49.42","55.58","48.33","55.58","48.33","3.65","9.45","48.48","47.50","46.51","1.56","","90.69","70.63","","0.20","55.46","54.15","-0.15","-0.15","0","3.99","1.16","0.94","19.17","-19.17","22.33","0.06","60.00","167.07","35.86","62.31","-1.00","53.00","47.00","-12,332,452.84","0.20","-0.78","0.32","-0.06","92.36","92.23","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.08","48.47","398,310,000.00","139.89","118.30","48.44","46.13","43.83","0.11","48.13","46.13","41.44","46.13","50.56","-0.38","47.95","27.10","0.02","0.32","0.54","-0.22","45.76","-0.13","0.49","49.03","47.15","-1,208,583.56","-929,746.16","-278,837.39","51.75","47.73","43.71","47.55","47.49","47.59","45.08","43.54","47.08","21.96","49.41","0.47","49.84","47.47","45.10","47.75","47.68","47.70","47.73","47.75","47.74","47.25","47.02","46.78","46.54","46.31","45.86","0.49","0.45","-0.35","0","48.06","46.22","0.26","-0.21","-2,961,194.81","-0.57","-0.72","-0.26","3.65","49.41","47.59","45.76","-0.11","0.94","","","-3.44","-25.51","46.33","","-24.50","1.72","-4.03","0.29","-5.51","-5.52","5.77","49.51","48.13","46.74","44.48","1.69","0.08","-0.11","0.77","49.15","50.40","45.54","-28.57","21.43","50.00","47.42","47.87","47.52","23.48","26.97","31.22","1,390.81","11.46"
"2017-06-21T22:00:00.000Z","47.85","-0.25","-0.38","18,828,000","54.27","49.51","48.13","46.75","11.28","46.27","46.27","46.27","","-42.67","47.93","0.88","1.04","-46.24","-491,843.32","","0.31","59.95","2.92","47.92","0.24","0.31","0.13","0","22.85","1,704,450,000.00","47.21","-5.50","49.42","55.45","52.55","55.45","52.55","10.25","9.59","48.59","47.64","46.69","1.50","","85.75","73.28","","0.10","54.27","52.17","-0.14","-0.15","0","3.97","1.12","0.59","55.95","-55.95","26.69","0.03","55.00","161.52","28.72","55.86","-1.00","53.00","47.00","-12,378,764.88","0.20","-1.90","0.31","-0.14","92.36","92.24","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.07","48.36","379,482,000.00","139.55","118.44","48.58","46.27","43.95","0.07","48.13","46.27","41.49","46.27","49.00","-0.93","47.91","26.80","0.02","0.31","0.49","-0.18","45.76","-0.11","0.38","48.82","47.21","-872,682.62","-921,594.23","48,911.61","51.53","47.75","43.98","46.19","46.92","47.59","45.33","43.66","46.53","21.82","49.41","0.31","49.82","47.44","45.07","47.80","47.74","47.74","47.75","47.76","47.75","47.29","47.06","46.83","46.60","46.37","45.93","0.49","0.37","-0.16","1.00","48.08","46.22","0.27","-0.04","-2,855,553.35","-0.15","-0.57","-0.28","3.65","49.41","47.59","45.76","-0.21","0.96","","","-3.88","-23.41","45.76","","10.91","1.34","-2.53","0.26","-5.49","-5.51","5.75","49.51","48.13","46.75","40.00","1.70","0.02","0.09","0.74","49.15","49.98","45.72","-28.57","14.29","42.86","47.35","47.72","47.56","23.08","26.17","29.44","1,385.30","11.28"
"2017-06-22T22:00:00.000Z","48.28","0.89","0.76","30,558,000","57.78","49.50","48.12","46.75","11.85","46.41","46.41","46.41","","-31.03","47.86","0.84","1.07","22.03","-711,773.80","","0.31","64.67","2.96","47.85","0.27","0.59","0.12","10.63","20.40","1,735,008,000.00","47.47","45.55","49.42","62.28","57.77","62.28","57.77","29.19","13.16","48.84","47.90","46.96","1.36","","103.83","61.19","","0.05","57.78","54.36","-0.10","-0.14","0.04","4.06","1.86","1.06","51.06","-51.06","42.72","0.08","55.00","159.06","24.48","49.56","-1.00","53.00","47.00","-12,107,377.10","0.20","-1.84","0.32","0.53","93.18","92.24","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.08","45.76","410,040,000.00","139.55","118.59","48.73","46.41","44.09","0.56","48.12","46.41","41.53","46.41","49.47","-0.90","47.83","26.48","0.02","0.32","0.46","-0.13","45.76","-0.07","0.15","48.38","47.47","-314,148.84","-834,816.32","520,667.48","51.54","47.85","44.16","44.75","47.26","47.59","45.27","43.66","46.54","14.26","49.41","0.59","49.91","47.53","45.15","48.04","47.92","47.86","47.85","47.84","47.82","47.35","47.13","46.90","46.67","46.44","46.01","0.49","0.24","-0.01","0","48.08","46.22","0.46","-0.13","-592,313.34","0.37","-0.15","-0.34","3.65","49.41","47.59","45.76","0.81","1.52","","","-3.95","1.93","45.76","","33.30","1.68","-1.62","0.27","-5.48","-5.49","5.72","49.50","48.12","46.75","55.75","1.68","0.03","0.28","0.73","49.15","50.34","46.22","-28.57","7.14","35.71","47.37","47.61","47.61","24.34","24.65","27.38","1,430.86","11.85"
"2017-06-25T22:00:00.000Z","47.61","-1.38","-1.51","31,968,000","51.15","49.45","48.07","46.70","10.80","46.54","46.54","46.54","","-46.58","47.78","0.83","1.04","-11.91","-763,494.00","","0.30","55.09","3.08","47.78","0.22","1.13","0.11","14.51","19.23","1,703,040,000.00","47.53","-59.73","49.42","59.90","59.21","59.90","59.21","31.62","16.51","48.82","47.85","46.88","1.26","","93.02","72.74","","0.02","51.15","51.99","-0.05","-0.11","0.07","3.92","1.62","1.29","37.02","-37.02","-16.29","0.02","50.00","155.45","19.24","43.28","-1.00","53.00","47.00","-12,548,365.51","0.20","-2.49","0.28","-0.25","91.90","92.25","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.06","45.81","378,072,000.00","139.55","118.73","48.86","46.54","44.21","0.02","48.07","46.54","41.58","46.54","49.95","-1.22","47.76","26.42","0.04","0.28","0.42","-0.14","45.76","-0.04","0.07","48.12","47.53","-1,145,540.78","-879,205.53","-266,335.26","51.69","47.81","43.92","38.64","47.44","47.59","45.32","43.66","46.52","15.58","49.41","1.13","50.00","47.62","45.24","47.83","47.82","47.80","47.81","47.81","47.79","47.37","47.16","46.94","46.71","46.49","46.06","0.49","0.24","-0.01","0","48.08","46.22","0.86","-0.27","-3,549,225.68","0.90","0.37","-0.32","3.65","49.41","47.59","45.76","-0.40","0.93","","","-3.68","-12.50","49.15","","-1.59","0.17","4.17","0.22","-5.49","-5.49","5.73","49.45","48.07","46.70","33.30","1.67","0.01","0.31","0.75","49.15","49.94","45.29","-28.57","0","28.57","47.39","47.63","47.64","25.20","22.02","25.91","1,371.13","10.80"
"2017-06-26T22:00:00.000Z","46.37","-2.62","-2.75","51,598,000","41.55","49.47","47.95","46.43","9.55","46.63","46.63","46.63","","-82.55","47.61","0.75","1.10","77.45","770,611.19","","0.30","45.16","3.43","47.61","0.13","1.27","0.09","14.14","18.21","1,651,442,000.00","47.34","-168.53","49.42","46.61","56.26","46.61","56.26","6.10","14.62","48.63","47.62","46.60","1.26","","76.26","81.94","","0.01","41.55","48.68","-0.02","-0.08","0.05","2.63","0.58","2.06","48.17","-48.17","-69.75","-0.12","45.00","149.31","12.13","36.82","-1.00","53.00","43.00","-13,899,717.46","0.19","-5.47","0.15","-1.47","89.49","92.24","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.04","45.93","326,474,000.00","139.55","118.87","48.96","46.63","44.30","-1.13","47.95","46.63","41.62","46.63","42.69","-2.68","47.61","26.50","0.02","0.15","0.37","-0.22","45.76","-0.04","0.07","47.93","47.34","-2,319,733.78","-1,084,995.28","-1,234,738.51","51.68","47.54","43.41","32.64","47.44","47.59","45.32","43.66","46.18","19.30","49.23","1.07","50.04","47.65","45.27","47.10","47.33","47.48","47.54","47.59","47.61","47.31","47.11","46.91","46.70","46.48","46.07","0.47","0.31","-0.04","0","48.08","46.22","-0.19","-1.26","-12,233,992.61","0.62","0.90","-0.50","3.65","49.41","47.59","45.76","-2.62","-0.22","","","-4.30","-137.48","51.66","","-25.13","-2.10","10.12","0.11","-5.50","-5.49","6.34","49.47","47.95","46.43","-2.11","1.94","-0.05","0.12","0.79","49.15","48.99","43.75","-14.29","7.14","21.43","47.34","47.65","47.69","22.31","30.30","25.14","1,202.59","9.55"
"2017-06-27T22:00:00.000Z","47.02","1.42","1.29","54,428,000","47.19","49.46","47.89","46.32","10.78","46.73","46.73","46.73","","-63.54","47.44","0.73","1.11","83.64","2,189,518.55","","0.29","48.35","3.50","47.44","0.18","1.34","0.07","13.16","17.20","1,705,870,000.00","47.41","38.19","49.24","35.78","47.43","35.78","47.43","-6.19","10.84","48.49","47.43","46.36","0.95","","75.44","76.51","","0.01","47.19","52.09","-0.04","-0.05","0.01","2.39","0.63","1.69","60.82","-60.82","-24.45","-0.05","50.00","145.29","6.91","30.46","-1.00","53.00","43.00","-13,127,313.36","0.19","-4.36","0.09","-0.48","90.76","92.24","47.43","49.78","45.89","51.32","43.54","53.67","42.00","1.05","48.67","380,902,000.00","139.55","119.01","49.07","46.73","44.39","-0.46","47.89","46.73","41.66","46.73","35.70","-2.15","47.43","26.69","0.02","0.09","0.31","-0.22","45.76","-0.01","0","47.52","47.41","-3,443,199.60","-1,421,881.61","-2,021,317.99","51.84","47.45","43.06","39.73","47.23","47.59","45.36","43.66","46.40","20.91","49.23","1.34","50.04","47.66","45.27","47.06","47.23","47.38","47.45","47.50","47.54","47.29","47.11","46.91","46.71","46.50","46.10","0.47","0.37","-0.09","1.00","48.67","46.22","-0.38","-1.72","-5,370,040.03","0.09","0.62","-0.57","3.65","49.41","47.59","45.76","-0.92","0.51","","","-4.57","-128.53","54.31","","-1.86","-0.82","13.95","0.20","-5.50","-5.50","6.54","49.46","47.89","46.32","22.35","1.89","-0.03","-0.14","0.83","48.58","49.92","44.13","-14.29","0","14.29","47.30","47.66","47.75","19.74","31.48","24.98","1,240.78","10.78"
